"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-10-26 00:12:26.385";69;20;11;4;13;0;0;2;10;106;222;20;10;245;244;107;0;54;0;0;2752496;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:26.385";69;18;1;1;1;0;0;1;10;106;222;10;10;229;233;107;551;0;0;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:26.696";69;10;1;1;1;0;0;1;10;106;222;10;10;232;233;107;0;0;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:26.697";69;4;1;1;1;0;0;1;10;106;222;10;10;236;240;107;28;0;0;0;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:26.698";69;9;1;1;1;0;0;1;10;106;222;10;10;234;235;107;0;0;0;0;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:27.639";69;3;1;1;1;0;0;1;10;106;222;10;10;218;214;107;94;6;0;0;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:27.64";69;14;1;1;1;0;0;1;10;106;222;10;10;4;2;107;274;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:27.945";69;7;1;1;1;0;0;1;10;106;222;10;10;243;246;107;36;0;0;0;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:28.249";69;11;1;1;1;0;0;1;10;106;222;10;10;216;226;107;166;73;0;1;720887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:28.252";69;12;1;1;1;0;0;1;10;106;222;10;10;218;223;107;367;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:30.218";69;13;1;1;1;0;0;1;10;106;222;10;10;217;218;107;101;4;0;1;851957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:32.853";69;67;1;1;1;0;0;1;10;106;222;10;10;224;225;107;1081;0;3;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:32.854";69;8;18;5;3;2;0;2;10;106;222;20;10;235;235;107;0;60;0;0;2883580;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:33.835";69;71;1;1;1;0;0;1;10;106;222;10;10;222;219;107;1594;14;114;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:33.836";69;72;1;1;1;0;0;1;10;106;222;10;10;215;221;107;142;19;0;1;4718522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:33.838";69;65;1;1;1;0;0;1;10;106;222;10;10;222;225;107;237;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:34.792";69;5;1;1;1;2;0;1;10;106;222;10;10;221;220;107;1180;92;49;1;327677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:35.795";69;72;1;1;1;1;0;1;10;106;222;10;10;218;221;107;143;20;0;1;4718522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:36.098";69;17;12;1;12;0;0;2;10;106;222;20;10;223;221;107;69;96;0;1;2686963;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:36.4";69;37;11;4;14;1;0;2;10;106;222;22;12;218;218;107;166;76;0;1;3866591;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:37.295";69;45;67;1;67;0;0;2;10;106;222;20;10;233;227;107;509;69;1;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:37.593";69;64;1;5;7;1;0;1;20;106;222;29;29;213;210;107;38;32;0;0;4194242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:39.731";69;78;17;5;17;0;0;3;10;106;222;30;10;235;233;107;123;178;0;0;9699268;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:39.737";69;128;72;1;72;0;0;2;10;106;222;20;10;217;218;107;35;112;0;0;17825668;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:40.342";69;2;5;4;12;0;0;2;10;106;222;20;10;237;235;107;5;76;0;0;786434;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:40.346";69;75;1;1;1;2;0;1;10;106;222;10;10;212;212;107;2433;157;1071;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:40.955";69;33;18;2;18;2;0;2;10;106;222;20;10;224;215;107;169;160;0;0;4521955;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:41.25";69;81;65;4;12;0;0;2;10;106;222;24;14;215;211;107;84;72;0;0;13828019;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:42.245";69;21;5;2;12;0;0;2;10;106;222;20;10;226;229;107;13;94;0;0;2031599;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:42.549";69;117;65;2;67;2;0;2;10;106;222;29;19;211;208;107;121;156;0;0;16187279;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:43.533";69;60;45;2;33;0;0;3;10;106;222;30;10;237;235;107;35;35;0;0;23003149;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:44.865";69;31;45;1;45;0;0;3;10;106;222;30;10;226;227;107;145;102;1;0;21102634;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:45.179";69;80;71;1;71;0;0;2;10;106;222;23;13;221;225;107;304;87;0;1;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:45.182";69;28;37;4;36;0;0;3;10;106;222;30;10;222;216;107;1;68;0;0;10223612;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:46.096";69;77;85;2;85;0;0;3;10;106;222;30;10;221;221;107;27;50;0;0;30343169;0;0;0;0;0;0;72;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:46.101";69;85;67;3;72;4;0;2;10;106;222;21;11;222;218;107;121;70;0;0;14352303;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:46.706";69;69;71;1;71;0;0;2;10;106;222;20;10;220;223;107;46;114;0;1;13828031;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:47.319";69;6;13;4;3;1;0;2;10;106;222;24;14;221;215;107;0;78;1;0;2097150;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:47.627";69;134;67;1;67;0;0;2;10;106;222;20;10;223;220;107;126;120;0;1;17563518;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:48.751";69;6;13;4;3;1;0;2;10;106;222;24;14;221;215;107;0;78;1;0;2097150;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:50.074";69;30;37;3;37;0;0;3;10;106;222;30;10;227;226;107;7;20;0;1;8978419;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:52.557";69;70;71;1;71;1;0;2;10;106;222;20;10;216;218;107;492;175;14;1;13893566;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:52.56";69;121;81;5;115;1;0;3;10;106;222;30;10;220;219;107;4;11;0;0;31326158;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:53.26";69;75;1;1;1;3;0;1;11;106;222;11;11;212;212;107;2464;163;1102;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:55.165";69;74;69;5;73;0;0;3;10;106;222;37;17;216;221;107;96;169;1;0;27852803;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:55.463";69;19;5;2;18;0;0;2;10;106;222;20;10;223;223;107;35;82;0;0;1900529;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:56.488";69;84;71;1;71;0;0;2;10;106;222;51;41;219;222;107;0;405;12;0;14811056;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:58.54";69;75;1;1;1;0;0;1;14;106;222;14;14;211;212;107;2469;165;1107;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:58.84";69;136;134;5;134;0;0;3;10;106;222;30;10;219;217;107;5;8;0;0;39649217;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:59.765";69;19;5;2;18;0;0;2;10;106;222;20;10;223;223;107;35;82;0;0;1900529;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:12:59.766";69;47;60;5;27;0;0;4;10;106;222;40;10;225;229;107;18;164;1;0;37355660;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:00.064";69;48;80;3;80;0;0;3;10;106;222;30;10;235;234;107;23;51;0;0;27590685;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:03.836";69;39;38;5;19;0;0;4;10;106;222;31;10;245;239;107;2;29;0;0;14024714;0;0;0;0;0;0;17;12;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:05.73";69;58;45;1;45;0;0;3;10;106;222;30;10;223;227;107;48;113;0;1;22872079;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:05.739";69;42;36;3;36;0;0;3;10;106;222;30;10;225;221;107;2;41;0;0;11010030;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:07.386";69;24;31;1;31;1;0;4;10;106;222;45;15;218;231;107;0;250;11;0;32047267;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:07.386";69;66;70;1;70;0;0;3;10;106;222;30;10;219;221;107;0;30;0;0;27459595;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:07.693";69;35;5;3;14;0;0;2;14;106;222;20;10;233;229;107;137;73;0;1;2949089;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:08.595";69;83;70;1;70;0;0;3;10;106;222;30;10;246;247;107;20;27;0;0;28573690;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:09.485";69;50;58;5;46;0;0;4;10;106;222;41;10;222;221;107;0;76;0;0;37290121;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:10.626";69;34;58;1;58;1;0;4;10;106;222;26;26;237;237;107;69;185;6;1;36241561;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:11.392";69;133;70;1;70;1;0;3;10;106;222;30;10;213;215;107;0;5;0;0;31850440;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:12.631";69;137;70;1;70;1;0;3;10;106;222;30;10;210;212;107;27;53;0;1;32112580;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:13.445";69;43;38;4;80;0;0;4;10;106;222;31;10;222;225;107;18;54;0;1;19595301;0;0;0;0;0;0;36;18;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:13.745";69;25;35;5;37;0;0;3;13;106;222;30;10;231;232;107;0;17;0;0;7208946;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:15.275";69;32;34;1;34;0;0;5;10;106;222;67;10;241;241;107;65;234;9;0;51708231;0;0;0;0;0;0;58;45;67;1;0;0;0;0;0;0;0;0
"2016-10-26 00:13:15.275";69;73;75;1;75;0;0;2;17;106;222;27;17;225;224;107;64;37;0;0;14614459;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:16.03";69;26;2;5;19;0;0;3;13;106;222;30;10;223;221;107;56;157;1;0;2949105;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:16.706";69;132;75;1;75;0;0;2;17;106;222;20;10;217;215;107;90;15;0;1;18481024;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:17.476";69;38;45;5;36;4;0;3;10;106;222;30;10;219;220;107;324;216;0;1;21561379;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:17.477";69;26;2;5;19;0;0;3;13;106;222;30;10;223;221;107;56;157;1;0;2949105;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:18.434";69;118;75;1;75;0;0;2;16;106;222;20;10;228;225;107;146;12;0;1;17563534;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:19.882";69;26;2;5;19;0;0;3;13;106;222;30;10;223;221;107;56;157;1;0;2949105;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:20.176";69;76;75;1;75;0;0;2;16;106;222;20;10;220;220;107;542;53;14;1;14811064;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:21.683";69;115;75;1;75;0;0;2;16;106;222;20;10;220;219;107;170;43;0;1;17366929;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:25.067";69;26;2;5;19;0;0;3;13;106;222;30;10;223;221;107;56;157;1;0;2949105;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:29.227";69;57;76;1;76;1;0;3;15;106;222;30;10;225;217;107;20;94;0;1;28442648;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:29.227";69;26;2;5;19;0;0;3;16;106;222;30;10;223;221;107;56;157;1;0;2949105;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:32.938";69;36;5;2;5;0;0;2;16;106;222;20;10;223;218;107;251;174;0;1;3014624;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:13:40.774";69;59;30;5;38;0;0;4;15;106;222;40;10;227;226;107;0;123;0;0;16580605;0;0;0;0;0;0;38;5;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:27.191";69;3;1;1;1;0;0;1;10;111;222;10;10;212;211;112;98;6;0;0;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:27.491";69;7;1;1;1;0;0;1;10;111;222;10;10;238;242;112;37;0;0;0;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:27.796";69;4;1;1;1;0;0;1;10;111;222;10;10;230;229;112;29;0;0;0;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:27.804";69;18;1;1;1;0;0;1;10;111;222;10;10;225;232;112;584;0;0;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:27.813";69;14;1;1;1;0;0;1;10;111;222;10;10;3;2;112;282;0;0;0;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:27.821";69;5;1;1;1;0;0;1;11;111;222;11;11;216;216;112;1214;110;52;1;327677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:27.832";69;10;1;1;1;0;0;1;10;111;222;10;10;231;235;112;0;0;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:28.102";69;13;1;1;1;0;0;1;10;111;222;10;10;213;215;112;106;13;0;1;851957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:28.106";69;9;1;1;1;0;0;1;10;111;222;10;10;222;222;112;0;0;0;0;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:28.109";69;12;1;1;1;0;0;1;10;111;222;10;10;218;222;112;388;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:28.114";69;11;1;1;1;0;0;1;10;111;222;10;10;224;221;112;173;76;0;1;720887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:28.398";69;2;75;3;12;0;0;2;10;111;222;20;10;223;223;112;8;81;0;1;9961474;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:29.204";69;19;18;2;18;0;0;2;10;111;222;20;10;223;223;112;41;84;0;0;3604465;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:29.803";69;20;3;4;13;0;0;2;10;111;222;24;14;215;223;112;0;59;0;0;1703920;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:30.717";69;6;13;4;3;0;0;2;10;111;222;24;14;221;219;112;0;84;1;0;2097150;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:31.333";69;17;12;1;12;0;0;2;10;111;222;20;10;225;223;112;74;98;0;1;2686963;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:32.263";69;35;5;3;14;0;0;2;10;111;222;20;10;235;231;112;144;76;0;1;2949089;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:32.264";69;37;14;4;14;0;0;2;10;111;222;20;10;227;232;112;176;79;0;1;4259807;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:32.868";69;21;12;2;12;0;0;2;10;111;222;20;10;249;246;112;13;94;0;0;2949103;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:33.184";69;72;1;1;1;0;0;1;10;111;222;10;10;215;214;112;148;20;0;1;4718522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:33.188";69;67;1;1;1;0;0;1;10;111;222;10;10;220;224;112;1143;0;3;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:33.191";69;8;11;5;3;0;0;2;10;111;222;20;10;213;218;112;0;66;0;0;1966076;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:33.905";69;36;5;2;5;0;0;2;10;111;222;20;10;219;218;112;265;177;0;1;3014624;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:33.907";69;65;1;1;1;0;0;1;10;111;222;10;10;223;229;112;246;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:35.151";69;71;1;1;1;0;0;1;10;111;222;10;10;218;215;112;1655;16;122;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:35.446";69;75;1;1;1;0;0;1;10;111;222;10;10;210;213;112;2551;168;1130;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:35.449";69;78;19;5;17;0;0;3;10;111;222;30;10;224;222;112;125;184;0;0;8585149;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:35.742";69;75;1;1;1;0;0;1;10;111;222;10;10;211;213;112;2551;168;1130;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:36.039";69;39;37;5;19;0;0;3;10;111;222;30;10;218;222;112;2;29;0;0;9568234;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:37.232";69;64;65;5;7;0;0;2;10;111;222;20;10;243;241;112;39;33;0;0;12713924;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:37.528";69;80;71;1;71;0;0;2;10;111;222;20;10;222;224;112;315;89;0;1;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:37.822";69;38;35;5;36;0;0;3;10;111;222;30;10;221;225;112;335;221;0;1;9830382;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:38.618";69;25;37;5;37;0;0;3;10;111;222;30;10;219;220;112;1;19;0;0;10027007;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:38.622";69;69;71;1;71;0;0;2;10;111;222;20;10;217;221;112;49;114;0;1;13828031;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:39.842";69;42;36;2;36;0;0;3;10;111;222;30;10;226;223;112;2;52;0;0;11010030;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:39.847";69;74;80;5;73;0;0;3;10;111;222;30;10;231;233;112;96;176;1;0;29294595;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:41.224";69;70;71;1;71;1;0;2;10;111;222;20;10;216;218;112;516;182;17;1;13893566;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:41.227";69;43;38;3;80;0;0;4;10;111;222;31;10;225;223;112;20;55;0;0;18743326;0;0;0;0;0;0;37;14;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:41.529";69;117;67;2;67;1;0;2;10;111;222;20;10;224;221;112;129;160;0;0;16449423;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:42.489";69;41;80;2;80;0;0;3;10;111;222;30;10;239;237;112;4;12;0;0;27131940;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:42.494";69;28;37;4;36;0;0;3;10;111;222;30;10;220;220;112;2;69;0;0;7667695;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:42.796";69;85;72;3;72;0;0;2;10;111;222;20;10;227;225;112;123;78;0;1;15007663;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:43.881";69;45;67;1;67;0;0;2;10;111;222;20;10;234;230;112;550;73;1;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:43.882";69;33;18;2;18;1;0;2;10;111;222;20;10;220;221;112;172;169;0;0;4521955;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:44.175";69;81;71;4;12;1;0;2;10;111;222;26;16;212;215;112;85;77;0;1;14614451;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:45.017";69;58;45;1;45;0;0;3;10;111;222;30;10;219;219;112;58;114;0;1;22872079;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:45.021";69;26;36;5;19;0;0;3;10;111;222;30;10;239;239;112;60;173;1;1;9961470;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:45.327";69;15;13;5;3;3;0;2;10;111;222;20;10;218;222;112;0;40;0;0;2686965;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:46.231";69;30;38;3;37;0;0;4;10;111;222;31;10;231;231;112;10;22;0;1;18546737;0;0;0;0;0;0;35;18;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:46.543";69;81;71;4;12;1;0;2;10;111;222;26;16;212;215;112;85;77;0;1;14614451;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:46.849";69;115;75;1;75;0;0;2;10;111;222;20;10;219;219;112;187;47;0;1;17366929;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:46.853";69;128;72;1;72;0;0;2;10;111;222;21;11;215;217;112;36;116;0;0;17825668;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:47.149";69;31;45;1;45;0;0;3;10;111;222;30;10;224;226;112;151;103;1;1;21102634;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:47.451";69;59;30;5;30;0;0;4;10;111;222;40;10;227;225;112;0;138;0;0;19791894;0;0;0;0;0;0;37;18;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:47.763";69;116;117;5;134;0;0;3;10;111;222;30;10;217;225;112;0;20;0;0;35717075;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:48.588";69;120;75;1;75;0;0;2;10;111;222;20;10;215;218;112;188;44;0;1;17694604;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:48.596";69;130;128;5;115;0;0;3;10;111;222;30;10;2;2;112;0;56;0;0;39452620;0;0;0;0;0;0;72;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:48.894";69;134;67;1;67;1;0;2;10;111;222;20;10;224;220;112;133;126;0;1;17563518;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:48.897";69;54;38;4;17;0;0;3;10;111;222;31;10;223;223;112;7;51;0;0;9502677;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:50.116";69;118;75;1;75;0;0;2;10;111;222;20;10;227;225;112;157;12;0;1;17563534;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:50.422";69;60;45;2;33;0;0;3;10;111;222;30;10;230;233;112;36;36;0;1;23003149;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:51.213";69;132;75;1;75;0;0;2;10;111;222;20;10;217;215;112;98;16;0;1;18481024;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:51.521";69;34;58;1;58;0;0;4;10;111;222;22;22;235;236;112;73;185;6;1;36241561;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
