"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-10-25 22:40:35.61";41;147;2;73;75;2933;9;465;1;75;0;23;10;2;0;238;24;13;1;0;20;10;-77;-77;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:35.61";41;147;2;85;67;2960;9;642;3;67;0;23;10;2;0;238;24;29;18;0;20;10;-78;-82;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:35.631";41;147;2;25;37;2956;9;437;5;37;0;23;10;3;0;238;24;0;7;0;30;10;-87;-84;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:35.941";41;147;2;130;128;2917;9;467;5;117;0;23;10;3;0;238;24;0;4;0;30;10;-43;-41;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:36.238";41;147;2;77;70;2915;9;649;2;85;0;23;10;3;0;238;24;13;37;0;30;10;-58;-65;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:36.531";41;147;2;30;36;2879;9;486;3;37;0;23;10;3;0;238;24;2;7;0;30;10;-80;-80;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:36.846";41;147;2;54;36;2930;9;485;5;26;0;23;10;3;0;238;24;1;8;0;30;10;-88;-89;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:36.846";41;147;2;134;67;2918;9;760;1;67;0;23;10;2;0;238;24;58;26;0;20;10;-80;-81;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:36.846";41;147;2;120;75;2874;9;494;1;75;0;23;10;2;0;238;24;12;4;0;20;10;-84;-82;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:36.847";41;147;2;122;69;2919;9;672;5;117;1;23;10;3;0;238;24;0;41;0;30;10;-90;-87;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:37.766";41;147;2;78;5;2907;9;686;1;5;1;23;10;2;0;238;24;41;29;0;20;10;-84;-87;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:37.766";41;147;2;80;71;2938;9;733;1;71;0;23;10;2;0;238;24;88;14;0;20;10;-79;-76;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:38.089";41;147;2;24;60;2913;9;1121;4;27;1;23;10;4;0;238;24;0;110;5;40;10;-76;-64;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:38.09";41;147;2;45;67;2955;9;670;1;67;0;23;10;2;0;238;24;86;12;0;20;10;-72;-76;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:38.091";41;147;2;64;75;2911;9;521;4;7;0;23;10;2;0;238;24;21;6;0;20;10;-84;-86;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:38.969";41;147;2;63;71;2952;9;537;3;12;1;23;10;2;0;238;24;10;16;0;21;11;-92;-90;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:38.971";41;147;2;50;60;2886;9;548;5;60;0;23;10;4;0;238;24;0;18;0;40;10;-89;-83;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:39.278";41;147;2;69;75;2966;9;620;3;71;0;23;10;2;0;238;24;24;19;0;20;10;-85;-84;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:39.278";41;147;2;116;134;2891;9;482;5;134;0;23;10;3;0;238;24;0;8;0;30;10;-84;-79;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:40.11";41;147;2;28;38;2901;9;560;5;37;0;23;10;3;0;238;24;1;24;0;30;10;-68;-68;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:40.11";41;147;2;44;80;2916;9;452;4;78;0;23;10;3;0;238;24;5;3;0;30;10;-79;-83;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:40.42";41;147;2;74;75;2907;9;528;1;75;0;23;10;2;0;238;24;12;12;0;20;10;-86;-89;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:40.42";41;147;2;117;67;2915;9;826;2;67;1;23;10;2;0;238;24;53;41;0;20;10;-78;-79;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:41.354";41;147;2;83;70;2962;9;478;2;70;0;23;10;3;0;238;24;4;10;0;30;10;-57;-54;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:41.354";41;147;2;136;78;2928;9;442;5;134;0;23;10;3;0;238;24;5;2;0;30;10;-70;-71;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:41.669";41;147;2;132;75;2891;9;487;1;75;0;23;10;2;0;238;24;18;4;0;20;10;-81;-83;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:41.67";41;147;2;52;45;2918;9;456;1;45;0;23;10;3;0;238;24;6;7;0;30;10;-73;-76;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:42.587";41;147;2;68;71;2915;9;979;1;71;2;23;10;2;0;238;24;93;55;0;20;10;-87;-89;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:42.891";41;147;2;135;134;2921;9;701;5;81;1;23;10;3;0;238;24;13;37;0;30;10;-89;-90;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:42.891";41;147;2;59;38;2929;9;600;2;38;0;23;10;3;0;238;24;0;29;0;30;10;-86;-89;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:42.892";41;147;2;118;75;2930;9;487;1;75;0;23;10;2;0;238;24;10;7;0;20;10;-76;-76;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:43.646";41;147;2;84;81;2888;9;959;3;85;4;23;10;3;0;238;24;0;86;2;34;14;-90;-90;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:43.949";41;147;2;46;80;2961;9;596;2;76;1;23;10;3;0;238;24;2;25;0;34;14;-78;-83;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:43.95";41;147;2;31;45;2916;9;595;3;35;1;23;10;3;0;238;24;9;21;0;30;10;-76;-74;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:43.95";41;147;2;42;36;2947;9;484;3;37;0;23;10;3;0;238;24;2;10;0;30;10;-75;-78;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:44.287";41;147;2;115;75;2912;9;627;1;75;0;23;10;2;0;238;24;26;19;0;20;10;-83;-81;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:45.128";41;147;2;128;71;2863;9;729;2;72;0;23;10;2;0;238;24;25;41;0;20;10;-90;-85;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:45.129";41;147;2;121;81;2921;9;431;5;81;0;23;10;3;0;238;24;0;0;0;30;10;-85;-84;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:46.548";41;147;2;137;70;2904;9;623;1;70;0;23;10;3;0;238;24;11;29;0;30;10;-92;-89;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:47.183";41;147;2;41;76;2874;9;421;3;80;0;23;10;3;0;238;24;1;1;0;30;10;-66;-66;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:47.893";41;147;2;119;123;2878;9;420;5;129;1;23;10;4;0;238;24;0;5;0;40;10;-90;-84;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:48.189";41;147;2;129;120;2921;9;681;5;117;0;23;10;3;0;238;24;25;33;1;36;10;-72;-81;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:49.05";41;147;2;51;68;2900;9;514;1;68;0;23;10;3;0;238;24;9;9;0;30;10;-80;-80;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:49.772";41;147;2;126;120;2947;9;515;2;74;0;23;10;3;0;238;24;0;13;0;36;10;-82;-82;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:50.456";41;147;2;133;70;2954;9;409;1;70;0;23;10;3;0;238;24;0;0;0;30;10;-86;-88;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:50.789";41;147;2;79;76;2912;9;655;3;76;0;23;10;3;0;238;24;1;36;0;30;10;-73;-70;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:51.921";41;147;2;127;68;2962;9;545;5;63;0;23;10;3;0;238;24;6;14;0;30;10;-86;-84;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:51.921";41;147;2;138;73;2896;9;506;5;132;2;23;10;3;0;238;24;0;17;0;34;14;-84;-91;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:53.129";41;147;2;43;76;2968;9;465;5;80;0;23;10;3;0;238;24;1;5;0;30;10;-70;-74;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:53.13";41;147;2;66;70;2895;9;420;2;70;1;23;10;3;0;238;24;0;2;0;30;10;-88;-81;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:40:54.317";41;147;2;131;135;2874;9;483;5;124;0;23;10;4;0;238;24;0;12;0;40;10;-64;-68;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:27.103";41;147;2;13;1;2938;9;452;1;1;0;26;10;1;0;238;27;28;0;0;10;10;-83;-81;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:27.491";41;147;2;5;1;2893;9;777;1;1;0;26;10;1;0;238;27;264;31;8;10;10;-87;-83;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:27.499";41;147;2;3;1;2883;9;424;1;1;0;26;10;1;0;238;27;18;4;0;10;10;-88;-88;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:27.51";41;147;2;18;1;2834;9;453;1;1;0;26;10;1;0;238;27;137;0;0;10;10;-75;-70;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:27.878";41;147;2;10;1;2919;9;419;1;1;0;26;10;1;0;238;27;0;0;0;10;10;-66;-68;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:28.195";41;147;2;9;1;2944;9;420;1;1;0;26;10;1;0;238;27;0;0;0;10;10;-64;-70;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:29.086";41;147;2;4;1;2856;9;425;1;1;0;26;10;1;0;238;27;5;0;0;10;10;-63;-60;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:29.089";41;147;2;12;1;2923;9;434;1;1;0;26;10;1;0;238;27;83;0;0;10;10;-85;-79;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:29.092";41;147;2;7;1;2862;9;418;1;1;0;26;10;1;0;238;27;11;0;0;10;10;-59;-58;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:29.092";41;147;2;14;1;2930;9;442;1;1;0;26;10;1;0;238;27;102;0;0;10;10;-42;-43;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:30.073";41;147;2;20;13;2849;9;538;5;13;0;26;10;2;0;238;27;0;20;0;20;10;-76;-75;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:32.667";41;147;2;19;5;2890;9;704;2;18;0;26;10;2;0;238;27;4;44;0;20;10;-71;-72;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:33.05";41;147;2;67;1;2907;9;447;1;1;0;26;10;1;0;238;27;259;0;0;10;10;-79;-76;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:34.328";41;147;2;21;12;2879;9;685;4;12;0;26;10;2;0;238;27;4;38;0;20;10;-53;-52;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:34.78";41;147;2;37;14;2921;9;647;4;14;0;26;10;2;0;238;27;55;16;0;20;10;-69;-74;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:35.198";41;147;2;15;18;2872;9;490;5;3;0;26;10;2;0;238;27;0;9;0;20;10;-69;-67;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:35.203";41;147;2;17;12;2897;9;771;1;12;1;26;10;2;0;238;27;10;51;0;24;14;-83;-85;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:35.205";41;147;2;8;67;2872;9;563;5;3;0;26;10;2;0;238;27;0;21;0;20;10;-84;-85;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:35.564";41;147;2;65;1;2883;9;385;1;1;0;26;10;1;0;238;27;102;0;0;10;10;-79;-76;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:35.569";41;147;2;71;1;2860;9;526;1;1;0;26;10;1;0;238;27;462;3;49;10;10;-83;-83;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:35.57";41;147;2;2;5;2840;9;567;5;12;0;26;10;2;0;238;27;2;23;0;20;10;-65;-66;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:36.447";41;147;2;6;18;2919;9;488;5;3;0;26;10;2;0;238;27;0;7;0;20;10;-85;-86;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:38.214";41;147;2;72;1;2878;9;491;1;1;2;26;10;1;0;238;27;39;10;0;10;10;-91;-84;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:40.124";41;147;2;35;18;2894;9;572;4;14;0;26;10;2;0;238;27;38;10;0;20;10;-72;-76;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:40.904";41;147;2;81;65;2905;9;618;4;12;0;26;10;2;0;238;27;45;21;0;20;10;-85;-89;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:41.261";41;147;2;80;71;2943;9;715;1;71;0;26;10;2;0;238;27;94;14;0;20;10;-78;-76;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:42.062";41;147;2;11;1;2916;9;610;1;1;0;26;11;1;0;238;27;46;29;0;11;11;-89;-92;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:42.062";41;147;2;75;1;2919;9;685;1;1;0;26;10;1;0;238;27;296;16;71;10;10;-90;-90;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:42.507";41;147;2;85;72;2937;9;622;3;67;0;26;10;2;0;238;27;34;18;0;20;10;-76;-78;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:44.444";41;147;2;45;67;2934;9;655;1;67;0;26;10;2;0;238;27;93;12;0;20;10;-67;-72;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:44.847";41;147;2;128;72;2850;9;707;2;72;0;26;10;2;0;238;27;25;43;0;20;10;-85;-84;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:45.217";41;147;2;36;18;2874;9;842;2;5;1;26;10;2;0;238;27;59;57;0;22;12;-85;-84;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:47.963";41;147;2;83;85;2940;9;474;2;70;1;26;10;3;0;238;27;4;11;0;33;13;-90;-88;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:48.357";41;147;2;25;36;2928;9;428;5;37;0;26;10;3;0;238;27;0;7;0;30;10;-75;-72;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:49.533";41;147;2;60;45;2929;9;547;3;33;0;26;10;3;0;238;27;10;18;0;30;10;-68;-66;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:49.538";41;147;2;31;35;2894;9;586;3;35;0;26;10;3;0;238;27;9;26;0;30;10;-82;-82;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:50.677";41;147;2;66;85;2880;9;418;2;70;0;26;10;3;0;238;27;0;2;0;30;10;-88;-84;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:52.24";41;147;2;30;36;2861;9;475;3;37;0;26;10;3;0;238;27;2;7;0;30;10;-81;-80;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:53.927";41;147;2;38;5;2929;9;749;1;5;0;26;10;2;0;238;27;73;39;0;20;10;-83;-88;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:54.717";41;147;2;69;71;2945;9;604;3;71;0;26;10;2;0;238;27;25;21;0;20;10;-83;-79;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:55.091";41;147;2;26;18;2922;9;712;1;5;3;26;10;2;0;238;27;16;50;0;31;21;-91;-90;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:55.55";41;147;2;39;36;2912;9;491;5;19;0;26;10;3;0;238;27;2;11;0;30;10;-68;-74;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:55.556";41;147;2;52;45;2897;9;445;1;45;0;26;10;3;0;238;27;8;10;0;30;10;-81;-79;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:55.566";41;147;2;70;71;2873;9;852;1;71;0;26;10;2;0;238;27;107;40;0;20;10;-85;-83;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:56.982";41;147;2;68;71;2894;9;953;1;71;1;26;10;2;0;238;27;98;58;0;20;10;-87;-86;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:58.207";41;147;2;34;52;2888;9;595;5;32;0;26;10;4;0;238;27;0;32;2;40;10;-68;-65;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:59.397";41;147;2;134;67;2896;9;736;1;67;2;26;10;2;0;238;27;65;32;0;20;10;-80;-80;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:42:59.872";41;147;2;33;5;2855;9;822;2;5;0;26;10;2;0;238;27;68;50;0;20;10;-79;-82;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:00.283";41;147;2;117;67;2890;9;801;2;67;3;26;10;2;0;238;27;57;47;0;20;10;-76;-79;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:01.544";41;147;2;63;71;2932;9;534;3;12;1;26;10;2;0;238;27;10;22;0;22;12;-90;-89;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:01.544";41;147;2;116;134;2875;9;472;5;134;0;26;10;3;0;238;27;0;9;0;30;10;-83;-83;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:05.931";41;147;2;130;134;2896;9;456;5;117;0;26;10;3;0;238;27;0;6;0;30;10;-77;-83;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:06.744";41;147;2;78;5;2885;9;673;1;5;0;26;10;2;0;238;27;43;40;0;24;14;-84;-87;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:07.116";41;147;2;121;134;2897;9;429;5;81;0;26;10;3;0;238;27;0;4;0;30;10;-77;-81;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:08.522";41;147;2;51;68;2882;9;503;1;68;1;26;10;3;0;238;27;9;10;0;30;10;-79;-78;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:12.143";41;147;2;47;80;2921;9;585;2;80;1;26;10;3;0;238;27;12;28;0;34;14;-86;-90;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:13.419";41;147;2;126;74;2926;9;512;2;74;0;26;10;3;0;238;27;0;14;0;30;10;-74;-72;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:14.708";41;147;2;57;76;2863;9;559;1;76;0;26;10;3;0;238;27;0;25;0;31;11;-80;-82;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:15.621";41;147;2;54;26;2906;9;479;5;26;0;26;10;3;0;238;27;1;13;0;30;10;-76;-79;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:16.002";41;147;2;59;76;2907;9;584;2;38;0;26;10;3;0;238;27;0;30;0;38;18;-81;-88;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:16.377";41;147;2;50;47;2871;9;541;5;60;0;26;10;4;0;238;27;0;23;0;40;10;-68;-64;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:17.349";41;147;2;133;70;2930;9;405;1;70;0;26;10;3;0;238;27;0;0;0;30;10;-86;-84;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:18.839";41;147;2;137;70;2885;9;608;1;70;0;26;10;3;0;238;27;11;29;0;30;10;-91;-88;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:18.839";41;147;2;131;124;2851;9;472;1;124;1;26;10;3;0;238;27;0;24;0;31;11;-89;-87;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:21.622";41;147;2;119;137;2855;9;427;5;129;1;26;10;4;0;238;27;0;7;0;40;10;-53;-52;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:23.068";41;147;2;84;68;2862;9;940;3;85;1;26;10;3;0;238;27;0;102;3;30;10;-85;-85;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:45.085";41;147;2;32;33;2911;9;585;1;33;0;26;14;3;0;238;27;5;25;0;30;10;-81;-75;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:46.557";41;147;2;136;78;2911;9;433;5;134;0;26;14;3;0;238;27;5;3;0;30;10;-68;-71;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:53.106";41;147;2;28;38;2883;9;542;5;37;0;26;13;3;0;238;27;1;24;0;30;10;-70;-69;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:54.486";41;147;2;27;38;2895;9;718;3;35;0;26;13;3;0;238;27;10;43;0;30;10;-83;-81;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:43:55.779";41;147;2;40;38;2825;9;586;3;38;0;26;13;3;0;238;27;2;26;0;30;10;-70;-67;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.33";41;147;2;3;1;2901;9;421;1;1;0;27;10;1;0;238;28;18;4;0;10;10;-87;-89;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.331";41;147;2;13;1;2956;9;446;1;1;0;27;10;1;0;238;28;32;0;0;10;10;-83;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.331";41;147;2;20;4;2872;9;529;5;13;0;27;10;2;0;238;28;0;20;0;20;10;-84;-86;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.331";41;147;2;5;1;2915;9;861;1;1;0;27;12;1;0;238;28;300;46;11;12;12;-87;-85;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.678";41;147;2;10;1;2946;9;413;1;1;0;27;10;1;0;238;28;0;0;0;10;10;-77;-66;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.678";41;147;2;18;1;2852;9;448;1;1;0;27;10;1;0;238;28;158;0;0;10;10;-73;-70;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.678";41;147;2;17;12;2918;9;758;1;12;0;27;10;2;0;238;28;10;51;0;24;14;-83;-85;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.679";41;147;2;14;1;2950;9;435;1;1;0;27;10;1;0;238;28;107;0;0;10;10;-43;-42;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.679";41;147;2;7;1;2864;9;412;1;1;0;27;10;1;0;238;28;12;0;0;10;10;-61;-54;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.679";41;147;2;4;1;2872;9;424;1;1;0;27;10;1;0;238;28;6;0;0;10;10;-73;-70;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.679";41;147;2;18;1;2852;9;448;1;1;0;27;10;1;0;238;28;158;0;0;10;10;-72;-70;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.68";41;147;2;2;12;2858;9;573;5;12;0;27;10;2;0;238;28;2;23;0;20;10;-59;-62;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.68";41;147;2;11;1;2939;9;639;1;1;0;27;11;1;0;238;28;46;31;0;11;11;-87;-76;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.993";41;147;2;9;1;2966;9;414;1;1;0;27;10;1;0;238;28;0;0;0;10;10;-64;-64;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:26.997";41;147;2;6;67;2943;9;495;5;3;0;27;10;2;0;238;28;0;7;0;20;10;-87;-93;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
