"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-09-27 16:36:53.43";69;36;45;4;35;2;0;2;10;21;222;22;12;208;210;278;65;91;0;0;8257624;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:02.566";69;126;74;2;74;0;0;4;10;78;222;40;10;222;223;335;89;34;0;0;45547813;0;0;0;0;0;0;79;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:07.174";69;45;31;1;31;0;0;1;10;241;222;10;10;223;225;242;4629;0;0;1;2949137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:09.202";69;51;27;5;27;0;0;2;10;81;222;20;10;226;223;338;145;34;3;0;6881353;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:09.794";69;19;37;5;5;1;0;3;10;22;222;30;10;216;217;279;3;54;0;0;14942420;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:13.683";69;132;75;5;81;0;0;4;10;15;222;40;10;215;213;272;0;33;0;0;43450641;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:19.932";69;38;45;4;25;0;0;2;10;19;222;20;10;211;214;276;133;40;0;0;8388694;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:22.826";69;6;13;2;13;0;0;3;10;47;222;30;10;219;214;304;0;53;0;0;8978647;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:26.272";69;2;5;1;5;0;0;3;10;31;222;30;10;231;229;288;0;34;0;0;7274713;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:31.442";69;122;64;4;64;0;0;4;10;47;222;40;10;210;216;304;0;91;0;0;41812254;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:33.146";69;120;127;4;127;0;0;4;10;238;222;40;10;213;216;239;0;25;0;0;49938720;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:34.855";69;34;33;5;33;0;0;2;10;5;222;20;10;211;212;262;0;36;0;0;6553690;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:35.138";69;76;57;2;46;0;0;2;10;15;222;20;10;212;217;272;1217;144;0;1;12451888;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:39.191";69;37;25;4;25;0;0;2;10;38;222;20;10;219;218;295;210;35;0;1;5701719;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:42.928";69;24;31;1;31;0;0;1;10;35;222;10;10;220;237;292;0;0;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:42.929";69;60;31;1;31;0;0;1;10;234;222;10;10;231;236;235;238;0;0;1;3932162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:45.337";69;138;123;3;74;0;0;4;10;32;222;40;10;223;223;289;49;33;0;0;50594062;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:46.004";69;39;38;5;28;0;0;3;10;18;222;30;10;239;239;275;0;17;0;0;14418102;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:49.068";69;118;117;4;75;0;0;4;10;27;222;40;10;225;225;284;0;22;0;0;48038175;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:49.648";69;131;127;2;127;0;0;4;10;102;222;40;10;220;222;359;13;10;0;0;50659605;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:51.558";69;65;71;5;9;0;0;4;10;63;222;40;10;212;216;320;0;115;1;0;25297162;0;0;0;0;0;0;13;35;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:54.665";69;70;71;3;85;1;0;4;10;77;222;40;10;210;212;334;103;109;0;0;38863183;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:57.717";69;79;46;1;46;0;0;2;10;56;222;20;10;214;218;313;334;98;0;1;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:37:59.136";69;127;68;1;68;0;0;3;10;71;222;30;10;211;212;328;894;87;0;1;26280041;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:02.601";69;72;67;1;67;2;0;3;10;2;222;30;10;214;213;259;86;108;0;0;22347935;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:08.632";69;84;68;1;68;0;0;3;10;57;222;30;10;210;211;314;135;80;0;0;23462036;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:13.127";69;32;31;1;31;0;0;1;10;89;222;10;10;216;223;346;52;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:14.399";69;10;13;1;13;0;0;3;10;67;222;30;10;225;225;324;0;26;0;0;9240787;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:14.406";69;59;44;5;43;0;0;3;10;38;222;30;10;217;222;295;1;114;1;0;18677933;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:21.274";69;134;67;1;67;0;0;3;10;20;222;30;10;216;215;277;563;225;0;1;26411105;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:24.02";69;15;67;4;13;1;0;3;10;8;222;30;10;213;213;265;0;104;0;0;18612440;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:26.896";69;117;67;1;67;0;0;3;10;43;222;30;10;219;216;300;807;118;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:26.898";69;5;35;2;33;0;0;2;10;38;222;20;10;223;227;295;706;36;0;1;4915319;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:28.209";69;18;35;2;33;0;0;2;10;47;222;20;10;221;224;304;794;25;0;0;5767274;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:28.21";69;67;45;1;45;0;0;2;10;75;222;20;10;224;228;332;4064;50;43;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:29.342";69;42;25;4;25;0;0;2;10;41;222;20;10;226;222;298;0;91;0;0;6029394;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:36.04";69;50;60;3;46;0;0;2;10;254;222;20;10;210;213;255;0;87;0;0;11141194;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:37.429";69;66;83;3;77;0;0;5;10;52;222;50;10;239;241;309;0;0;0;0;64815707;0;0;0;0;0;0;85;68;46;31;0;0;0;0;0;0;0;0
"2016-09-27 16:38:37.71";69;13;35;1;35;0;0;2;10;11;222;20;10;215;217;268;1640;105;0;1;5439599;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:42.167";69;73;76;2;68;0;0;3;10;8;222;30;10;234;231;265;129;159;0;0;23789727;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:44.603";69;33;31;1;31;0;0;1;10;96;222;10;10;217;223;353;1984;0;0;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:45.818";69;124;127;5;81;0;0;4;10;248;222;40;10;234;233;249;0;21;0;0;50200860;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:38:58.256";69;128;72;3;72;2;0;4;10;3;222;40;10;210;211;260;0;35;0;0;42795285;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:06.769";69;85;67;2;68;1;0;3;10;51;222;30;10;217;212;308;777;121;0;1;23199890;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:06.77";69;28;35;2;25;2;0;2;10;58;222;20;10;225;225;315;67;44;1;0;6422624;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:10.431";69;121;134;5;127;0;0;4;10;241;222;40;10;223;222;242;0;12;0;0;50463004;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:14.215";69;12;18;1;18;0;0;3;10;255;222;30;10;215;216;256;0;148;0;0;9633999;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:19.36";69;14;33;2;35;0;0;2;10;96;222;20;10;211;210;353;1013;73;0;1;5242990;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:19.647";69;58;31;1;31;0;0;1;10;19;222;10;10;219;225;276;353;0;0;0;3801092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:21.353";69;25;31;1;31;0;0;1;10;50;222;10;10;213;223;307;652;0;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:22.266";69;129;117;5;84;0;0;4;10;1;222;40;10;227;230;258;20;81;0;0;48759060;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:29.432";69;115;75;4;75;0;0;4;10;20;222;40;10;219;218;277;0;12;0;0;42336546;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:32.828";69;9;13;2;13;0;0;3;10;62;222;30;10;219;217;319;66;110;0;0;9175252;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:35.534";69;126;123;2;74;0;0;4;10;81;222;40;10;209;215;338;89;34;0;0;49807642;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:36.219";69;48;27;5;27;0;0;2;10;72;222;20;10;241;241;329;133;27;1;0;6684748;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:37.307";69;133;137;5;126;0;0;5;10;12;222;50;10;234;231;269;0;111;0;0;83755582;0;0;0;0;0;0;123;68;46;31;0;0;0;0;0;0;0;0
"2016-09-27 16:39:40.634";69;116;127;5;127;0;0;4;10;48;222;40;10;229;233;305;64;80;0;0;49676580;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:41.644";69;4;14;2;13;0;0;3;10;53;222;30;10;215;220;310;0;40;0;0;8978649;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:45.176";69;8;18;2;18;0;0;3;10;247;222;30;10;233;231;248;0;63;0;0;9765077;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:49.108";69;136;117;5;78;0;0;4;10;38;222;40;10;211;212;295;0;12;0;0;49217805;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:49.997";69;3;14;4;18;0;0;3;10;237;222;30;10;232;231;238;0;69;0;0;8519896;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:52.092";69;20;13;1;13;0;0;3;10;21;222;30;10;218;221;278;0;23;0;0;9896137;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:39:55.892";69;51;57;5;27;0;0;2;10;84;222;20;10;240;241;341;145;34;3;0;10813513;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:00.529";69;71;67;2;67;0;0;3;10;10;222;30;10;225;220;267;355;57;0;1;22282400;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:03.463";69;47;58;5;27;0;0;2;10;56;222;20;10;215;213;313;0;17;0;0;10682445;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:03.743";69;57;31;1;31;0;0;1;10;20;222;10;10;211;214;277;1622;0;0;1;3735557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:09.769";69;43;46;2;46;0;0;2;10;36;222;20;10;229;232;293;326;234;0;0;8847441;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:14.945";69;26;35;1;35;0;0;2;10;244;222;20;10;215;216;245;241;71;0;0;6291554;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:21.039";69;52;31;1;31;0;0;1;10;15;222;10;10;227;230;272;382;0;0;0;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:23.716";69;75;67;1;67;0;0;3;10;30;222;30;10;225;224;287;189;35;0;1;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:26.023";69;80;44;5;51;0;0;3;10;35;222;30;10;215;221;292;42;48;0;0;22216867;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:26.901";69;40;25;3;27;0;0;2;10;38;222;20;10;216;218;295;15;71;1;0;5898324;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:29.638";69;77;85;2;85;0;0;4;10;21;222;40;10;212;213;278;114;202;0;0;41615691;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:32.24";69;74;68;3;68;1;0;3;10;29;222;30;10;211;213;286;583;48;0;1;22806686;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:32.929";69;37;35;4;25;0;0;2;10;42;222;20;10;238;240;299;211;35;0;0;7012439;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:33.215";69;79;46;1;46;0;0;2;10;59;222;20;10;213;218;316;337;98;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:35.965";69;65;82;5;9;0;0;4;10;67;222;40;10;214;218;324;0;115;1;0;42008927;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:42.341";69;81;68;2;68;0;0;3;10;35;222;30;10;214;213;292;85;12;0;0;23265431;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:43.664";69;137;123;1;123;0;0;4;10;28;222;40;10;214;220;285;42;19;0;1;50528527;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:45.673";69;122;117;4;64;0;0;4;10;51;222;40;10;220;226;308;0;91;0;0;48300315;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:46.408";69;131;127;2;127;0;0;4;10;106;222;40;10;220;221;363;13;10;0;0;50659605;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:47.061";69;44;57;2;46;0;0;2;10;54;222;20;10;223;221;311;235;80;0;1;10354768;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:47.344";69;69;68;4;68;0;0;3;10;0;222;30;10;233;236;257;4;103;0;0;22479011;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:48.088";69;32;31;1;31;0;0;1;10;92;222;10;10;216;223;349;53;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:50.052";69;54;43;5;43;0;0;3;10;10;222;30;10;230;230;267;0;44;0;0;18219186;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:51.825";69;70;85;3;85;0;0;4;10;81;222;40;10;235;236;338;104;109;0;0;41156946;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:53.517";69;19;37;5;5;0;0;3;10;26;222;30;10;216;217;283;3;56;0;0;12583112;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:53.804";69;84;68;1;68;0;0;3;10;61;222;30;10;211;211;318;135;81;0;0;23462036;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:58.325";69;68;46;1;46;0;0;2;10;251;222;20;10;211;212;252;5364;578;461;1;10485816;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:40:58.325";69;11;13;5;13;0;0;3;10;255;222;30;10;233;229;256;114;201;1;0;9306322;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:03.305";69;18;33;2;33;0;0;2;10;49;222;20;10;218;220;306;801;25;0;1;5505130;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:07.157";69;132;127;5;81;0;0;4;10;19;222;40;10;237;237;276;0;33;0;0;50725140;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:08.053";69;1;13;4;13;0;0;3;10;23;222;30;10;216;214;280;55;38;0;0;8650972;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:09.035";69;63;76;2;68;0;0;3;10;56;222;30;10;230;226;313;84;78;0;0;25297076;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:11.996";69;17;37;4;38;0;0;3;10;23;222;30;10;212;212;280;0;101;0;0;12845260;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:15.998";69;130;117;3;71;0;0;4;10;12;222;40;10;235;240;269;0;55;0;0;48824595;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:16.733";69;78;76;2;76;0;0;3;10;43;222;30;10;220;223;300;64;184;0;0;26280101;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:18.206";69;38;35;4;25;0;0;2;10;23;222;20;10;221;223;280;136;40;0;1;7077974;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:20.45";69;117;67;1;67;0;0;3;10;45;222;30;10;220;216;302;819;119;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:21.348";69;27;31;1;31;0;0;1;10;248;222;10;10;235;241;249;1299;0;0;1;1769507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:21.349";69;119;123;1;123;0;0;4;10;35;222;40;10;208;215;292;33;60;0;0;49348897;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:23.113";69;135;123;2;74;0;0;4;10;54;222;40;10;236;239;311;2;37;0;0;50397457;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:31.35";69;127;68;1;68;0;0;3;10;75;222;30;10;211;212;332;905;87;0;1;26280041;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:42.349";69;42;25;4;25;0;0;2;10;44;222;20;10;225;222;301;0;91;0;0;6029394;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:43.007";69;30;27;1;27;0;0;2;10;254;222;20;10;219;218;255;112;92;0;0;5505118;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:47.559";69;24;31;1;31;0;0;1;10;38;222;10;10;220;236;295;0;0;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:50.614";69;118;75;4;75;0;0;4;10;30;222;40;10;219;218;287;0;22;0;0;42533151;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:41:56.74";69;76;46;2;46;0;0;2;10;19;222;20;10;220;224;276;1234;144;0;1;11010096;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:09.286";69;21;5;1;5;0;0;3;10;38;222;30;10;227;227;295;0;9;0;0;8519878;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:12.728";69;126;74;2;74;0;0;4;10;84;222;40;10;223;222;341;89;34;0;0;45547813;0;0;0;0;0;0;79;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:16.695";69;34;60;5;33;0;0;2;10;10;222;20;10;215;218;267;0;36;0;0;10092634;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:17.591";69;35;31;1;31;0;0;1;10;11;222;10;10;209;213;268;4748;2;6;1;2293787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:18.547";69;6;14;2;13;0;0;3;10;52;222;30;10;213;211;309;0;53;0;0;8716501;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:18.832";69;46;31;1;31;0;0;1;10;250;222;10;10;211;214;251;7683;2;1;1;3014672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:21.609";69;5;35;2;33;0;0;2;10;42;222;20;10;223;225;299;714;37;0;1;4915319;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:22.97";69;10;13;1;13;0;0;3;10;72;222;30;10;225;225;329;0;26;0;0;9240787;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:23.572";69;33;31;1;31;0;0;1;10;101;222;10;10;217;223;358;2012;0;0;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:24.358";69;7;18;3;14;1;0;3;10;247;222;30;10;217;217;248;64;174;0;0;9699542;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:27.695";69;28;35;2;25;0;0;2;10;61;222;20;10;225;225;318;68;44;1;0;6422624;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:32.417";69;4;14;2;13;1;0;3;10;57;222;30;10;215;220;314;0;41;0;0;8978649;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:34.863";69;83;85;1;85;0;0;4;10;244;222;40;10;211;214;245;195;185;0;1;41550146;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:39.952";69;9;14;2;13;0;0;3;10;65;222;30;10;213;214;322;66;110;0;0;8913106;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:41.727";69;66;83;3;77;0;0;5;10;56;222;50;10;239;240;313;0;0;0;0;64815707;0;0;0;0;0;0;85;68;46;31;0;0;0;0;0;0;0;0
"2016-09-27 16:42:43.424";69;51;52;5;27;0;0;2;10;88;222;20;10;224;225;345;146;34;3;0;10158153;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:44.768";69;14;35;2;35;0;0;2;10;100;222;20;10;231;231;357;1028;73;0;1;5505134;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:45.867";69;15;13;4;13;0;0;3;10;12;222;30;10;213;215;269;0;104;0;0;9568462;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:48.487";69;39;30;5;28;0;0;3;10;23;222;30;10;213;212;280;0;17;0;0;11796654;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:42:58.955";69;136;123;5;78;0;0;4;10;41;222;40;10;222;223;298;0;12;0;0;50462992;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:02.977";69;138;74;3;74;0;0;4;10;37;222;40;10;233;228;294;49;35;0;0;46334233;0;0;0;0;0;0;79;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:04.053";69;85;68;2;68;0;0;3;10;55;222;30;10;213;212;312;788;121;0;1;23527571;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:05.219";69;79;46;1;46;0;0;2;10;61;222;20;10;213;218;318;339;99;0;1;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:07.527";69;72;67;1;67;0;0;3;10;7;222;30;10;214;213;264;88;111;0;1;22347935;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:07.528";69;2;5;1;5;0;0;3;10;37;222;30;10;231;229;294;0;34;0;0;7667931;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:13.627";69;67;45;1;45;0;0;2;10;80;222;20;10;224;227;337;4117;51;43;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:14.603";69;65;64;5;9;0;0;4;10;70;222;40;10;235;239;327;0;117;1;0;38076759;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:22.997";69;32;31;1;31;0;0;1;10;94;222;10;10;216;224;351;53;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:26.652";69;37;35;4;25;0;0;2;10;44;222;20;10;238;240;301;217;35;0;1;7012439;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:28.626";69;75;67;1;67;0;0;3;10;33;222;30;10;224;224;290;190;35;0;1;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:31.545";69;45;31;1;31;0;0;1;10;246;222;10;10;222;225;247;4722;0;0;1;2949137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:33.486";69;131;123;2;127;0;0;4;10;109;222;40;10;235;238;366;13;10;0;0;50135317;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:33.487";69;128;117;3;72;0;0;4;10;6;222;40;10;236;238;263;0;35;0;0;48693525;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:35.341";69;47;57;5;27;0;0;2;10;59;222;20;10;247;247;316;0;17;0;0;10551373;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:39.157";69;41;27;4;27;1;0;2;10;239;222;20;10;223;222;240;332;43;0;0;6226003;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
