result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-10-07 00:04:57.825 69 54 41 1 41 1 0 4 10 93 222 31 11 211 211 94 196 140 0 0 32571741 0 0 0 0 0 0 51 52 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:05:09.661 69 21 17 2 2 0 0 7 10 93 222 73 23 209 212 94 15 59 1 0 79430754 0 0 0 0 0 0 38 42 41 51 52 31 0 0 0 0 0 0
2016-10-07 00:05:14.982 69 75 81 1 81 0 0 6 10 93 222 50 10 216 217 94 138 155 2 1 68551372 0 0 0 0 0 0 76 41 51 27 31 0 0 0 0 0 0 0
2016-10-07 00:05:16.762 69 71 82 1 82 0 0 6 10 93 222 50 10 219 223 94 10 22 0 0 79037240 0 0 0 0 0 0 80 41 51 52 31 0 0 0 0 0 0 0
2016-10-07 00:05:23.212 69 123 138 1 138 0 0 7 10 93 222 60 10 208 209 94 288 59 0 1 106496999 0 0 0 0 0 0 74 76 41 51 27 31 0 0 0 0 0 0
2016-10-07 00:05:27.943 69 20 3 3 11 0 0 8 10 93 222 71 10 210 213 94 66 64 0 0 77661395 0 0 0 0 0 0 14 37 30 41 51 27 31 0 0 0 0 0
2016-10-07 00:05:32.346 69 78 17 1 17 0 0 8 10 93 222 60 10 211 210 94 785 463 57 1 105514350 0 0 0 0 0 0 39 38 42 41 51 52 31 0 0 0 0 0
2016-10-07 00:05:37.358 69 85 82 1 82 2 0 6 10 93 222 50 10 226 225 94 349 113 0 1 70124230 0 0 0 0 0 0 80 41 51 27 31 0 0 0 0 0 0 0
2016-10-07 00:05:44.638 69 6 11 2 11 1 0 8 10 93 222 70 10 224 223 94 51 94 1 0 90899831 0 0 0 0 0 0 14 37 30 41 51 52 31 0 0 0 0 0
2016-10-07 00:05:46.386 69 11 18 3 14 0 0 7 10 93 222 61 10 215 210 94 317 132 1 1 64095190 0 0 0 0 0 0 37 30 41 51 27 31 0 0 0 0 0 0
2016-10-07 00:05:48.393 69 26 36 2 36 0 0 7 10 93 222 60 10 221 222 94 27 71 1 1 78906436 0 0 0 0 0 0 37 30 41 51 52 31 0 0 0 0 0 0
2016-10-07 00:06:14.625 69 124 120 5 120 0 0 11 10 93 222 80 10 216 208 94 166 112 1 0 202180925 0 0 0 0 0 0 136 78 17 39 38 30 41 51 27 31 0 0
2016-10-07 00:09:04.11 69 52 31 1 31 0 0 1 10 97 222 10 10 213 212 98 938 3 6 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:04.395 69 24 31 1 31 0 0 1 10 97 222 10 10 212 222 98 0 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:04.682 69 27 31 1 31 0 0 1 10 97 222 10 10 223 224 98 2606 0 3 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:05.394 69 45 31 1 31 0 0 1 10 97 222 10 10 211 209 98 958 1 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:05.394 69 60 31 1 31 0 0 1 10 97 222 10 10 217 217 98 266 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:05.967 69 32 31 1 31 0 0 1 10 97 222 10 10 209 211 98 52 56 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:08.774 69 46 52 3 60 0 0 2 10 97 222 20 10 223 221 98 190 31 0 1 9830478 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:09.806 69 51 27 1 27 0 0 2 10 97 222 20 10 218 215 98 530 90 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:09.806 69 57 52 2 52 0 0 2 10 97 222 20 10 219 221 98 125 53 0 1 10551363 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:09.807 69 58 60 2 52 0 0 2 10 97 222 20 10 229 234 98 13 27 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:11.41 69 34 52 2 52 1 0 2 10 97 222 20 10 213 221 98 0 16 0 0 9044058 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:12.587 69 48 52 2 52 0 0 2 10 97 222 20 10 211 213 98 363 49 0 1 9961548 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:14.087 69 47 52 2 52 0 0 2 10 97 222 20 10 219 217 98 55 16 0 0 9896013 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:15.508 69 50 58 5 46 1 0 3 10 97 222 33 13 210 212 98 0 86 0 0 22675652 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:17.537 69 17 39 1 39 0 0 6 10 97 222 60 10 219 220 98 265 101 0 1 45613740 0 0 0 0 0 0 38 30 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:09:18.844 69 44 46 5 48 1 0 3 10 97 222 30 10 212 208 98 0 32 0 0 19136706 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:21.311 69 39 38 1 38 0 0 5 10 97 222 50 10 224 223 98 300 100 1 1 50004573 0 0 0 0 0 0 40 57 60 31 0 0 0 0 0 0 0 0
2016-10-07 00:09:21.311 69 40 48 4 51 1 0 3 10 97 222 30 10 218 219 98 245 110 1 1 19136710 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:24.592 69 38 40 3 40 0 0 4 10 97 222 40 10 221 215 98 336 35 0 1 24838459 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:26.902 69 41 27 1 27 1 0 2 10 97 222 20 10 212 211 98 4673 504 2465 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:31.602 69 78 17 1 17 0 0 7 10 97 222 70 10 214 215 98 799 465 57 1 84345911 0 0 0 0 0 0 39 38 40 57 52 31 0 0 0 0 0 0
2016-10-07 00:09:34.935 69 76 41 1 41 1 0 3 10 97 222 30 10 217 216 98 2087 223 352 1 15663241 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:39.822 69 7 64 1 64 0 0 5 10 97 222 50 10 209 214 98 118 36 0 1 44171810 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:09:44.323 69 54 41 1 41 0 0 3 10 97 222 31 11 213 214 98 196 143 0 0 14221471 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:48.128 69 10 72 3 7 0 0 6 10 97 222 60 10 213 218 98 14 56 0 0 71238467 0 0 0 0 0 0 82 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:09:49.651 69 79 41 2 48 0 0 3 10 97 222 30 10 217 219 98 0 26 0 0 15859846 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:09:53.077 69 5 37 1 37 0 0 5 10 97 222 50 10 222 223 98 97 51 0 0 30671346 0 0 0 0 0 0 30 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:10:43.42 69 33 37 2 37 0 0 5 10 97 222 74 34 212 209 98 39 372 16 0 32506326 0 0 0 0 0 0 30 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:10:52.215 69 120 136 1 136 0 0 8 10 97 222 70 10 233 237 98 177 23 0 1 173147780 0 0 0 0 0 0 123 138 74 76 41 27 31 0 0 0 0 0
2016-10-07 00:10:53.963 69 129 115 2 115 0 0 8 10 97 222 80 10 225 228 98 52 102 2 1 170985083 0 0 0 0 0 0 123 138 74 76 41 27 31 0 0 0 0 0
2016-10-07 00:11:03.243 69 128 129 5 130 0 0 9 10 97 222 94 14 213 212 98 1 89 0 0 226756876 0 0 0 0 0 0 115 123 138 74 76 41 27 31 0 0 0 0
2016-10-07 00:14:04.347 69 32 31 1 31 0 0 1 11 102 222 11 11 209 211 103 54 57 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:04.644 69 24 31 1 31 0 0 1 10 102 222 10 10 213 222 103 0 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:04.644 69 27 31 1 31 0 0 1 10 102 222 10 10 222 224 103 2740 0 3 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:04.932 69 60 31 1 31 0 0 1 10 102 222 10 10 217 216 103 278 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:05.219 69 52 31 1 31 0 0 1 10 102 222 10 10 213 212 103 971 3 6 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:05.22 69 45 31 1 31 0 0 1 10 102 222 10 10 210 209 103 958 1 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:06.022 69 34 32 2 52 0 0 2 11 102 222 20 10 229 227 103 0 16 0 0 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:08.383 69 57 60 2 52 0 0 2 10 102 222 20 10 220 219 103 134 55 0 1 11599939 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:09.55 69 51 27 1 27 0 0 2 10 102 222 20 10 218 214 103 539 91 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:10.636 69 58 52 2 52 0 0 2 10 102 222 20 10 240 241 103 15 27 0 1 10616898 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:10.636 69 48 27 2 52 0 0 2 10 102 222 20 10 231 231 103 377 56 0 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:10.637 69 40 57 4 51 0 0 3 10 102 222 30 10 209 215 103 262 115 1 1 21889230 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:11.882 69 47 27 2 52 0 0 2 10 102 222 20 10 224 221 103 58 16 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:11.888 69 46 52 3 60 0 0 2 10 102 222 20 10 221 220 103 194 32 0 1 9830478 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:13.163 69 44 57 5 48 0 0 3 10 102 222 30 10 214 211 103 0 34 0 0 20578498 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:14.585 69 43 46 5 51 0 0 3 10 102 222 30 10 220 222 103 43 39 0 0 14155946 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:16.525 69 50 57 5 46 0 0 3 10 102 222 30 10 217 222 103 0 94 0 0 20971708 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:18.805 69 79 48 2 48 2 0 3 10 102 222 30 10 213 216 103 0 28 0 0 16777350 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:27.294 69 17 39 1 39 0 0 6 10 102 222 60 10 219 220 103 286 101 0 1 48759492 0 0 0 0 0 0 38 42 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:14:28.004 69 118 136 1 136 0 0 9 10 102 222 70 10 221 221 103 183 17 0 1 156698359 0 0 0 0 0 0 78 17 39 38 40 57 60 31 0 0 0 0
2016-10-07 00:14:30.602 69 117 118 3 132 0 0 10 10 102 222 83 10 215 214 103 75 124 2 0 177407957 0 0 0 0 0 0 136 78 17 39 38 40 51 27 31 0 0 0
2016-10-07 00:14:31.638 69 7 64 1 64 0 0 5 10 102 222 50 10 209 213 103 127 38 0 1 44171810 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:14:34.079 69 41 27 1 27 0 0 2 10 102 222 20 10 214 211 103 5006 542 2689 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:36.238 69 76 41 1 41 0 0 3 10 102 222 30 10 215 221 103 2191 226 361 1 15663241 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:14:57.785 69 11 14 2 14 1 0 6 10 102 222 60 10 216 214 103 343 138 1 1 41747121 0 0 0 0 0 0 37 30 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:15:04.126 69 131 138 1 138 0 0 6 10 102 222 60 10 213 222 103 53 6 0 0 85197498 0 0 0 0 0 0 74 76 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:15:09.366 69 71 82 1 82 0 0 5 10 102 222 50 10 216 215 103 11 23 0 0 50725346 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:15:18.795 69 128 117 5 130 1 0 7 10 102 222 90 10 225 228 103 3 95 0 0 125633651 0 0 0 0 0 0 132 81 80 41 27 31 0 0 0 0 0 0
2016-10-07 00:15:32.971 69 77 70 1 70 0 0 7 10 102 222 70 10 227 227 103 0 1 0 0 107152505 0 0 0 0 0 0 85 82 80 41 27 31 0 0 0 0 0 0
2016-10-07 00:15:34.784 69 119 137 1 137 0 0 7 10 102 222 70 10 238 239 103 15 54 0 0 125699176 0 0 0 0 0 0 138 74 76 41 27 31 0 0 0 0 0 0
2016-10-07 00:15:36.427 69 3 8 3 14 0 0 8 10 102 222 62 10 227 225 103 139 30 0 1 65340529 0 0 0 0 0 0 18 14 37 30 41 27 31 0 0 0 0 0
2016-10-07 00:19:02.98 69 27 31 1 31 0 0 1 10 106 222 10 10 222 224 107 2850 0 3 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:04.465 69 24 31 1 31 0 0 1 10 106 222 10 10 213 222 107 0 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:04.765 69 60 31 1 31 0 0 1 10 106 222 10 10 216 215 107 288 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:05.097 69 45 31 1 31 0 0 1 10 106 222 10 10 210 208 107 958 1 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:05.41 69 52 31 1 31 0 0 1 10 106 222 10 10 213 212 107 993 3 6 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:07.936 69 32 31 1 31 0 0 1 10 106 222 10 10 208 212 107 57 58 0 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:08.231 69 58 60 2 52 0 0 2 10 106 222 20 10 218 223 107 16 27 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:11.563 69 34 32 2 52 0 0 2 10 106 222 20 10 229 229 107 0 16 0 0 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:11.845 69 57 52 2 52 0 0 2 10 106 222 20 10 220 219 107 142 57 0 1 10551363 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:12.139 69 51 27 1 27 0 0 2 10 106 222 20 10 219 215 107 546 92 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:13.036 69 50 46 5 46 0 0 3 10 106 222 30 10 210 215 107 0 102 0 0 21102788 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:13.037 69 47 52 2 52 0 0 2 10 106 222 20 10 214 213 107 58 16 0 0 9896013 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:13.32 69 4 72 3 7 0 0 6 10 106 222 60 10 210 214 107 55 62 0 0 70845257 0 0 0 0 0 0 82 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:19:14.517 69 48 52 2 52 0 0 2 10 106 222 20 10 212 212 107 385 57 0 1 9961548 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:18.262 69 79 48 2 48 1 0 3 10 106 222 30 10 216 216 107 0 29 0 0 21692575 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:18.262 69 44 41 5 48 0 0 3 10 106 222 30 10 225 221 107 0 34 0 0 13566121 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:19.821 69 46 27 3 60 0 0 2 10 106 222 20 10 225 221 107 196 33 0 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:21.275 69 43 51 5 51 0 0 3 10 106 222 30 10 221 222 107 44 43 0 0 14811306 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:23.675 69 40 51 4 51 1 0 3 10 106 222 30 10 215 219 107 280 118 1 1 14614701 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:27.359 69 41 27 1 27 0 0 2 10 106 222 20 10 213 212 107 5245 568 2849 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:29.879 69 17 39 1 39 0 0 6 10 106 222 60 10 220 219 107 303 101 0 1 50528981 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 00:19:37.587 69 30 41 1 41 0 0 3 10 106 222 30 10 219 221 107 712 108 3 1 12648631 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:37.587 69 118 136 1 136 0 0 9 10 106 222 70 10 222 223 107 191 19 0 1 147261065 0 0 0 0 0 0 78 17 39 38 40 48 52 31 0 0 0 0
2016-10-07 00:19:40.178 69 80 41 1 41 0 0 3 10 106 222 30 10 223 222 107 1767 127 276 1 15925381 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:41.4 69 76 41 1 41 0 0 3 10 106 222 30 10 214 217 107 2282 233 367 1 15663241 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:41.682 69 136 78 2 123 0 0 8 10 106 222 72 10 213 213 107 942 73 103 1 118490462 0 0 0 0 0 0 17 39 38 40 57 60 31 0 0 0 0 0
2016-10-07 00:19:45.489 69 78 17 1 17 0 0 7 10 106 222 77 17 210 211 107 824 480 57 1 70517666 0 0 0 0 0 0 39 38 40 51 27 31 0 0 0 0 0 0
2016-10-07 00:19:51.703 69 116 118 4 127 0 0 10 10 106 222 83 10 218 217 107 126 97 1 0 177342422 0 0 0 0 0 0 136 78 17 39 38 40 51 27 31 0 0 0
2016-10-07 00:19:54.509 69 69 80 1 80 0 0 4 10 106 222 40 10 233 235 107 219 20 0 0 30146834 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:19:57.906 69 81 80 2 80 0 0 4 10 106 222 40 10 226 223 107 569 73 0 1 30933254 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:20:00.252 69 38 40 3 40 0 0 4 10 106 222 40 10 217 213 107 420 44 0 1 22872369 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:20:12.837 69 12 17 2 2 0 0 7 10 106 222 74 14 211 215 107 50 146 2 0 58983326 0 0 0 0 0 0 39 38 30 41 27 31 0 0 0 0 0 0
2016-10-07 00:20:17.858 69 130 122 5 129 0 0 7 10 106 222 90 10 216 214 107 5 82 0 0 125109349 0 0 0 0 0 0 132 81 76 41 27 31 0 0 0 0 0 0
2016-10-07 00:20:27.357 69 83 70 1 70 0 0 7 10 106 222 70 10 232 235 107 0 2 0 0 107545715 0 0 0 0 0 0 85 82 80 41 27 31 0 0 0 0 0 0
2016-10-07 00:20:33.257 69 11 14 1 14 0 0 6 10 106 222 60 10 213 214 107 350 140 1 1 41747121 0 0 0 0 0 0 37 30 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:20:40.247 69 9 7 3 11 0 0 6 10 106 222 60 10 229 225 107 57 106 1 1 59114290 0 0 0 0 0 0 64 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:20:44.832 69 117 115 3 132 0 0 8 10 106 222 80 10 220 219 107 79 125 2 1 170198663 0 0 0 0 0 0 123 138 74 76 41 27 31 0 0 0 0 0
2016-10-07 00:24:04.125 69 24 31 1 31 0 0 1 10 111 222 10 10 213 222 112 0 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:04.412 69 27 31 1 31 0 0 1 10 111 222 10 10 222 224 112 2979 0 3 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:05.637 69 52 31 1 31 0 0 1 10 111 222 10 10 216 213 112 1014 3 6 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:05.638 69 60 31 1 31 0 0 1 10 111 222 10 10 213 212 112 301 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:07.314 69 58 52 2 52 0 0 2 10 111 222 20 10 237 241 112 16 27 0 0 10616898 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:09.688 69 51 27 1 27 0 0 2 10 111 222 20 10 214 211 112 557 92 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:10.746 69 45 31 1 31 0 0 1 10 111 222 10 10 211 209 112 958 3 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:13.198 69 45 31 1 31 1 0 1 10 111 222 10 10 211 209 112 958 4 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:15.348 69 45 31 1 31 2 0 1 10 111 222 10 10 210 209 112 958 5 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:16.813 69 46 27 3 27 0 0 2 10 111 222 20 10 225 221 112 198 47 1 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:17.676 69 45 31 1 31 3 0 1 10 111 222 10 10 211 209 112 958 6 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:18.881 69 43 46 5 51 0 0 3 10 111 222 30 10 219 220 112 47 57 0 0 20644043 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:19.777 69 47 27 2 52 0 0 2 10 111 222 20 10 225 219 112 62 22 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:20.074 69 45 31 1 31 4 0 1 10 111 222 10 10 211 209 112 958 7 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:22.219 69 40 51 4 51 0 0 3 10 111 222 30 10 216 219 112 299 134 1 1 14614701 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:22.22 69 45 31 1 31 0 0 1 10 111 222 10 10 211 209 112 958 8 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:23.604 69 32 31 1 31 0 0 1 14 111 222 14 14 209 211 112 60 66 0 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:27.957 69 32 31 1 31 2 0 1 14 111 222 14 14 209 211 112 60 68 0 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:32.437 69 44 46 5 48 1 0 3 10 111 222 30 10 215 208 112 0 41 0 0 14221481 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:33.885 69 38 40 3 40 0 0 4 10 111 222 40 10 217 215 112 459 47 0 1 24838459 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:37.077 69 48 27 1 27 0 0 2 10 111 222 20 10 231 230 112 392 67 0 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:38.469 69 28 38 1 38 0 0 5 10 111 222 50 10 218 216 112 122 93 0 1 36110835 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:24:46.631 69 41 27 1 27 0 0 2 10 111 222 20 10 213 211 112 5610 606 3112 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:24:59.984 69 37 30 1 30 2 0 4 10 111 222 40 10 211 212 112 619 212 48 1 21496114 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:25:01.243 69 50 57 5 46 0 0 4 10 111 222 30 10 218 221 112 0 108 0 0 27066667 0 0 0 0 0 0 47 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:25:04.078 69 69 80 1 80 0 0 4 10 111 222 40 10 229 230 112 219 20 0 0 30146834 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:25:17.016 69 64 80 1 80 0 0 4 10 111 222 41 11 214 212 112 286 101 0 1 29819159 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:25:23.463 69 84 82 1 82 0 0 5 10 111 222 50 10 218 218 112 0 22 0 0 51577301 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:25:25.952 69 72 82 1 82 0 0 5 10 111 222 50 10 217 217 112 108 22 0 1 50790881 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:25:37.202 69 77 70 1 70 0 0 7 10 111 222 70 10 227 227 112 0 1 0 0 107152505 0 0 0 0 0 0 85 82 80 41 27 31 0 0 0 0 0 0
2016-10-07 00:25:38.717 69 83 70 1 70 0 0 7 10 111 222 70 10 231 235 112 0 2 0 0 107545715 0 0 0 0 0 0 85 82 80 41 27 31 0 0 0 0 0 0
2016-10-07 00:25:46.093 69 132 81 1 81 1 0 5 10 111 222 54 14 213 213 112 439 126 52 1 54591909 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:25:59.545 69 116 127 4 127 0 0 8 10 111 222 80 10 219 223 112 126 97 1 0 171705992 0 0 0 0 0 0 123 138 74 76 41 27 31 0 0 0 0 0
2016-10-07 00:26:03.326 69 120 136 1 136 0 0 8 10 111 222 70 10 230 234 112 181 23 0 0 173147780 0 0 0 0 0 0 123 138 74 76 41 27 31 0 0 0 0 0
