"result_time";"pkt_length";"total_time";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"ctrl_ntxpkt";"ctrl_nrxpkt";"ctrl_nparentchange";"ctrl_ntricklereset";"data_ntxpkt";"data_nrxpkt";"data_nrxacks";"data_nqueuedrops";"data_ndups";"data_ninconsistencies"
"2016-10-06 23:54:06.919";52;5836820;57;60;2;52;0;0;2;10;83;205;20;10;215;214;84;102;52;0;16;501;2;276;237;102;185;0;0;0
"2016-10-06 23:54:07.203";52;5836820;47;27;2;52;0;0;2;10;83;205;20;10;224;221;84;50;13;0;19;495;1;277;146;50;133;0;0;0
"2016-10-06 23:54:08.101";52;5836820;46;52;3;60;0;0;2;10;83;205;20;10;218;220;84;178;23;0;15;574;1;308;284;180;261;0;2;0
"2016-10-06 23:54:09.371";52;5836820;50;57;5;46;0;0;3;10;83;205;30;10;219;222;84;0;80;0;14;114;2;38;163;0;83;0;0;0
"2016-10-06 23:54:10.385";52;5836820;5;37;2;37;0;0;6;10;83;205;50;10;222;222;84;96;41;0;21;245;5;226;219;99;178;0;4;0
"2016-10-06 23:54:14.531";52;5836820;48;52;2;52;1;0;2;10;83;205;20;10;213;213;84;336;43;0;15;567;1;358;459;336;417;0;2;0
"2016-10-06 23:54:14.532";52;5836820;44;41;5;48;0;0;4;10;83;205;30;10;226;223;84;0;26;0;17;230;1;166;109;0;83;0;0;0
"2016-10-06 23:54:15.941";52;5836820;51;52;2;52;0;0;2;10;83;205;20;10;216;216;84;175;42;0;15;573;1;402;294;173;252;0;1;0
"2016-10-06 23:54:19.578";52;5836820;18;37;1;37;0;0;6;10;83;205;52;12;212;212;84;786;116;68;40;608;5;754;914;800;798;68;17;1
"2016-10-06 23:54:20.611";52;5836820;40;51;4;51;0;0;3;10;83;205;30;10;213;219;84;191;95;1;16;333;2;199;369;191;273;0;0;0
"2016-10-06 23:54:23.233";52;5836820;17;39;1;39;0;0;7;10;83;205;50;10;219;220;84;198;76;0;21;129;5;94;355;207;279;0;11;0
"2016-10-06 23:54:23.52";52;5836820;21;17;2;2;0;0;7;10;83;205;75;25;212;213;84;15;55;1;21;93;4;46;153;16;97;0;1;0
"2016-10-06 23:54:24.27";52;5836820;2;75;1;75;0;0;7;10;83;205;60;10;215;216;84;85;99;2;39;88;7;52;267;87;166;0;2;0
"2016-10-06 23:54:25.302";52;5836820;42;41;1;41;0;0;4;10;83;205;30;10;218;214;84;208;62;0;16;290;3;190;353;209;291;0;1;0
"2016-10-06 23:54:26.797";52;5836820;43;41;5;51;0;0;4;10;83;205;30;10;227;224;84;39;30;0;15;367;1;320;152;39;122;0;0;0
"2016-10-06 23:54:28.929";52;5836820;41;51;1;51;0;0;3;10;83;205;10;10;223;216;84;3827;469;1979;16;492;3;322;2381;3816;1912;1969;11;0
"2016-10-06 23:54:31.839";52;5836820;76;41;1;41;1;0;4;10;83;205;30;10;217;218;84;1804;194;323;16;405;4;392;1752;1808;1559;323;9;0
"2016-10-06 23:54:33.669";52;5836820;79;41;2;48;1;0;4;10;83;205;30;10;219;216;84;0;21;0;15;115;1;72;103;0;83;0;0;0
"2016-10-06 23:54:35.32";52;5836820;30;41;1;41;1;0;4;10;83;205;30;10;221;219;84;337;83;0;18;247;2;182;492;357;410;0;29;0
"2016-10-06 23:54:37.06";52;5836820;39;38;1;38;0;0;6;10;83;205;50;10;224;224;84;240;98;1;16;64;3;28;418;238;319;0;0;0
"2016-10-06 23:54:42.634";52;5836820;1;7;3;14;0;0;7;10;83;205;60;10;235;227;84;179;117;0;30;353;8;403;377;182;260;0;5;0
"2016-10-06 23:54:46.822";52;5836820;54;41;1;41;2;0;4;10;83;205;33;13;211;213;84;196;132;0;16;84;2;44;408;199;278;0;4;0
"2016-10-06 23:54:53.275";52;5836820;4;7;4;7;0;0;7;10;83;205;60;10;228;233;84;27;59;0;21;502;5;584;169;27;110;0;0;0
"2016-10-06 23:54:56.038";52;5836820;80;41;1;41;0;0;4;10;83;205;30;10;219;219;84;1317;97;177;16;557;2;490;1302;1305;1207;171;6;0
"2016-10-06 23:54:58.284";52;5836820;36;39;4;38;0;0;7;10;83;205;50;10;218;219;84;64;87;1;18;341;5;358;234;64;146;0;0;0
"2016-10-06 23:55:02.679";52;5836820;78;17;1;17;3;0;8;10;83;205;60;10;210;209;84;755;437;57;17;44;5;18;1214;756;777;54;5;0
"2016-10-06 23:55:05.295";52;5836820;64;80;1;80;0;0;5;10;83;205;40;10;215;210;84;174;62;0;17;238;2;214;319;174;257;0;0;0
"2016-10-06 23:55:07.579";52;5836820;138;74;1;74;0;0;6;10;83;205;50;10;224;220;84;573;12;26;17;317;1;352;636;568;624;26;0;0
"2016-10-06 23:55:09.483";52;5836820;35;28;4;25;0;0;6;10;83;205;50;10;210;210;84;174;118;0;18;405;6;404;375;174;257;0;0;0
"2016-10-06 23:55:10.582";52;5836820;15;11;4;20;0;0;8;10;83;205;70;10;211;216;84;101;62;0;21;405;4;548;246;102;184;0;1;0
"2016-10-06 23:55:14.287";52;5836820;12;2;1;2;0;0;8;10;83;205;70;10;230;231;84;50;128;2;30;98;11;55;260;50;130;0;1;1
"2016-10-06 23:55:18.077";52;5836820;123;138;1;138;0;0;7;10;83;205;60;10;213;210;84;209;55;0;16;369;3;346;345;210;290;0;2;0
"2016-10-06 23:55:19.901";52;5836820;10;4;4;7;0;0;12;10;83;205;62;10;231;218;84;8;53;0;21;244;4;248;144;8;91;0;0;0
"2016-10-06 23:55:21.916";52;5836820;66;70;1;70;0;0;8;10;83;205;70;10;210;215;84;0;0;0;16;49;1;24;83;0;83;0;0;0
"2016-10-06 23:55:33.369";52;5836820;67;18;3;14;0;0;7;10;83;205;64;10;221;220;84;1222;852;361;30;122;5;58;1794;1258;942;356;38;8
"2016-10-06 23:55:35.123";52;5836820;8;3;3;20;0;0;11;10;83;205;70;10;224;226;84;101;58;0;21;286;4;352;242;107;184;0;6;0
"2016-10-06 23:55:47.172";52;5836820;129;116;5;115;0;0;10;10;83;205;80;10;223;221;84;23;83;2;17;608;7;652;189;23;104;0;0;0
"2016-10-06 23:55:52.393";52;5836820;118;120;2;136;0;0;13;10;83;205;73;13;224;225;84;159;17;0;17;586;5;554;258;163;241;0;4;0
"2016-10-06 23:55:55.757";52;5836820;15;11;4;20;0;0;17;10;83;205;70;10;211;216;84;101;62;0;21;405;4;548;246;102;184;0;1;0
"2016-10-06 23:59:02.503";52;6144021;17;38;2;39;0;0;6;10;87;205;61;21;211;211;88;224;77;0;21;131;5;94;386;234;309;0;12;0
"2016-10-06 23:59:03.234";52;6144021;27;31;1;31;0;0;1;10;87;205;10;10;222;224;88;2435;0;3;17;237;1;112;2507;2535;2507;3;112;0
"2016-10-06 23:59:03.235";52;6144021;24;31;1;31;0;0;1;10;87;205;10;10;212;222;88;0;0;0;15;48;1;8;87;0;87;0;0;0
"2016-10-06 23:59:03.235";52;6144021;34;52;2;52;0;0;2;10;87;205;20;10;216;221;88;0;15;0;16;50;1;12;102;0;87;0;0;0
"2016-10-06 23:59:03.835";52;6144022;60;31;1;31;0;0;1;10;87;205;10;10;212;212;88;244;1;0;15;216;1;82;331;247;330;0;4;0
"2016-10-06 23:59:03.836";52;6144021;45;31;1;31;0;0;1;10;87;205;10;10;212;210;88;957;1;0;16;88;1;26;1045;1015;1044;0;58;0
"2016-10-06 23:59:04.121";52;6144021;52;31;1;31;0;0;1;10;87;205;10;10;215;213;88;793;3;6;16;383;1;210;876;805;873;6;13;0
"2016-10-06 23:59:05.639";52;6144022;44;46;5;48;0;0;3;10;87;205;30;10;211;209;88;0;27;0;18;234;1;166;114;0;87;0;0;0
"2016-10-06 23:59:06.219";52;6144021;32;31;1;31;1;0;1;10;87;205;10;10;209;212;88;47;56;0;16;71;3;22;189;49;134;0;2;0
"2016-10-06 23:59:07.071";52;6144022;48;27;2;52;0;0;2;10;87;205;20;10;231;230;88;341;44;0;16;572;1;358;472;343;428;0;2;0
"2016-10-06 23:59:07.071";52;6144022;51;52;2;52;0;0;2;10;87;205;20;10;215;220;88;303;53;17;15;578;1;402;426;304;373;17;1;0
"2016-10-06 23:59:07.787";52;6144022;58;45;3;52;0;0;2;10;87;205;29;19;208;210;88;12;25;0;16;219;1;92;124;13;99;0;1;0
"2016-10-06 23:59:08.071";52;6144022;57;52;2;52;0;0;2;10;87;205;20;10;220;216;88;111;52;0;16;505;2;276;250;111;198;0;0;0
"2016-10-06 23:59:09.181";52;6144022;47;52;2;52;0;0;2;10;87;205;20;10;213;217;88;51;14;0;19;499;1;277;152;51;138;0;0;0
"2016-10-06 23:59:09.181";52;6144022;46;60;3;60;1;0;2;10;87;205;20;10;212;213;88;184;25;0;16;577;1;308;294;185;270;0;2;0
"2016-10-06 23:59:13.978";52;6144021;2;75;1;75;0;0;7;10;87;205;60;10;211;212;88;91;100;2;39;89;7;52;278;93;176;0;2;0
"2016-10-06 23:59:13.978";52;6144022;43;46;5;51;0;0;3;10;87;205;30;10;217;218;88;41;30;0;16;373;1;320;158;41;128;0;0;0
"2016-10-06 23:59:14.27";52;6144021;50;47;5;46;0;0;3;10;87;205;36;16;215;215;88;0;81;0;14;115;2;38;168;0;87;0;0;0
"2016-10-06 23:59:19.138";52;6144021;25;28;1;28;0;0;6;10;87;205;50;10;227;231;88;66;93;1;16;77;5;30;244;71;150;0;7;0
"2016-10-06 23:59:19.138";52;6144022;40;51;4;51;1;0;3;10;87;205;30;10;214;219;88;209;101;1;16;337;2;199;394;208;293;0;0;0
"2016-10-06 23:59:20.334";52;6144021;7;64;1;64;0;0;6;10;87;205;50;10;209;213;88;95;35;0;21;380;3;374;217;97;182;0;2;0
"2016-10-06 23:59:22.422";52;6144021;30;41;1;41;0;0;4;10;87;205;30;10;219;221;88;406;88;0;18;252;2;182;575;434;487;0;34;0
"2016-10-06 23:59:23.097";52;6144022;18;37;1;37;0;0;6;10;87;205;54;14;212;211;88;804;138;68;41;614;5;754;958;818;820;68;17;1
"2016-10-06 23:59:26.585";52;6144022;14;37;1;37;1;0;6;10;87;205;51;11;215;213;88;680;131;30;31;690;4;835;866;686;736;30;7;0
"2016-10-06 23:59:28.736";52;6144021;21;17;2;2;3;0;6;10;87;205;73;23;211;215;88;15;58;1;21;94;4;46;157;16;101;0;1;0
"2016-10-06 23:59:30.251";52;6144021;42;41;1;41;0;0;4;10;87;205;30;10;222;221;88;233;68;0;17;291;3;190;388;234;320;0;1;0
"2016-10-06 23:59:31.746";52;6144022;76;41;1;41;0;0;4;10;87;205;30;10;221;221;88;1888;206;332;16;412;4;392;1848;1896;1642;332;9;0
"2016-10-06 23:59:32.033";52;6144022;41;51;1;51;0;0;3;10;87;205;10;10;217;225;88;4118;471;2146;16;499;3;322;2509;4091;2038;2119;11;0
"2016-10-06 23:59:39.47";52;6144021;79;41;2;48;0;0;4;10;87;205;30;10;217;219;88;0;21;0;16;118;1;72;108;0;87;0;0;0
"2016-10-06 23:59:42.591";52;6144021;38;30;3;40;0;0;5;10;87;205;40;10;217;216;88;242;33;0;18;485;4;548;362;246;329;0;4;0
"2016-10-06 23:59:48.247";52;6144021;35;38;4;25;1;0;6;10;87;205;58;18;211;211;88;175;119;0;18;408;6;404;380;175;262;0;0;0
"2016-10-06 23:59:49.831";52;6144021;37;30;1;30;0;0;5;10;87;205;40;10;210;212;88;278;159;2;18;335;6;320;515;285;356;2;12;0
"2016-10-07 00:00:03.861";52;6144021;78;17;1;17;0;0;8;10;87;205;62;12;217;215;88;773;458;57;17;44;5;18;1262;776;801;54;5;0
"2016-10-07 00:00:07.532";52;6144022;132;136;2;136;0;0;9;10;87;205;71;11;218;212;88;384;114;52;17;853;4;730;531;386;417;52;4;0
"2016-10-07 00:00:13.674";52;6144021;33;37;2;37;2;0;6;10;87;205;76;36;214;211;88;39;334;16;25;78;13;27;450;39;110;8;0;1
"2016-10-07 00:00:18.161";52;6144021;1;18;3;7;0;0;7;10;87;205;65;10;218;216;88;179;117;0;31;356;9;403;381;182;264;0;5;0
"2016-10-07 00:00:28.897";52;6144021;137;138;1;138;0;0;7;10;87;205;60;10;215;217;88;118;56;0;16;242;1;280;261;118;205;0;0;0
"2016-10-07 00:00:30.427";52;6144022;11;14;5;14;0;0;7;10;87;205;61;10;216;215;88;297;115;1;22;567;8;708;498;301;383;1;4;0
"2016-10-07 00:00:44.937";52;6144021;5;13;2;37;1;0;8;10;87;205;57;15;211;213;88;96;48;0;21;247;5;226;229;99;182;0;4;0
"2016-10-07 00:00:55.931";52;6144021;9;11;3;11;3;0;8;10;87;205;52;10;212;212;88;35;83;1;21;464;4;570;201;34;120;0;0;0
"2016-10-07 00:00:58.149";52;6144021;130;129;1;129;0;0;10;10;87;205;80;10;218;219;88;2;66;0;18;327;4;312;155;2;89;0;0;0
"2016-10-07 00:01:06.432";52;6144021;118;136;1;136;0;0;11;10;87;205;72;12;217;221;88;161;17;0;18;590;5;554;265;165;248;0;4;0
"2016-10-07 00:01:08.664";52;6144022;117;118;5;132;0;0;10;10;87;205;83;10;214;213;88;70;121;2;18;515;9;464;278;70;155;0;0;0
"2016-10-07 00:01:15.032";52;6144022;124;120;5;120;0;0;10;10;87;205;80;10;212;217;88;166;111;1;18;685;7;692;363;173;251;0;8;0
"2016-10-07 00:01:16.656";52;6144021;134;132;2;132;1;0;10;10;87;205;85;15;212;214;88;18;63;1;29;80;8;39;167;18;104;0;0;0
"2016-10-07 00:04:02.984";52;6451220;24;31;1;31;0;0;1;10;92;205;10;10;213;222;93;0;0;0;15;49;1;8;92;0;92;0;0;0
"2016-10-07 00:04:02.985";52;6451220;27;31;1;31;0;0;1;10;92;205;10;10;222;225;93;2517;0;3;17;237;1;112;2594;2618;2594;3;113;0
"2016-10-07 00:04:02.985";52;6451220;32;31;1;31;0;0;1;10;92;205;10;10;209;211;93;49;56;0;17;71;3;22;197;51;141;0;2;0
"2016-10-07 00:04:03.82";52;6451220;60;31;1;31;0;0;1;10;92;205;10;10;215;214;93;255;1;0;16;217;1;82;347;258;346;0;4;0
"2016-10-07 00:04:03.82";52;6451220;45;31;1;31;0;0;1;10;92;205;10;10;210;209;93;958;1;0;16;90;1;26;1051;1016;1050;0;58;0
"2016-10-07 00:04:04.103";52;6451220;52;31;1;31;0;0;1;10;92;205;10;10;213;212;93;885;3;6;16;386;1;210;973;899;970;6;15;0
"2016-10-07 00:04:06.546";52;6451220;57;60;2;52;0;0;2;10;92;205;20;10;218;219;93;119;53;0;16;508;2;276;264;120;211;0;1;0
"2016-10-07 00:04:06.55";52;6451220;34;32;2;52;0;0;2;10;92;205;20;10;227;228;93;0;15;0;16;52;1;12;107;0;92;0;0;0
"2016-10-07 00:04:07.533";52;6451220;46;60;3;60;0;0;2;10;92;205;20;10;218;213;93;186;30;0;16;579;1;308;308;188;278;0;2;0
"2016-10-07 00:04:07.816";52;6451220;58;52;2;52;0;0;2;10;92;205;20;10;240;241;93;13;26;0;17;221;1;92;131;14;105;0;1;0
"2016-10-07 00:04:10.094";52;6451220;50;57;5;46;0;0;3;10;92;205;30;10;219;223;93;0;82;0;15;116;2;38;174;0;92;0;0;0
"2016-10-07 00:04:10.833";52;6451220;47;52;2;52;0;0;2;10;92;205;20;10;215;219;93;54;15;0;19;500;1;277;161;54;146;0;0;0
"2016-10-07 00:04:12.057";52;6451220;48;52;2;52;0;0;2;10;92;205;20;10;211;215;93;351;47;0;16;573;1;358;490;353;443;0;2;0
"2016-10-07 00:04:12.057";52;6451220;79;48;2;48;0;0;3;10;92;205;30;10;214;217;93;0;22;0;16;119;1;72;114;0;92;0;0;0
"2016-10-07 00:04:16.134";52;6451220;51;27;2;52;0;0;2;10;92;205;20;10;220;214;93;457;69;23;15;580;1;402;577;451;508;23;4;0
"2016-10-07 00:04:17.639";52;6451220;40;48;4;51;0;0;3;10;92;205;30;10;219;219;93;225;105;1;16;337;2;199;422;225;316;0;0;0
"2016-10-07 00:04:18.667";52;6451220;5;37;1;37;0;0;6;10;92;205;50;10;222;218;93;97;50;0;21;257;5;226;238;100;188;0;4;0
"2016-10-07 00:04:20.002";52;6451220;39;38;1;38;0;0;5;10;92;205;50;10;225;223;93;276;99;1;17;64;3;28;467;276;367;0;0;0
"2016-10-07 00:04:23.846";52;6451220;2;75;1;75;0;0;7;10;92;205;60;10;214;214;93;98;102;2;40;90;7;52;292;100;188;0;2;0
"2016-10-07 00:04:23.846";52;6451220;78;17;1;17;0;0;6;10;92;205;60;10;211;212;93;785;463;57;17;45;5;18;1284;788;818;54;5;0
"2016-10-07 00:04:25.331";52;6451220;7;64;1;64;0;0;6;10;92;205;50;10;209;213;93;108;36;0;22;382;3;374;236;110;200;0;2;0
"2016-10-07 00:04:26.428";52;6451220;10;72;4;7;0;0;7;10;92;205;60;10;217;218;93;14;56;0;22;247;4;248;162;14;106;0;0;0
"2016-10-07 00:04:27.881";52;6451220;18;37;1;37;0;0;6;10;92;205;56;16;211;212;93;830;164;69;42;627;5;754;1015;846;850;68;19;1
"2016-10-07 00:04:29.074";52;6451220;44;41;5;48;0;0;4;10;92;205;30;10;224;221;93;0;28;0;18;234;1;166;120;0;92;0;0;0
"2016-10-07 00:04:29.074";52;6451220;30;41;1;41;0;0;4;10;92;205;30;10;219;220;93;489;93;1;18;252;2;182;667;523;574;1;40;0
"2016-10-07 00:04:33.73";52;6451220;9;72;4;11;0;0;7;10;92;205;60;10;227;227;93;43;99;1;22;470;4;570;234;43;134;0;0;0
"2016-10-07 00:04:35.043";52;6451220;41;51;1;51;0;0;3;10;92;205;10;10;217;216;93;4408;482;2306;16;501;3;322;2657;4391;2175;2290;11;0
"2016-10-07 00:04:39.92";52;6451220;43;41;5;51;0;0;4;10;92;205;30;10;227;217;93;41;33;0;16;374;1;320;166;41;133;0;0;0
"2016-10-07 00:04:50.325";52;6451220;42;41;1;41;1;0;4;10;92;205;30;10;220;215;93;251;69;0;17;291;3;190;410;251;342;0;1;0
"2016-10-07 00:04:52.278";52;6451220;69;80;1;80;0;0;5;10;92;205;40;10;233;233;93;219;20;0;17;401;2;396;331;219;311;0;0;0
"2016-10-07 00:05:01.501";52;6451220;126;74;1;74;0;0;6;10;92;205;50;10;213;213;93;56;69;0;17;152;1;136;217;56;148;0;0;0
"2016-10-07 00:05:03.228";52;6451220;20;11;3;11;0;0;9;10;92;205;70;10;227;233;93;66;64;0;31;514;9;703;222;71;158;0;5;0
"2016-10-07 00:05:05.688";52;6451220;75;81;1;81;0;0;6;10;92;205;50;10;215;216;93;137;155;2;17;124;4;66;384;139;227;0;2;0
"2016-10-07 00:05:11.437";52;6451220;124;132;5;120;0;0;7;10;92;205;80;10;231;229;93;166;112;1;18;692;7;692;369;173;256;0;8;0
"2016-10-07 00:05:13.23";52;6451220;64;80;1;80;0;0;5;10;92;205;40;10;217;211;93;220;69;0;17;241;2;214;374;216;306;0;0;0
"2016-10-07 00:05:15.699";52;6451220;26;37;2;36;0;0;6;10;92;205;65;25;216;213;93;27;71;1;17;71;6;30;189;27;118;0;0;0
"2016-10-07 00:05:18.191";52;6451220;131;138;1;138;0;0;7;10;92;205;60;10;212;219;93;43;6;0;17;145;1;104;141;46;135;0;3;0
"2016-10-07 00:05:22.02";52;6451220;21;2;2;2;0;0;8;10;92;205;70;10;238;241;93;15;59;1;21;95;4;46;166;16;106;0;1;0
"2016-10-07 00:05:33.496";52;6451220;118;136;1;136;0;0;10;10;92;205;70;10;221;221;93;168;17;0;18;594;5;554;277;172;260;0;4;0
"2016-10-07 00:05:35.358";52;6451220;119;137;1;137;0;0;8;10;92;205;70;10;235;234;93;15;54;0;17;120;2;80;161;15;107;0;0;0
"2016-10-07 00:05:38.91";52;6451220;33;35;2;37;0;0;7;10;92;205;82;40;210;211;93;39;349;16;25;79;13;27;472;39;115;8;0;1
"2016-10-07 00:05:40.297";52;6451220;116;115;5;127;0;0;9;10;92;205;80;10;220;222;93;124;73;1;18;659;4;672;288;125;214;0;2;0
"2016-10-07 00:06:04.307";52;6451220;67;18;2;14;0;0;7;10;92;205;61;10;221;217;93;1222;864;361;31;129;5;58;1820;1258;951;356;38;8
"2016-10-07 00:06:12.355";52;6451220;136;78;2;123;0;0;9;10;92;205;72;10;216;214;93;874;72;103;18;389;4;366;935;883;863;103;9;0
"2016-10-07 00:06:18.648";52;6451220;128;129;2;115;1;0;10;10;92;205;84;14;211;213;93;0;77;0;18;260;11;204;168;0;92;0;0;0
"2016-10-07 00:09:03.079";52;6758421;2;75;1;75;0;0;6;10;96;205;60;10;212;211;97;102;104;2;40;90;7;52;302;104;196;0;2;0
"2016-10-07 00:09:03.079";52;6758421;27;31;1;31;0;0;1;10;96;205;10;10;222;224;97;2606;0;3;17;239;1;112;2687;2711;2687;3;117;0
"2016-10-07 00:09:03.08";52;6758421;24;31;1;31;0;0;1;10;96;205;10;10;213;222;97;0;0;0;16;49;1;8;96;0;96;0;0;0
"2016-10-07 00:09:03.824";52;6758422;60;31;1;31;0;0;1;10;96;205;10;10;217;217;97;266;1;0;16;218;1;82;362;269;361;0;4;0
"2016-10-07 00:09:04.109";52;6758421;45;31;1;31;0;0;1;10;96;205;10;10;211;208;97;958;1;0;16;91;1;26;1055;1016;1054;0;58;0
"2016-10-07 00:09:04.11";52;6758421;32;31;1;31;0;0;1;10;96;205;10;10;209;211;97;51;56;0;17;71;3;22;203;53;147;0;2;0
"2016-10-07 00:09:04.11";52;6758421;52;31;1;31;0;0;1;10;96;205;10;10;216;212;97;938;3;6;17;387;1;210;1030;952;1027;6;15;0
"2016-10-07 00:09:07.04";52;6758422;58;52;2;52;0;0;2;10;96;205;20;10;241;239;97;13;26;0;17;223;1;92;135;14;109;0;1;0
"2016-10-07 00:09:07.04";52;6758422;51;27;1;27;0;0;2;10;96;205;20;10;218;215;97;530;90;44;16;581;2;402;672;534;582;44;4;0
"2016-10-07 00:09:08.471";52;6758422;57;60;2;52;0;0;2;10;96;205;20;10;219;221;97;125;53;0;16;509;2;276;274;126;221;0;1;0
"2016-10-07 00:09:08.774";52;6758422;46;27;3;60;0;0;2;10;96;205;20;10;225;221;97;190;31;0;16;580;1;308;317;192;286;0;2;0
"2016-10-07 00:09:08.775";52;6758421;34;32;2;52;0;0;2;10;96;205;20;10;227;228;97;0;15;0;16;52;1;12;111;0;96;0;0;0
"2016-10-07 00:09:11.126";52;6758422;48;27;2;52;1;0;2;10;96;205;20;10;231;231;97;363;49;0;16;574;1;358;506;364;458;0;2;0
"2016-10-07 00:09:12.305";52;6758422;47;27;2;52;1;0;2;10;96;205;20;10;225;222;97;55;16;0;19;501;1;277;166;55;151;0;0;0
"2016-10-07 00:09:14.087";52;6758422;43;57;5;51;4;0;3;10;96;205;36;16;209;212;97;42;37;0;16;375;1;320;171;42;138;0;0;0
"2016-10-07 00:09:16.616";52;6758422;40;57;4;51;0;0;3;10;96;205;30;10;210;215;97;243;109;1;16;339;2;199;446;242;336;0;0;0
"2016-10-07 00:09:17.537";52;6758422;44;48;5;48;1;0;3;10;96;205;30;10;216;210;97;0;29;0;18;234;1;166;124;0;96;0;0;0
"2016-10-07 00:09:19.891";52;6758421;17;39;1;39;0;0;6;10;96;205;60;10;219;220;97;265;101;0;22;131;7;94;460;276;359;0;13;0
"2016-10-07 00:09:21.028";52;6758422;76;41;1;41;0;0;3;10;96;205;30;10;214;214;97;2081;222;352;17;412;4;392;2046;2089;1824;352;9;0
"2016-10-07 00:09:22.105";52;6758421;50;51;5;46;2;0;3;10;96;205;35;15;210;211;97;0;85;0;15;117;2;38;179;0;96;0;0;0
"2016-10-07 00:09:23.395";52;6758424;41;27;1;27;0;0;2;10;96;205;20;10;212;210;97;4663;503;2455;16;502;4;322;2790;4658;2290;2450;12;0
"2016-10-07 00:09:25.658";52;6758421;79;48;2;48;3;0;3;10;96;205;30;10;214;215;97;0;26;0;16;119;1;72;119;0;96;0;0;0
"2016-10-07 00:09:30.124";52;6758421;39;38;1;38;0;0;5;10;96;205;50;10;222;223;97;299;100;1;17;65;3;28;495;299;394;0;0;0
"2016-10-07 00:09:31.9";52;6758421;7;64;1;64;0;0;5;10;96;205;50;10;209;213;97;115;36;0;22;385;3;374;247;117;211;0;2;0
"2016-10-07 00:09:33.296";52;6758421;9;72;3;11;0;0;6;10;96;205;60;10;230;228;97;47;101;1;22;472;4;570;244;47;142;0;0;0
"2016-10-07 00:09:37.478";52;6758421;5;37;1;37;1;0;5;10;96;205;50;10;222;221;97;97;51;0;21;258;5;226;242;100;192;0;4;0
"2016-10-07 00:09:38.73";52;6758421;54;41;1;41;2;0;3;10;96;205;31;11;213;211;97;196;143;0;16;87;2;44;432;199;291;0;4;0
"2016-10-07 00:09:40.795";52;6758421;120;136;1;136;0;0;9;10;96;205;70;10;233;236;97;177;23;0;17;312;3;268;296;187;273;0;10;0
"2016-10-07 00:09:42.937";52;6758421;38;42;3;40;0;0;4;10;96;205;40;10;216;217;97;334;35;0;18;487;4;548;465;340;430;0;6;0
"2016-10-07 00:09:46.499";52;6758422;14;37;1;37;1;0;5;10;96;205;50;10;219;216;97;711;139;30;31;709;4;835;913;717;775;30;8;0
"2016-10-07 00:09:54.833";52;6758421;59;30;3;30;0;0;4;10;96;205;40;10;212;212;97;0;112;0;15;47;3;14;203;0;96;0;0;0
"2016-10-07 00:09:56.69";52;6758421;36;37;2;38;0;0;5;10;96;205;50;10;222;221;97;73;112;1;18;343;5;358;281;73;168;0;0;0
"2016-10-07 00:09:58.276";52;6758421;26;36;2;36;0;0;6;10;96;205;60;10;220;221;97;28;74;1;17;71;6;30;198;28;123;0;0;0
"2016-10-07 00:10:02.342";52;6758421;126;74;1;74;0;0;5;10;96;205;50;10;211;213;97;56;71;0;17;152;1;136;223;56;152;0;0;0
"2016-10-07 00:10:05.473";52;6758421;12;2;3;2;0;0;7;10;96;205;70;10;226;234;97;50;136;2;31;101;11;55;281;50;143;0;1;1
"2016-10-07 00:10:14.359";52;6758421;65;64;1;64;0;0;5;10;96;205;50;10;223;226;97;3;2;0;15;76;4;22;101;3;99;0;0;0
"2016-10-07 00:10:16.168";52;6758421;85;82;1;82;0;0;5;10;96;205;50;10;227;225;97;356;117;0;17;125;2;92;569;356;452;0;0;0
"2016-10-07 00:10:22.417";52;6758421;1;14;4;7;0;0;6;10;96;205;61;10;243;246;97;179;117;0;32;360;9;403;390;182;273;0;5;0
"2016-10-07 00:10:24.303";52;6758421;83;70;1;70;0;0;7;10;96;205;70;10;230;235;97;0;2;0;17;66;3;30;98;0;96;0;0;0
"2016-10-07 00:10:25.542";52;6758421;66;70;1;70;0;0;7;10;96;205;70;10;209;214;97;0;0;0;17;51;1;24;96;0;96;0;0;0
"2016-10-07 00:10:27.219";52;6758423;8;18;1;18;0;0;6;10;96;205;61;10;221;219;97;129;64;0;21;303;5;352;288;135;224;0;6;0
"2016-10-07 00:10:48.504";52;6758422;121;115;4;132;0;0;8;10;96;205;80;10;240;240;97;59;20;0;20;733;3;645;175;59;155;0;0;0
"2016-10-07 00:10:50.781";52;6758422;124;115;5;120;0;0;8;10;96;205;80;10;212;209;97;166;112;1;18;693;7;692;373;173;260;0;8;0
"2016-10-07 00:10:57.25";52;6758422;117;118;3;132;0;0;9;10;96;205;83;10;215;213;97;73;123;2;18;522;9;464;292;73;167;0;0;0
"2016-10-07 00:11:05.967";52;6758422;129;127;2;115;0;0;9;10;96;205;84;14;210;212;97;51;102;2;18;616;7;652;249;51;145;0;0;0
"2016-10-07 00:14:02.984";52;7065620;27;31;1;31;0;0;1;10;101;205;10;10;222;225;102;2740;0;3;17;240;1;112;2826;2853;2826;3;125;0
