result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-08-21 17:17:53.276 69 60831 61631 5 61631 1 0 6 10 105 222 60 10 239 244 874 42 500 1 0 2128385051 38798 6362 13200 2455 2354 776 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 17:19:30.292 69 61731 61631 5 61631 0 0 6 10 222 222 60 10 242 245 735 24 341 1 0 1925220151 38423 6381 10956 1076 2349 771 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 17:21:17.777 69 31301 50431 4 31131 4 0 7 10 199 222 75 15 0 0 712 4 1224 58 0 1444956738 44558 6198 12948 2588 1660 0 11601 11501 40031 10301 10201 1 0 0 0 0 0 0
2016-08-21 17:21:25.073 69 30751 30651 3 31131 0 0 8 10 59 222 70 10 213 212 828 0 961 7 0 634416596 51321 6286 16124 2595 6163 41 31131 22031 11501 40031 11101 10201 1 0 0 0 0 0
2016-08-21 17:22:11.736 69 10201 1 1 1 0 0 1 10 165 222 10 10 2 255 934 59436 0 0 1 668522537 6420 6420 2406 2406 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 17:22:28.344 69 50031 21501 3 21501 0 0 6 10 237 222 60 10 1 220 750 185 1356 23 0 193574123 38386 6358 12296 2295 1593 748 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 17:23:10.337 69 10801 1 1 1 0 0 1 10 99 222 10 10 0 255 868 19008 547 5 1 707843537 6337 6337 2765 2765 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 17:24:10.097 69 50431 61931 5 23131 0 0 6 10 58 222 60 10 224 4 827 963 552 16 1 1761395251 38981 6380 12346 1842 2348 815 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 17:33:22.725 69 11101 10201 1 10201 0 0 2 10 26 222 20 10 1 255 795 29948 360 0 1 2064569511 13157 6756 4818 2412 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 17:33:48.372 44 22731 11301 2 40031 0 0 4 10 81 222 40 10 3 225 5714 9628 1889 1 0 2674090173 38937 38921 49929 49922 33282 33280 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 17:37:38.145 44 20841 11501 2 22731 0 0 5 10 14 222 50 10 0 222 3855 108 791 0 0 3342612710 15641 15625 28169 28172 29964 29952 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 17:37:59.281 69 40331 10501 3 10601 0 0 4 10 44 222 40 10 2 2 813 878 574 6 1 286252428 26431 6403 9756 2307 1055 1055 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 17:39:53.657 69 21831 10401 5 10101 0 0 5 10 8 222 50 10 3 224 777 10 108 0 0 2541068913 33157 6382 9956 2323 720 720 10601 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 17:44:57.116 44 23131 23341 4 22631 0 0 5 10 215 222 50 10 232 233 6360 21399 3684 2 0 3539217709 65304 65289 40713 40707 771 768 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 17:47:42.132 69 60731 11401 5 11401 0 0 6 10 10 222 60 10 3 225 779 57 457 1 0 4128085119 39258 6349 13884 2523 1568 723 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 17:48:37.485 69 10011 1 1 1 0 0 1 10 213 222 10 10 7 7 982 5392 0 0 0 656070887 6415 6415 2609 2609 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 17:52:45.465 69 11301 10301 2 11101 0 0 3 10 36 222 36 16 0 255 805 12177 440 0 1 4096392122 19406 6643 5463 1510 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 17:54:44.437 69 22431 11301 1 11301 1 0 4 10 107 222 41 11 0 211 876 1345 1026 5 0 3513000824 26490 6322 9538 3295 864 864 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 17:55:34.633 69 10301 10201 1 10201 0 0 2 10 79 222 20 10 2 255 848 22153 268 0 1 2012141511 12763 6362 3953 1547 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 17:57:15.469 69 60631 11401 5 11401 1 0 6 10 88 222 60 10 3 224 857 62 273 0 0 3859385219 38426 6348 13666 3039 1608 763 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 17:59:32.817 69 22231 11301 1 11301 0 0 4 10 185 222 40 10 2 223 698 738 391 3 0 3499893824 26534 6366 8728 2485 644 644 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 18:01:20.432 69 61331 21501 5 11401 1 0 6 10 94 222 60 10 2 217 863 52 395 2 0 1196266023 39269 6384 13754 3019 1583 738 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 18:02:07.169 69 20301 20441 5 10101 0 0 5 10 246 222 50 10 240 8 759 1829 494 7 0 3737102343 33102 6398 11356 1696 3351 0 10501 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:02:38.661 69 60931 11401 5 11401 0 0 6 10 8 222 60 10 0 216 777 332 774 4 0 3879045719 38432 6354 13063 2436 1530 685 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 18:02:50.721 69 50331 23341 1 23341 0 0 5 10 233 222 50 10 215 224 746 138 742 7 0 1809920797 33095 6284 10607 2698 4887 792 10601 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:03:17.622 69 20851 11501 1 11501 0 0 5 10 71 222 51 11 2 224 840 1 525 0 0 4112128315 32952 6438 10854 2556 1652 807 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:04:07.089 69 40231 10501 4 10501 0 0 4 10 116 222 40 10 3 221 885 110 111 0 0 358342928 25673 6360 8556 1291 812 812 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-08-21 18:04:17.528 69 60531 60001 5 11401 0 0 6 10 239 222 64 10 1 218 752 61 337 0 0 1908183391 38446 6431 12236 2392 1498 653 11501 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 18:05:29.112 69 50531 23341 2 23341 0 0 5 10 247 222 50 10 217 225 760 404 420 0 0 1803366897 33042 6298 12098 2308 4877 782 10501 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:05:32.696 69 62031 11501 1 11501 1 0 5 10 115 222 50 10 1 221 884 305 343 0 0 2306175519 32016 6333 9837 2273 1550 705 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:05:54.484 69 11801 11501 3 22731 0 0 5 10 231 222 50 10 6 6 744 1084 116 0 0 3519036565 32768 6254 9114 816 845 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:09:13.72 69 22031 10101 5 10101 1 0 5 10 41 222 50 10 7 237 810 53 132 1 1 4005958815 32912 6396 10839 2499 1529 684 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:09:18.005 69 20251 10101 5 10101 3 0 5 10 180 222 50 10 3 231 693 2 75 0 0 3679589715 38491 12806 11701 4095 860 15 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:09:40.032 69 30651 21501 3 30451 0 0 6 10 230 222 60 10 1 223 743 341 1262 19 1 3480619519 39123 6238 13336 2601 4733 3888 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 18:10:00.828 69 20031 11501 5 11501 0 0 5 10 192 222 50 10 7 6 705 125 20 0 0 4058389615 32962 6448 10773 2475 845 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:13:24.08 69 21031 11501 4 20441 0 0 5 10 60 222 50 10 3 231 829 161 114 0 0 3914207815 32073 6390 10085 2521 985 140 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:16:04.776 69 11601 10101 5 11501 0 0 5 10 129 222 50 10 6 6 898 695 46 0 1 3322428765 32820 6304 9294 954 845 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:16:11.173 69 20441 10501 1 10501 1 0 4 10 62 222 40 10 0 216 831 1010 296 0 1 3120441374 25873 6676 8926 2211 3351 3351 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 18:16:15.805 69 11001 10501 4 11201 0 0 4 10 26 222 40 10 8 255 795 2606 93 1 0 2580434574 25725 6434 9275 2379 0 0 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 18:16:22.192 69 31051 21501 1 21501 2 0 6 10 7 222 61 11 0 207 776 69 556 5 0 3244687119 38336 6282 12508 2507 1572 727 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 18:18:19.617 69 23341 10601 2 10501 2 0 4 10 161 222 40 10 0 213 674 2340 650 1 1 3480887274 26811 6716 7909 2341 4095 4095 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 18:19:20.001 69 21501 10101 1 10101 0 0 5 10 234 222 50 10 0 255 747 4118 442 5 1 3761508465 32054 6369 10001 2395 845 0 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:20:07.713 69 61531 21501 5 61631 3 0 6 10 220 222 60 10 0 211 733 204 611 2 0 1209373023 39271 6360 13147 2411 1496 651 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 18:20:12.012 69 30251 60001 3 21501 1 0 6 10 61 222 64 11 0 214 830 33 1223 14 0 4218750887 38255 6240 12242 2398 1587 742 11501 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 18:23:22.104 69 10911 11101 1 11101 0 0 3 10 225 222 30 10 0 0 738 0 285 0 0 4175691072 20399 6779 6526 1839 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 18:23:23.668 69 10101 40031 1 40031 0 0 4 10 253 222 40 10 225 255 766 17799 27 0 1 2175620002 26516 6490 8340 1040 845 0 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 18:23:28.945 69 10201 1 1 1 0 0 1 10 169 222 10 10 2 255 938 59729 0 0 1 668522537 6401 6401 2406 2406 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 18:25:39.356 69 21731 40031 1 40031 0 0 4 10 88 222 49 19 212 212 857 2334 596 0 0 2937792052 26735 6700 9507 2195 1491 646 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 18:26:16.62 69 31131 21501 5 22431 0 0 6 10 181 222 60 10 4 4 1206 5477 782 4 1 3249929919 38364 6331 10034 0 1550 705 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 18:28:14.789 44 23031 22731 4 22731 0 0 5 10 152 222 50 10 225 224 5273 9676 1674 4 89 3197360127 33048 59667 35593 51205 13314 45568 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 18:29:30.732 69 30851 31131 1 31131 2 0 6 10 250 222 79 23 0 211 763 0 4350 392 0 3943848173 39206 6320 12421 2872 2237 684 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 18:29:40.828 44 22631 40031 1 40031 0 0 4 10 220 222 40 10 221 224 5597 11106 1926 3 0 2674090173 6681 6665 40713 40706 34050 34048 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 18:30:14.505 69 22131 22231 5 10101 0 0 5 10 228 222 50 10 243 244 741 281 249 1 0 4039220673 32145 6429 10554 2547 1403 752 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:31:23.581 69 60201 62131 5 21501 0 0 6 10 124 222 60 10 223 224 893 198 454 0 0 3086791121 39606 6322 12379 2526 705 0 10401 10601 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 18:31:29.297 69 30751 31131 3 30651 0 0 7 10 63 222 71 15 0 212 832 0 964 7 0 608455410 44565 6273 13006 2589 4094 51 11801 20441 10501 10701 10801 1 0 0 0 0 0 0
2016-08-21 18:33:37.045 69 20141 10601 2 40031 0 0 4 10 250 222 40 10 0 219 3067 3096 364 3 0 3271175274 26521 6417 7742 2162 3252 3252 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 18:34:16.865 69 22931 11501 5 22731 1 0 5 10 132 222 50 10 4 226 1669 803 701 19 0 4248441115 33263 6740 10645 2335 1535 690 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:37:21.785 69 61631 10101 1 10101 0 0 5 10 39 222 50 10 0 213 808 2252 1865 6 1 2096460719 32002 6364 9912 2274 1578 733 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:38:31.412 69 10601 11101 1 11101 0 0 3 10 20 222 30 10 0 255 789 5493 1732 8 1 4155375222 20104 6475 5580 881 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 18:39:10.028 69 61831 11401 5 61631 2 0 6 10 184 222 64 14 0 215 697 499 511 3 0 180458923 39311 6395 14508 3177 1504 659 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 18:42:30.797 69 23241 10101 3 10101 0 0 5 10 207 222 50 10 0 214 720 256 415 1 0 4085256165 33414 6945 10214 1842 1985 1140 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:43:37.876 69 61131 61431 5 61631 0 0 6 10 176 222 60 10 225 225 689 61 476 9 0 2121831151 39211 6349 11788 2472 2228 682 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 18:46:27.293 69 10401 11301 2 11301 0 0 4 10 133 222 40 10 2 2 902 1311 46 0 1 2567327574 26026 6680 7586 2065 0 0 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 18:46:58.217 69 22531 11501 5 10101 0 0 5 10 7 222 50 10 4 227 776 18 144 0 1 4012510315 32139 6447 9975 2399 1602 757 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:49:39.048 69 11201 10701 4 10701 0 0 3 10 34 222 30 10 9 9 803 7284 153 0 0 4142267422 19450 6558 5879 1733 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 18:51:05.861 69 20711 22231 3 10101 0 0 5 10 213 222 50 10 222 2 726 419 53 0 1 4155877773 32926 6379 11216 2475 651 0 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:51:45.516 44 21141 11501 1 11501 1 0 5 10 197 222 50 10 0 216 3526 1 3007 51 0 3342612710 7961 7944 56584 56576 8448 8448 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 18:53:11.601 69 61931 11501 2 11501 0 0 5 10 156 222 50 10 1 216 669 591 536 1 1 2509338819 33073 6550 10385 2075 1533 688 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:54:07.184 44 21341 23341 5 10101 0 0 5 10 24 222 50 10 211 217 3609 196 541 0 0 3342612709 39960 39940 50692 50698 47626 47616 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 18:54:45.608 69 61431 10101 1 10101 3 0 5 10 17 222 50 10 0 214 786 1481 1157 5 1 2083353719 32031 6393 8582 944 1546 701 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:54:54.417 69 60831 11401 5 61631 2 0 6 10 110 222 60 10 0 213 879 42 502 1 0 114923923 39303 6387 13792 2461 1624 779 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 18:55:42.56 69 62231 10101 4 10101 0 0 5 10 227 222 50 10 7 239 740 105 246 0 0 2135781719 32076 6438 9893 2255 1590 745 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 18:58:20.641 69 10501 10301 3 10701 0 0 3 10 85 222 30 10 1 255 854 8251 649 1 1 4043964122 19206 6408 6727 2762 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 18:59:07.828 69 60631 11401 5 11401 0 0 6 10 92 222 60 10 4 228 861 63 280 0 0 101816923 39289 6373 14361 3030 1603 758 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 19:04:33.6 69 10011 1 1 1 0 0 1 10 218 222 10 10 6 255 987 5392 0 0 0 656070887 6808 6808 2503 2503 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 19:06:08.309 69 61331 61631 5 11401 0 0 6 10 98 222 60 10 239 237 867 52 395 2 0 1899006151 38595 6425 12839 3013 2305 737 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 19:07:08.394 69 60731 21501 5 11401 0 0 6 10 13 222 60 10 0 214 782 57 460 1 0 894798623 38457 6424 12530 2496 1562 717 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 19:07:50.92 69 21831 10401 5 10101 0 0 5 10 13 222 50 10 5 230 782 10 109 0 0 2678695213 34339 6400 10159 2287 715 715 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 19:08:05.86 69 22431 11301 1 11301 0 0 4 10 111 222 42 12 0 213 880 1353 1034 5 1 3513000824 26530 6353 9549 3294 859 859 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 19:11:18.852 44 22831 23341 5 20141 0 0 5 10 121 222 50 10 231 233 1658 867 282 0 0 3342612709 39704 39689 37897 37890 57602 57600 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 19:11:44.412 69 60331 61631 5 11401 0 0 6 10 203 222 60 10 230 231 716 53 296 0 0 1833471151 38512 6342 11608 1782 2267 699 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 19:11:58.89 69 22331 11301 1 11301 0 0 4 10 159 222 45 15 0 217 672 577 535 7 1 3506447324 26505 6328 8915 2660 762 762 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 19:12:37.893 69 11101 10201 1 10201 0 0 2 10 31 222 20 10 2 255 800 30213 360 0 1 2064569511 13629 7219 4699 2281 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 19:13:18.266 69 62031 21731 2 11501 0 0 5 10 120 222 58 10 221 214 889 305 344 0 0 3647042079 32101 6401 11032 2245 2181 697 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 19:14:12.58 69 11401 10101 2 10101 0 0 5 10 192 222 50 10 2 3 705 3161 195 0 1 3099604965 32031 6393 10659 3021 845 0 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 19:14:26.109 69 10301 10201 1 10201 0 0 2 10 83 222 20 10 2 255 852 22308 268 0 1 2012141511 12798 6388 3965 1547 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 19:14:54.752 69 40331 10601 3 10601 0 0 4 10 49 222 40 10 0 2 818 881 574 6 0 299359628 26155 6355 7951 2311 1010 1010 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 19:14:57.73 69 20541 11301 1 11301 0 0 4 10 229 222 40 10 2 223 742 768 326 1 0 3389139674 26189 6505 8138 1818 1271 1271 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 19:15:10.772 69 60001 11501 1 11501 0 0 5 10 195 222 52 12 1 255 708 2170 977 24 1 2173139469 32036 6332 9841 2280 845 0 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 19:20:01.46 44 23131 10101 5 22631 0 0 5 10 226 222 52 12 5 229 6371 21400 3686 2 0 3342612709 29976 29961 51721 51714 65026 65024 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 19:20:07.109 44 20841 11501 2 22731 2 0 5 10 30 222 50 10 0 220 3871 108 799 0 0 3342612709 42264 42249 43785 43788 30220 30208 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 19:20:13.428 69 40031 10301 2 10301 0 0 3 10 221 222 30 10 2 216 734 46534 3389 0 1 1684245376 19216 6406 6563 2613 845 845 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 19:21:17.68 69 30451 31131 3 21501 1 0 7 10 116 222 67 10 3 231 1141 213 2016 63 0 753628624 44793 6312 13533 2613 2301 759 21501 10101 40031 11101 10201 1 0 0 0 0 0 0
2016-08-21 19:22:49.692 69 50031 31131 3 21501 0 0 7 10 243 222 67 10 1 221 756 187 1361 23 0 1439428010 44509 6332 12167 2309 4800 757 11801 20441 10501 10301 10201 1 0 0 0 0 0 0
2016-08-21 19:23:16.049 69 11601 21731 5 11501 0 0 5 10 134 222 58 10 233 5 903 701 50 0 0 342112029 31852 6386 9812 953 1487 0 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 19:23:20.837 69 40231 11301 4 10501 0 0 4 10 120 222 40 10 0 219 889 110 111 0 0 384556528 26156 6472 7577 1257 812 812 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 19:24:46.161 69 10201 1 1 1 0 0 1 10 172 222 10 10 2 255 941 60024 0 0 1 668522537 6410 6410 2418 2418 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 19:26:06.557 69 10701 10201 2 10201 0 0 2 10 238 222 20 10 1 255 751 22181 481 0 1 2038355511 12850 6482 4133 1728 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 19:27:05.924 69 20151 10101 5 10101 0 0 5 10 248 222 50 10 5 227 761 34 93 0 0 3673036215 31734 6372 10268 2571 1679 831 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 19:33:35.46 69 50531 11501 2 23341 0 0 5 10 253 222 50 10 0 224 766 405 422 0 0 1762239819 32098 6356 10739 2290 1633 785 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 19:34:42.72 69 61731 61431 5 61631 0 0 6 10 230 222 60 10 244 246 743 24 351 1 0 1899005751 38173 6376 9720 1076 2316 764 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 19:34:44.224 69 11501 40031 1 40031 0 0 4 10 163 222 40 10 233 255 676 13009 11 0 1 2267369002 25742 6488 8449 998 848 0 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 19:35:51.317 69 21731 40031 1 40031 0 0 4 10 92 222 48 18 212 212 861 2337 605 0 1 2937792052 25750 6496 9660 2209 1487 639 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 19:38:03.788 69 11001 11201 4 11201 0 0 4 10 30 222 40 10 0 1 799 2606 93 1 0 2672184974 26193 6522 8151 2346 0 0 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 19:39:43.145 69 20941 20141 5 10101 2 0 5 10 85 222 50 10 218 214 854 479 442 8 0 745804449 31722 6368 10931 2147 7576 3486 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 19:42:07.984 69 30751 30551 3 30651 3 0 7 10 68 222 73 10 210 209 837 0 968 7 0 382691364 44289 6284 15276 2581 1514 44 21501 10101 40031 10301 10201 1 0 0 0 0 0 0
2016-08-21 19:46:07.561 69 21931 20441 5 40331 0 0 5 10 222 222 50 10 229 230 735 68 111 0 0 3843924393 32269 6428 12339 2500 4071 722 10501 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 19:46:44.364 69 50131 11601 5 50331 1 0 6 10 189 222 60 10 0 225 702 60 1332 29 0 3197482119 37996 6365 11090 2439 1678 830 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 19:48:03.184 69 11801 20441 3 22731 0 0 5 10 237 222 50 10 218 255 750 1089 116 0 1 2970338043 31779 6264 9845 820 3349 0 10501 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 19:50:16.196 69 61231 11401 5 61631 1 0 6 10 25 222 60 10 1 213 794 76 475 3 0 4173958819 38017 6367 13462 2811 1528 680 11501 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 19:54:01.136 69 60201 61431 5 21501 0 0 6 10 130 222 60 10 235 236 899 199 459 0 0 2060883601 38511 6388 11961 2503 1552 0 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 19:57:16.009 69 60931 61631 5 11401 0 0 6 10 15 222 60 10 230 232 784 332 779 4 0 2134938551 38661 6441 13098 2399 2249 678 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 19:59:57.612 69 61531 11401 5 61631 0 0 6 10 225 222 60 10 0 212 738 204 612 2 0 160798423 38402 6426 13859 2394 1500 652 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 20:00:58.24 69 60631 11401 5 11401 0 0 6 10 95 222 60 10 4 230 864 63 282 0 0 4121531619 38444 6374 14556 3030 1611 763 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 20:02:45.045 69 30251 11601 3 21501 1 0 6 10 66 222 62 12 0 214 835 33 1228 14 0 2156792719 38227 6270 11856 2391 1587 739 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 20:07:08.5 69 11301 11101 1 11101 0 0 3 10 43 222 30 10 2 255 812 12280 484 0 1 4201249722 19642 6548 6307 1556 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:08:09.264 69 31301 30551 3 50031 0 0 7 10 207 222 73 10 215 0 720 4 1225 58 0 733311614 44560 6229 16108 2599 1470 0 21501 10101 40031 11101 10201 1 0 0 0 0 0 0
2016-08-21 20:09:48.388 69 10801 1 1 1 0 0 1 10 108 222 10 10 0 255 877 19027 547 5 1 707843537 6423 6423 2775 2775 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:10:55.6 69 61331 23241 5 11401 0 0 6 10 101 222 60 10 211 212 870 52 395 2 0 1699583903 38954 6392 13329 3041 2703 734 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 20:11:10.976 44 22731 11301 2 40031 1 0 4 10 96 222 40 10 3 225 5729 9683 1893 1 0 2674090172 3608 3594 18698 18690 33794 33792 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:11:57.376 69 22031 11501 5 10101 0 0 5 10 46 222 50 10 2 222 815 53 133 1 0 3979742815 31659 6391 10127 2491 1513 665 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:14:53.54 69 20851 11501 1 11501 0 0 5 10 78 222 50 10 3 225 847 1 526 0 0 4112128315 31980 6386 11016 2566 1643 795 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:17:04.166 69 61431 10101 1 10101 1 0 5 10 22 222 51 11 1 220 791 1493 1170 5 1 2083353719 31797 6435 8644 947 1552 704 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:17:16.156 69 10911 10701 2 11101 0 0 3 10 231 222 39 19 0 255 744 0 285 0 0 4123262272 19783 6890 6114 1999 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:17:41.624 69 22531 11501 5 10101 0 0 5 10 12 222 50 10 4 227 781 18 146 0 0 4222227115 31967 6373 10874 2424 1587 739 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:19:21.428 69 31051 21501 2 21501 0 0 6 10 14 222 61 11 0 207 783 69 563 5 0 3506833519 38369 6286 13412 2505 1571 723 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 20:20:29.72 69 10011 1 1 1 0 0 1 10 222 222 10 10 6 7 991 5392 0 0 0 656070887 6232 6232 2704 2704 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:20:58.416 69 62031 21731 2 11501 0 0 5 10 124 222 57 10 220 219 893 307 348 0 0 3647042079 31457 6296 11157 2298 2191 694 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:21:03.496 69 22431 11301 1 11301 3 0 4 10 116 222 40 10 0 214 885 1361 1039 5 0 3513000824 25608 6289 9620 3301 855 855 11101 10201 1 0 0 0 0 0 0 0 0 0
