"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-09-30 06:50:17.413";41;144;2;17;39;2911;9;710;4;39;0;158;10;5;0;238;415;1263;402;5;60;10;-78;-77;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:17.42";41;144;2;54;43;2933;9;597;1;43;0;158;10;4;0;238;415;303;473;38;40;10;-82;-77;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:18.666";41;144;2;47;27;2939;9;658;1;27;1;158;10;2;0;238;415;870;480;9;20;10;-73;-75;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:19.383";41;144;2;8;18;2897;9;475;1;18;0;158;10;5;0;238;415;647;82;7;50;10;-76;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:19.669";41;144;2;40;48;2843;9;632;1;48;0;158;10;3;0;238;415;803;484;62;30;10;-79;-76;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:21.147";41;144;2;41;47;2877;9;518;2;48;0;158;10;3;0;238;415;438;321;27;30;10;-77;-77;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:21.148";41;144;2;33;60;2872;9;1076;1;60;0;157;10;2;0;238;414;2515;1415;400;20;10;-89;-85;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:22.56";41;144;2;44;47;2893;9;571;1;47;0;157;10;3;0;238;414;398;444;56;30;10;-82;-88;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:23.26";41;144;2;15;14;2869;9;746;1;14;0;158;10;5;0;238;415;742;632;3;50;10;-90;-86;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:24.023";41;144;2;51;47;2900;9;587;2;48;0;158;10;3;0;238;415;676;412;6;30;10;-56;-59;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:25.421";41;144;2;79;48;2922;9;839;1;48;0;156;10;3;0;238;413;1485;813;199;30;10;-83;-80;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:26.658";41;144;2;43;48;2941;9;649;1;48;0;158;10;3;0;238;415;1452;322;19;30;10;-68;-74;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:27.791";41;144;2;42;40;2947;9;578;1;40;0;158;10;4;0;238;415;448;421;3;40;10;-74;-80;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:27.791";41;144;2;37;33;2947;9;1233;1;33;0;158;10;3;0;238;415;4011;1116;730;30;10;-86;-89;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:29.079";41;144;2;76;43;2955;9;843;3;80;0;158;10;4;0;238;415;2301;709;547;40;10;-83;-81;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:30.174";41;144;2;21;12;2904;9;448;1;12;0;158;10;6;0;238;415;233;75;1;60;10;-56;-60;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:32.082";41;144;2;26;37;2943;9;533;1;37;0;158;10;4;0;238;415;166;302;0;40;10;-81;-81;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:33.801";41;144;2;1;14;2943;9;669;2;14;0;158;10;5;0;238;415;869;436;1;50;10;-54;-53;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:37.92";41;144;2;6;8;2941;9;473;2;15;0;158;10;6;0;238;415;253;143;0;60;10;-79;-82;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:37.921";41;144;2;9;71;2963;9;697;4;65;0;158;10;6;0;238;415;569;547;7;60;10;-83;-81;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:39.353";41;144;2;5;35;2918;9;610;2;37;1;158;10;4;0;238;415;1134;292;0;43;10;-81;-78;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:39.353";41;144;2;25;28;2951;9;502;2;35;0;158;10;5;0;238;415;243;307;0;50;10;-81;-78;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:40.816";41;144;2;7;82;2877;9;1376;1;82;0;156;10;5;0;238;413;212;2541;252;459;409;-91;-89;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:41.106";41;144;2;38;37;2949;9;1448;1;37;0;154;10;4;0;238;411;2692;2148;654;800;750;-73;-76;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:42.498";41;144;2;78;76;2902;9;506;2;76;2;158;10;5;0;238;415;400;251;3;50;10;-79;-82;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:43.896";41;144;2;59;43;2924;9;520;1;43;0;158;10;4;0;238;415;16;383;5;40;10;-77;-76;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:45.951";41;144;2;81;80;2922;9;579;1;80;0;158;10;4;0;238;415;1107;152;0;40;10;-66;-69;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:46.937";41;144;2;30;37;2860;9;841;2;43;0;157;10;4;0;238;414;1256;786;130;40;10;-86;-88;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:47.699";41;144;2;82;80;2907;9;1147;1;80;0;158;10;4;0;238;415;3777;878;453;40;10;-80;-82;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:48.637";41;144;2;13;18;2962;9;564;2;14;0;158;10;5;0;238;415;551;264;0;50;10;-79;-82;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:50.07";41;144;2;10;1;2940;9;492;3;72;0;158;10;6;0;238;415;175;173;0;60;10;-73;-73;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:51.693";41;144;2;74;79;2900;9;799;2;79;4;158;10;4;0;238;415;2229;472;40;49;19;-90;-89;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:51.694";41;144;2;28;37;2900;9;561;3;40;1;158;10;4;0;238;415;733;293;11;48;18;-90;-92;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:53.312";41;144;2;35;33;2901;9;937;1;33;0;158;10;3;0;238;415;2585;730;322;33;13;-89;-91;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:53.313";41;144;2;80;48;2941;9;1208;1;48;0;158;10;3;0;238;415;6751;994;2925;30;10;-78;-79;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:54.694";41;144;2;36;35;2893;9;643;2;37;0;158;10;4;0;238;415;973;434;4;42;10;-79;-79;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:54.98";41;144;2;68;80;2912;9;558;1;80;0;158;10;4;0;238;415;810;337;3;40;10;-55;-54;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:57.022";41;144;2;67;45;2928;9;1639;4;82;1;158;10;5;0;238;415;8445;1537;3307;51;11;-82;-79;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:57.023";41;144;2;63;80;2950;9;512;1;80;0;158;10;4;0;238;415;938;122;0;40;10;-67;-71;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:58.191";41;144;2;85;69;2960;9;895;2;69;0;158;10;5;0;238;415;1875;914;388;50;10;-74;-77;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:58.781";41;144;2;3;1;2906;9;915;1;1;0;157;10;6;0;238;414;699;1251;147;572;512;-90;-91;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:50:59.868";41;144;2;121;127;2923;9;682;1;127;0;158;10;5;0;238;415;1225;408;5;50;10;-70;-65;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:00.157";41;144;2;11;5;2938;9;1443;1;5;2;156;10;5;0;238;413;549;2619;311;584;534;-89;-91;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:01.679";41;144;2;137;138;2905;9;480;3;123;0;158;10;7;0;238;415;445;219;0;60;10;-80;-76;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:03.185";41;144;2;115;127;2910;9;535;2;127;0;158;10;5;0;238;415;756;154;2;50;10;-74;-70;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:04.856";41;144;2;138;74;2893;9;521;1;74;0;158;10;5;0;238;415;1434;70;41;50;10;-75;-78;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:06.623";41;144;2;131;127;2873;9;488;1;127;0;158;10;5;0;238;415;665;143;0;50;10;-84;-84;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:08.202";41;144;2;117;122;2911;9;1207;5;129;0;158;10;6;0;238;415;3941;1175;1057;60;10;-82;-84;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:09.53";41;144;2;130;71;2916;9;814;4;129;4;158;10;6;0;238;415;1708;629;112;66;16;-90;-84;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:11.58";41;144;2;132;117;2889;9;1387;1;117;1;156;10;7;0;238;413;409;2541;257;2250;2190;-82;-84;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:13.01";41;144;2;134;124;2922;9;527;2;118;1;158;10;6;0;238;415;313;298;2;60;10;-88;-86;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:14.635";41;144;2;126;74;2949;9;418;1;74;0;158;10;6;0;238;415;155;83;0;50;10;-84;-83;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:16.224";41;144;2;128;121;2869;9;530;4;122;2;158;10;6;0;238;415;557;229;0;63;13;-86;-89;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:17.847";41;144;2;135;136;2919;9;507;5;123;2;158;10;6;0;238;415;89;339;1;69;19;-91;-89;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:51:19.547";41;144;2;119;138;2880;9;419;1;138;0;158;10;6;0;238;415;234;121;0;60;10;-88;-80;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:08.76";41;144;2;19;26;2912;9;538;2;26;0;159;10;5;0;238;416;210;358;6;50;10;-66;-65;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:10.493";41;144;2;21;12;2904;9;448;1;12;0;159;10;6;0;238;416;233;75;1;60;10;-56;-57;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:10.777";41;144;2;8;18;2895;9;475;1;18;0;159;10;5;0;238;416;648;82;7;50;10;-76;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:12.337";41;144;2;27;31;2916;9;853;1;31;0;159;10;1;0;238;416;7893;823;425;10;10;-75;-72;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:12.623";41;144;2;18;35;2851;9;910;2;37;0;159;10;4;0;238;416;2279;643;158;48;16;-87;-84;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:12.629";41;144;2;32;31;2930;9;526;1;31;0;159;10;1;0;238;416;308;428;6;10;10;-88;-85;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:12.631";41;144;2;24;31;2910;9;564;1;31;0;159;10;1;0;238;416;18;529;20;10;10;-90;-79;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:13.273";41;144;2;60;31;2949;9;542;1;31;0;159;10;1;0;238;416;1905;319;85;10;10;-80;-81;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:13.28";41;144;2;58;52;2928;9;518;1;52;0;159;10;2;0;238;416;913;213;2;20;10;-59;-58;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:13.281";41;144;2;52;31;2913;9;585;1;31;0;159;10;1;0;238;416;2055;429;31;10;10;-77;-78;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:13.559";41;144;2;9;65;2968;9;696;4;65;0;159;10;6;0;238;416;569;547;7;60;10;-84;-86;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:13.845";41;144;2;34;32;2908;9;433;1;32;0;159;10;2;0;238;416;58;169;0;20;10;-73;-72;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:14.467";41;144;2;15;14;2889;9;744;1;14;0;159;10;5;0;238;416;742;632;3;50;10;-90;-86;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:15.089";41;144;2;57;27;2880;9;779;2;47;0;159;10;2;0;238;416;1277;627;47;37;27;-82;-85;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:15.819";41;144;2;13;18;2960;9;563;2;14;0;159;10;5;0;238;416;552;264;0;50;10;-79;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:16.614";41;144;2;48;27;2923;9;1632;1;27;0;159;10;2;0;238;416;8548;1109;2053;20;10;-65;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:17.679";41;144;2;47;27;2940;9;657;1;27;0;159;10;2;0;238;416;870;480;9;20;10;-72;-75;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:19.062";41;144;2;44;47;2913;9;570;1;47;0;158;10;3;0;238;415;398;444;56;30;10;-82;-86;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:20.521";41;144;2;30;43;2879;9;839;2;43;0;158;10;4;0;238;415;1256;786;130;40;10;-78;-78;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:21.684";41;144;2;33;60;2877;9;1078;1;60;2;158;10;2;0;238;415;2543;1422;404;20;10;-88;-86;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:21.685";41;144;2;50;47;2888;9;518;1;47;1;159;10;3;0;238;416;4;357;12;30;10;-92;-84;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:23.137";41;144;2;41;48;2875;9;517;2;48;0;159;10;3;0;238;416;438;321;27;30;10;-64;-66;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:23.138";41;144;2;37;33;2947;9;1232;1;33;0;159;10;3;0;238;416;4025;1118;730;30;10;-88;-84;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:24.438";41;144;2;46;48;2949;9;766;4;58;0;159;10;3;0;238;416;1231;664;28;30;10;-62;-65;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:24.722";41;144;2;26;37;2941;9;532;1;37;0;159;10;4;0;238;416;167;302;0;40;10;-82;-81;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:25.841";41;144;2;40;48;2843;9;632;1;48;0;159;10;3;0;238;416;805;484;62;30;10;-80;-76;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:26.126";41;144;2;36;37;2889;9;642;2;37;0;159;10;4;0;238;416;973;434;4;40;10;-78;-80;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:26.879";41;144;2;2;12;2864;9;460;2;12;0;159;10;6;0;238;416;497;79;0;60;10;-64;-74;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:27.918";41;144;2;38;37;2947;9;1447;1;37;0;155;10;4;0;238;412;2692;2158;655;880;830;-72;-76;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:28.205";41;144;2;51;48;2897;9;586;2;48;0;159;10;3;0;238;416;676;412;6;30;10;-64;-68;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:29.507";41;144;2;14;35;2949;9;807;2;37;0;159;10;4;0;238;416;2276;327;48;42;10;-78;-79;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:29.509";41;144;2;54;43;2934;9;596;1;43;0;159;10;4;0;238;416;303;473;38;40;10;-77;-77;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:31.098";41;144;2;4;1;2868;9;619;2;1;0;159;10;6;0;238;416;370;433;2;60;10;-71;-66;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:31.099";41;144;2;42;40;2947;9;577;1;40;0;159;10;4;0;238;416;448;421;3;40;10;-73;-79;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:32.13";41;144;2;12;81;2934;9;687;1;81;0;159;10;5;0;238;416;484;574;4;50;10;-89;-84;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:33.215";41;144;2;5;35;2913;9;610;2;37;0;159;10;4;0;238;416;1135;292;0;42;10;-82;-81;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:33.499";41;144;2;43;48;2961;9;649;1;48;0;159;10;3;0;238;416;1456;323;19;30;10;-72;-73;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:34.688";41;144;2;3;1;2902;9;917;1;1;0;158;10;6;0;238;415;699;1261;148;650;590;-91;-91;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:34.688";41;144;2;79;48;2921;9;837;1;48;1;157;10;3;0;238;414;1488;814;199;30;10;-81;-81;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:36.04";41;144;2;76;43;2956;9;841;3;80;0;159;10;4;0;238;416;2304;709;547;40;10;-83;-82;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:36.326";41;144;2;39;37;2919;9;495;1;37;1;159;10;4;0;238;416;386;231;2;49;19;-89;-91;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:37.12";41;144;2;81;80;2922;9;579;1;80;0;159;10;4;0;238;416;1111;152;0;40;10;-66;-69;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:38.059";41;144;2;1;18;2944;9;667;2;14;0;159;10;5;0;238;416;871;436;1;50;10;-83;-85;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:38.348";41;144;2;59;43;2928;9;519;1;43;0;159;10;4;0;238;416;16;383;5;40;10;-77;-76;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:39.427";41;144;2;80;48;2962;9;1209;1;48;0;159;10;3;0;238;416;6786;995;2933;30;10;-78;-79;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:40.227";41;144;2;6;15;2941;9;473;2;15;0;159;10;6;0;238;416;253;143;0;60;10;-78;-82;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:40.842";41;144;2;78;54;2906;9;506;1;76;2;159;10;5;0;238;416;400;253;3;70;30;-90;-91;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:42.292";41;144;2;82;80;2904;9;1146;1;80;0;159;10;4;0;238;416;3787;880;453;40;10;-82;-89;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:43.799";41;144;2;73;80;2935;9;377;1;80;0;159;10;4;0;238;416;100;71;0;40;10;-63;-64;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:44.435";41;144;2;11;5;2940;9;1442;1;5;3;157;10;5;0;238;414;549;2625;312;463;413;-89;-91;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:45.121";41;144;2;68;80;2913;9;557;1;80;0;159;10;4;0;238;416;811;337;3;40;10;-57;-54;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:46.108";41;144;2;38;37;2947;9;1447;1;37;2;155;10;4;0;238;412;2692;2160;655;890;840;-74;-76;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:46.394";41;144;2;63;80;2950;9;511;1;80;0;159;10;4;0;238;416;938;122;0;40;10;-66;-70;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:47.888";41;144;2;67;18;2928;9;1633;4;82;0;159;10;5;0;238;416;8445;1537;3307;50;10;-77;-78;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:47.888";41;144;2;64;80;2908;9;571;1;80;0;159;10;4;0;238;416;638;316;1;40;10;-82;-85;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:48.939";41;144;2;69;80;2965;9;612;2;80;0;159;10;4;0;238;416;1044;380;1;40;10;-63;-63;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:49.683";41;144;2;28;35;2899;9;562;2;40;0;159;10;4;0;238;416;733;293;11;42;10;-83;-83;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:49.968";41;144;2;127;80;2965;9;727;1;80;0;159;10;4;0;238;416;2221;413;691;40;10;-85;-88;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:51.304";41;144;2;124;81;2899;9;544;2;127;0;159;10;5;0;238;416;244;287;12;50;10;-87;-89;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:51.989";41;144;2;45;35;2954;9;1139;2;37;0;158;10;4;0;238;415;7496;1361;1235;44;12;-85;-89;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:52.274";41;144;2;138;74;2889;9;520;1;74;0;159;10;6;0;238;416;1437;70;41;50;10;-74;-78;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:54.006";41;144;2;123;127;2867;9;691;1;127;0;159;10;5;0;238;416;1160;403;30;50;10;-59;-60;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:55.584";41;144;2;71;64;2883;9;1000;2;82;0;159;10;5;0;238;416;2995;710;315;51;11;-92;-92;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:52:55.584";41;144;2;35;33;2900;9;938;1;33;0;159;10;3;0;238;416;2595;737;322;31;11;-92;-93;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:01.577";41;144;2;7;82;2877;9;1376;1;82;2;157;10;5;0;238;414;212;2553;253;535;485;-92;-89;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:02.42";41;144;2;25;35;2951;9;501;2;35;0;159;10;4;0;238;416;243;307;0;42;10;-79;-77;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:03.04";41;144;2;121;127;2923;9;681;1;127;0;159;10;5;0;238;416;1226;408;5;50;10;-67;-67;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:04.119";41;144;2;20;8;2872;9;436;3;15;1;159;10;6;0;238;416;320;89;0;60;10;-83;-81;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:04.404";41;144;2;70;82;2877;9;724;1;82;0;159;10;5;0;238;416;1348;552;0;50;10;-90;-91;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:08.366";41;144;2;17;19;2912;9;708;4;39;0;159;10;6;0;238;416;1263;402;5;68;15;-82;-85;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:08.367";41;144;2;129;127;2923;9;607;1;127;0;159;10;5;0;238;416;1148;274;37;50;10;-89;-89;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:10.975";41;144;2;122;127;2921;9;536;1;127;0;159;10;5;0;238;416;798;174;19;50;10;-82;-80;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:14.693";41;144;2;135;123;2919;9;507;5;123;0;159;10;6;0;238;416;89;339;1;60;10;-73;-70;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:17.485";41;144;2;83;70;2963;9;375;1;70;0;159;10;6;0;238;416;280;29;0;60;10;-66;-63;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:20.073";41;144;2;120;124;2874;9;561;5;136;1;159;10;6;0;238;416;44;441;6;61;11;-85;-74;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:22.522";41;144;2;132;117;2889;9;1386;1;117;0;157;10;7;0;238;414;409;2550;258;2330;2270;-81;-84;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:25.111";41;144;2;134;118;2919;9;526;2;118;2;159;10;6;0;238;416;313;300;2;60;10;-76;-75;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:27.5";41;144;2;128;116;2871;9;530;4;122;2;159;10;6;0;238;416;557;231;0;60;10;-83;-86;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:53:30.204";41;144;2;137;131;2885;9;479;3;123;0;159;10;6;0;238;416;446;219;0;60;10;-76;-74;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:12.727";41;144;2;32;31;2929;9;526;1;31;0;162;10;1;0;238;419;311;428;6;10;10;-88;-84;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:12.728";41;144;2;24;31;2907;9;564;1;31;0;162;10;1;0;238;419;18;529;20;10;10;-89;-79;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
