result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-09-30 00:23:12.368 52 4608020 27 31 1 31 0 0 1 10 65 205 10 10 223 226 66 578 0 0 15 240 1 152 638 608 638 0 35 0
2016-09-30 00:23:12.658 52 4608020 11 14 5 18 0 0 4 10 65 205 40 10 221 219 66 93 23 0 20 770 4 1034 180 94 157 0 2 0
2016-09-30 00:23:12.658 52 4608020 32 31 1 31 0 0 1 14 65 205 14 14 211 215 66 8 50 0 15 126 4 62 123 8 73 0 0 0
2016-09-30 00:23:12.958 52 4608020 50 58 4 57 0 0 2 10 65 205 32 22 213 217 66 0 94 4 15 168 3 102 159 0 61 0 0 0
2016-09-30 00:23:13.242 52 4608020 60 31 1 31 0 0 1 10 65 205 10 10 226 221 66 116 0 0 15 335 1 178 180 130 180 0 15 0
2016-09-30 00:23:13.245 52 4608020 34 58 2 58 0 0 2 10 65 205 20 10 224 227 66 0 29 0 15 57 4 12 94 0 65 0 0 0
2016-09-30 00:23:13.533 52 4608020 52 31 1 31 0 0 1 10 65 205 10 10 219 211 66 453 1 0 14 408 1 272 517 491 516 0 40 0
2016-09-30 00:23:13.543 52 4608020 15 67 1 67 0 0 3 10 65 205 36 16 212 212 66 23 71 1 20 589 4 722 159 23 87 0 0 0
2016-09-30 00:23:14.476 52 4608020 58 31 1 31 0 0 1 10 65 205 10 10 216 216 66 188 2 0 14 261 2 168 252 205 250 0 19 0
2016-09-30 00:23:15.049 52 4608020 48 27 1 27 0 0 2 10 65 205 21 11 236 235 66 287 154 0 15 543 1 328 506 289 352 0 2 0
2016-09-30 00:23:15.337 52 4608020 45 31 1 31 0 0 1 10 65 205 10 10 216 212 66 2235 4 96 15 138 1 38 2199 2273 2195 96 45 0
2016-09-30 00:23:16.414 52 4608020 51 52 1 52 0 0 2 10 65 205 20 10 226 221 66 146 161 3 15 577 7 366 372 152 208 0 6 0
2016-09-30 00:23:17.672 52 4608020 57 52 1 52 0 0 2 10 65 205 20 10 224 227 66 153 126 3 15 517 5 360 344 163 215 0 10 0
2016-09-30 00:23:17.963 52 4608020 37 45 1 45 0 0 2 10 65 205 20 10 211 217 66 467 119 5 15 323 1 208 643 477 524 5 13 0
2016-09-30 00:23:19.09 52 4608020 46 52 3 52 0 0 2 10 65 205 20 10 225 223 66 84 89 0 15 534 2 342 237 86 148 0 3 0
2016-09-30 00:23:20.486 52 4608020 67 45 1 45 0 0 2 10 65 205 20 10 213 218 66 2105 168 563 15 225 1 78 1774 2304 1606 563 200 0
2016-09-30 00:23:21.778 52 4608020 24 60 2 60 4 0 2 10 65 205 21 11 214 226 66 0 114 3 15 164 3 68 175 0 62 0 0 0
2016-09-30 00:23:21.787 52 4608020 47 48 5 57 0 0 3 10 65 205 30 10 233 233 66 22 101 5 15 480 5 310 188 24 82 0 2 0
2016-09-30 00:23:22.89 52 4608020 25 35 1 35 0 0 3 10 65 205 32 12 214 220 66 0 77 0 15 179 5 118 142 0 65 0 0 0
2016-09-30 00:23:23.522 52 4608020 79 51 3 51 0 0 3 10 65 205 35 15 210 218 66 41 114 3 14 141 4 88 220 41 103 0 0 0
2016-09-30 00:23:23.523 52 4604415 42 48 1 48 0 0 3 10 65 205 30 10 255 211 66 10 28 0 15 351 3 57598 40621 65022 60652 60910 0 0
2016-09-30 00:23:24.469 52 4608020 44 57 3 57 0 0 3 10 65 205 30 10 219 214 66 29 57 1 15 256 2 168 151 31 93 0 2 0
2016-09-30 00:23:24.758 52 4608020 24 27 2 60 0 0 2 10 65 205 22 12 218 224 66 0 115 3 15 164 3 68 175 0 62 0 0 0
2016-09-30 00:23:24.758 52 4608020 18 33 1 33 0 0 2 10 65 205 20 10 210 212 66 598 152 100 19 602 4 758 715 609 563 100 11 0
2016-09-30 00:23:27.065 52 4608020 40 57 3 51 0 0 3 10 65 205 34 14 217 223 66 31 137 2 15 489 6 316 233 31 94 0 0 0
2016-09-30 00:23:27.071 52 4608020 38 37 2 37 0 0 3 10 65 205 30 10 227 226 66 205 182 1 15 498 2 406 452 209 269 0 4 0
2016-09-30 00:23:28.325 52 4608020 43 46 3 51 0 0 3 10 65 205 30 10 219 225 66 62 76 1 15 429 4 314 203 62 126 0 0 0
2016-09-30 00:23:28.335 52 4608020 41 57 2 48 0 0 3 10 65 205 37 17 221 219 66 191 204 27 15 453 4 330 436 195 229 24 4 0
2016-09-30 00:23:29.261 52 4608021 33 31 1 31 1 0 1 14 65 205 14 14 208 208 66 983 27 37 15 170 1 66 1013 1023 992 37 58 0
2016-09-30 00:23:29.574 52 4608020 30 43 5 38 0 0 4 10 65 205 40 10 230 225 66 37 123 0 15 243 2 150 224 37 101 0 1 0
2016-09-30 00:23:30.886 52 4608020 75 67 1 67 0 0 3 10 65 205 30 10 215 214 66 283 157 0 16 169 1 120 499 320 342 0 43 0
2016-09-30 00:23:31.981 52 4608020 35 33 2 33 0 0 2 14 65 205 20 10 215 211 66 373 76 0 15 355 1 252 513 381 437 0 9 0
2016-09-30 00:23:31.985 52 4608021 20 13 5 8 0 0 5 10 65 205 40 10 217 217 66 1 5 0 19 555 3 748 71 1 66 0 0 0
2016-09-30 00:23:33.12 52 4608020 13 14 2 18 0 0 4 14 65 205 40 10 224 227 66 51 48 0 19 460 4 618 164 51 116 0 0 0
2016-09-30 00:23:33.408 52 4608020 124 117 1 117 0 0 4 10 65 205 40 10 210 210 66 6 27 0 17 108 6 58 98 6 71 0 0 0
2016-09-30 00:23:34.566 52 4608020 36 37 2 37 0 0 3 10 65 205 30 10 222 223 66 184 118 0 15 283 7 182 366 192 248 0 9 0
2016-09-30 00:23:34.572 52 4608021 19 5 3 18 0 0 4 14 65 205 40 10 220 220 66 81 88 0 20 125 3 84 233 82 145 0 2 0
2016-09-30 00:23:35.59 52 4608020 28 48 3 35 2 0 3 10 65 205 40 20 212 208 66 12 69 0 15 274 2 174 144 12 77 0 0 0
2016-09-30 00:23:36.178 52 4608020 82 67 1 67 0 0 3 10 65 205 30 10 211 209 66 384 112 10 24 511 9 287 550 390 438 10 7 0
2016-09-30 00:23:37.565 52 4608020 117 67 1 67 0 0 3 10 65 205 30 10 214 212 66 781 257 179 27 261 1 221 923 788 666 179 8 13
2016-09-30 00:23:38.228 52 4608020 76 79 5 79 0 0 4 10 65 205 46 10 222 221 66 202 292 3 15 501 7 322 559 207 264 0 5 0
2016-09-30 00:23:40.326 52 4608020 71 67 1 67 0 0 3 10 65 205 30 10 218 215 66 225 42 0 24 287 3 119 327 227 285 0 6 0
2016-09-30 00:23:41.437 52 4608020 26 37 2 37 0 0 3 10 65 205 30 10 221 219 66 21 41 0 15 167 1 136 127 21 86 0 0 0
2016-09-30 00:23:41.751 52 4608025 59 30 2 30 1 0 5 10 65 205 40 10 220 219 66 0 128 2 14 126 4 90 192 0 63 0 0 0
2016-09-30 00:23:42.706 52 4608020 3 18 3 18 0 0 3 13 65 205 33 10 236 233 66 40 10 0 20 538 2 732 115 40 105 0 0 0
2016-09-30 00:23:43.89 52 4608020 5 18 3 37 0 0 3 13 65 205 33 10 226 223 66 91 32 0 20 429 3 532 187 94 155 0 4 0
2016-09-30 00:23:44.182 52 4608020 39 36 4 38 0 0 4 10 65 205 40 10 224 224 66 68 86 0 15 198 5 174 208 66 130 0 0 0
2016-09-30 00:23:49.055 52 4608020 21 5 1 5 0 0 4 10 65 205 40 10 220 227 66 8 4 0 18 77 2 52 77 8 73 0 0 0
2016-09-30 00:23:54.768 52 4608020 9 11 3 1 0 0 6 10 65 205 43 10 218 219 66 221 358 6 20 526 3 634 643 223 279 0 3 0
2016-09-30 00:23:57.822 52 4608020 7 11 5 9 1 0 6 10 65 205 48 15 209 213 66 3 28 0 23 527 2 504 95 3 68 0 0 0
2016-09-30 00:23:57.823 52 4608021 8 3 2 18 0 0 4 12 65 205 40 10 226 228 66 47 8 0 20 257 2 336 120 47 112 0 0 0
2016-09-30 00:24:00.593 52 4608020 130 71 2 71 0 0 4 10 65 205 40 10 211 217 66 71 40 0 25 368 3 313 176 71 136 0 0 0
2016-09-30 00:24:01.183 52 4608020 10 1 3 9 0 0 6 12 65 205 40 10 222 225 66 0 42 0 20 466 2 566 107 0 65 0 0 0
2016-09-30 00:24:01.987 52 4608020 2 19 3 5 0 0 5 10 65 205 40 10 223 220 66 10 4 0 19 123 1 94 79 11 75 0 1 0
2016-09-30 00:24:04.488 52 4608020 54 39 5 26 0 0 5 10 65 205 41 10 228 229 66 5 75 0 15 183 4 130 145 5 70 0 0 0
2016-09-30 00:24:05.509 52 4608020 12 2 5 17 0 0 5 11 65 205 50 10 233 236 66 0 57 0 19 137 3 120 122 0 65 0 0 0
2016-09-30 00:24:06.892 52 4608020 17 39 3 38 0 0 7 10 65 205 41 10 223 225 66 156 75 0 20 164 1 124 295 159 220 0 4 0
2016-09-30 00:24:09.223 52 4608020 72 71 3 9 1 0 4 10 65 205 40 10 227 229 66 35 30 0 24 380 5 219 128 34 99 0 0 0
2016-09-30 00:24:10.758 52 4608020 78 17 1 17 1 0 7 10 65 205 50 10 223 223 66 43 55 0 15 42 1 14 162 49 108 0 6 0
2016-09-30 00:24:12.566 52 4608020 4 11 5 9 0 0 5 10 65 205 43 10 225 231 66 0 64 0 20 600 2 634 124 0 65 0 0 0
2016-09-30 00:24:13.735 52 4608020 115 117 1 117 0 0 4 10 65 205 40 10 221 224 66 91 6 0 16 316 3 250 162 92 156 0 1 0
2016-09-30 00:24:14.804 52 4608020 128 117 1 117 0 0 4 10 65 205 40 10 231 234 66 64 21 0 16 401 3 334 150 65 129 0 1 0
2016-09-30 00:24:18.59 52 4608020 66 83 2 83 0 0 9 10 65 205 49 10 232 232 66 49 3 0 16 63 4 18 117 49 114 0 0 0
2016-09-30 00:24:22.46 52 4608020 121 117 1 117 0 0 4 10 65 205 40 10 209 211 66 36 13 0 16 402 2 296 114 37 101 0 1 0
2016-09-30 00:24:23.626 52 4608020 138 74 1 74 0 0 8 10 65 205 60 10 227 223 66 126 19 0 16 359 1 402 210 127 191 0 1 0
2016-09-30 00:24:30.107 52 4608020 70 82 4 82 2 0 4 10 65 205 41 10 211 211 66 169 57 0 25 184 7 162 286 166 231 0 0 0
2016-09-30 00:24:31.338 52 4608020 120 121 4 121 0 0 5 10 65 205 56 13 213 220 66 2 92 3 16 83 9 48 159 2 64 0 0 0
2016-09-30 00:24:33.5 52 4608020 12 2 5 17 0 0 6 10 65 205 50 10 233 236 66 0 57 0 19 137 3 120 122 0 65 0 0 0
2016-09-30 00:24:35.997 52 4608020 68 81 4 82 0 0 7 10 65 205 50 10 224 224 66 161 154 2 15 548 7 384 380 164 224 0 3 0
2016-09-30 00:28:09.036 52 4915222 18 67 2 67 0 0 3 10 69 205 30 10 225 225 70 636 190 101 19 602 6 758 795 651 604 100 15 0
2016-09-30 00:28:09.325 52 4915221 14 35 4 67 0 0 3 11 69 205 30 10 225 224 70 322 53 0 18 596 4 732 442 330 389 0 10 0
2016-09-30 00:28:11.498 52 4915221 15 67 1 67 0 0 3 10 69 205 36 16 211 212 70 26 80 1 20 589 4 722 175 26 94 0 0 0
2016-09-30 00:28:12.146 52 4915222 5 37 3 37 1 0 4 11 69 205 30 10 226 227 70 107 38 0 20 429 3 532 210 110 173 0 6 0
2016-09-30 00:28:12.448 52 4915221 27 31 1 31 0 0 1 10 69 205 10 10 221 227 70 605 0 0 15 240 1 152 669 636 669 0 36 0
2016-09-30 00:28:12.735 52 4915221 32 31 1 31 0 0 1 13 69 205 13 13 211 215 70 10 51 0 15 126 4 62 130 10 79 0 0 0
2016-09-30 00:28:13.022 52 4915221 15 67 1 67 0 0 3 10 69 205 36 16 211 212 70 26 80 1 20 589 4 722 175 26 94 0 0 0
2016-09-30 00:28:13.329 52 4915222 60 31 1 31 0 0 1 10 69 205 10 10 221 220 70 124 0 0 15 335 1 178 192 138 192 0 15 0
2016-09-30 00:28:13.33 52 4915222 58 31 1 31 0 0 1 10 69 205 10 10 214 213 70 191 2 0 14 261 2 168 260 208 258 0 19 0
2016-09-30 00:28:13.33 52 4915221 52 31 1 31 0 0 1 10 69 205 10 10 217 218 70 481 1 0 14 408 1 272 549 519 548 0 40 0
2016-09-30 00:28:13.901 52 4915222 33 31 1 31 0 0 1 10 69 205 10 10 209 210 70 1024 43 41 15 170 1 66 1087 1077 1044 41 61 0
2016-09-30 00:28:14.771 52 4915222 48 27 1 27 0 0 2 10 69 205 20 10 236 235 70 303 160 0 15 543 1 328 532 305 372 0 2 0
2016-09-30 00:28:15.987 52 4915222 46 52 3 52 0 0 2 10 69 205 20 10 226 221 70 93 94 0 15 534 2 342 255 96 161 0 4 0
2016-09-30 00:28:16.561 52 4915221 2 75 3 5 0 0 4 10 69 205 40 10 220 217 70 11 4 0 19 123 1 94 84 12 80 0 1 0
2016-09-30 00:28:17.816 52 4915221 34 58 2 58 0 0 2 10 69 205 20 10 224 226 70 0 29 0 15 57 4 12 98 0 69 0 0 0
2016-09-30 00:28:18.453 52 4915221 45 31 1 31 0 0 1 10 69 205 10 10 211 208 70 2386 24 96 15 138 1 38 2366 2453 2342 96 81 0
2016-09-30 00:28:18.743 52 4915222 57 52 1 52 0 0 2 10 69 205 20 10 221 223 70 162 128 3 15 517 5 360 359 172 228 0 10 0
2016-09-30 00:28:20.076 52 4915222 51 52 1 52 0 0 2 10 69 205 20 10 223 225 70 153 162 3 15 577 7 366 384 160 219 0 7 0
2016-09-30 00:28:20.372 52 4915221 50 46 4 57 0 0 3 10 69 205 34 14 216 218 70 0 102 4 15 168 3 102 171 0 65 0 0 0
2016-09-30 00:28:20.373 52 4915221 45 31 1 31 1 0 1 10 69 205 10 10 212 208 70 2388 25 96 15 138 1 38 2366 2453 2342 96 81 0
2016-09-30 00:28:23.186 52 4915222 36 35 2 35 1 0 3 10 69 205 30 10 219 219 70 192 131 0 15 283 8 182 389 199 259 0 9 0
2016-09-30 00:28:23.186 52 4915222 40 48 3 51 0 0 3 10 69 205 31 11 226 229 70 31 138 2 15 489 6 316 238 31 98 0 0 0
2016-09-30 00:28:24.503 52 4915221 21 5 1 5 0 0 4 10 69 205 40 10 220 225 70 8 5 0 18 77 2 52 82 8 77 0 0 0
2016-09-30 00:28:24.789 52 4915222 35 45 2 33 0 0 2 10 69 205 20 10 216 218 70 412 81 0 15 355 1 252 561 422 480 0 11 0
2016-09-30 00:28:25.076 52 4915222 41 57 2 48 0 0 3 10 69 205 37 17 221 212 70 193 204 27 15 454 4 330 442 197 235 24 4 0
2016-09-30 00:28:25.786 52 3716406657 44 48 3 57 0 0 3 10 69 205 30 10 68 217 70 30 59 1 61166 48894 52712 49281 34680 19933 56797 32825 52828 23578
2016-09-30 00:28:26.102 52 4915222 11 71 5 18 0 0 4 10 69 205 40 10 210 210 70 104 24 0 20 770 4 1034 196 105 172 0 2 0
2016-09-30 00:28:26.676 52 4915221 79 46 3 51 1 0 3 10 69 205 38 18 208 213 70 42 118 3 14 141 4 88 228 42 108 0 0 0
2016-09-30 00:28:26.962 52 4915221 21 5 1 5 0 0 4 10 69 205 40 10 220 225 70 8 5 0 18 77 2 52 82 8 77 0 0 0
2016-09-30 00:28:27.795 52 4915222 37 45 3 35 0 0 2 10 69 205 33 23 213 219 70 492 185 6 15 323 2 208 738 502 552 5 13 0
2016-09-30 00:28:28.706 52 4915222 47 48 5 57 0 0 3 10 69 205 30 10 237 231 70 22 101 5 15 480 5 310 192 24 86 0 2 0
2016-09-30 00:28:30.248 52 4915222 54 43 5 26 0 0 4 10 69 205 40 10 223 224 70 5 75 0 15 183 4 130 149 5 74 0 0 0
2016-09-30 00:28:32.898 52 4915221 4 9 4 9 0 0 6 10 69 205 39 10 231 237 70 0 71 0 20 602 2 634 140 0 69 0 0 0
2016-09-30 00:28:35.66 52 4915222 43 51 3 51 1 0 3 10 69 205 30 10 227 224 70 71 80 1 15 429 4 314 217 70 137 0 0 0
2016-09-30 00:28:36.812 52 4915222 67 45 1 45 0 0 2 10 69 205 20 10 217 222 70 2289 187 643 15 228 1 78 1889 2479 1702 643 200 0
2016-09-30 00:28:40.413 52 4915222 30 44 5 38 0 0 4 10 69 205 44 14 208 213 70 44 147 0 15 243 2 150 259 44 112 0 1 0
2016-09-30 00:28:41.901 52 4915221 10 1 3 9 0 0 5 10 69 205 40 10 217 225 70 0 42 0 20 467 2 566 111 0 69 0 0 0
2016-09-30 00:28:42.866 52 4915222 42 48 1 48 1 0 3 10 69 205 30 10 217 213 70 10 30 0 15 351 3 238 108 10 79 0 0 0
2016-09-30 00:28:42.867 52 4915222 82 67 1 67 0 0 3 10 69 205 30 10 211 210 70 441 142 20 25 518 9 287 631 447 489 20 7 0
2016-09-30 00:28:43.538 52 4915221 25 40 2 35 0 0 4 10 69 205 46 21 217 213 70 0 93 0 15 179 5 118 152 0 69 0 0 0
2016-09-30 00:28:54.931 52 4915221 59 30 2 30 0 0 5 10 69 205 40 10 219 218 70 0 128 2 14 126 4 90 197 0 67 0 0 0
2016-09-30 00:28:56.465 52 4915221 85 71 3 71 0 0 4 10 69 205 40 10 227 227 70 895 519 367 29 374 5 230 1121 897 597 362 2 1
2016-09-30 00:28:57.543 52 4915221 3 8 3 18 0 0 5 10 69 205 40 10 228 226 70 44 10 0 20 538 2 732 123 44 113 0 0 0
2016-09-30 00:29:01.743 52 4915222 118 75 1 75 2 0 4 10 69 205 52 22 218 216 70 158 131 1 17 134 6 74 352 166 222 0 12 0
2016-09-30 00:29:06.374 52 4915221 26 36 3 36 0 0 4 10 69 205 31 10 224 225 70 21 52 0 15 167 2 136 137 21 90 0 0 0
2016-09-30 00:29:12.107 52 4915221 20 8 5 8 1 0 5 10 69 205 40 10 218 221 70 1 6 0 19 555 3 748 75 1 70 0 0 0
2016-09-30 00:29:14.002 52 4915221 39 36 3 38 0 0 4 10 69 205 40 10 224 223 70 73 91 0 15 198 5 174 233 73 142 0 0 0
2016-09-30 00:29:16.45 52 4915221 138 74 1 74 0 0 6 10 69 205 60 10 227 223 70 127 19 0 16 359 1 402 215 128 196 0 1 0
2016-09-30 00:29:24.856 52 4915222 121 117 1 117 0 0 4 10 69 205 40 10 209 211 70 48 16 0 16 402 2 296 132 49 116 0 2 0
2016-09-30 00:29:26.067 52 4915221 17 19 2 38 3 0 6 10 69 205 59 29 218 216 70 163 90 0 20 164 1 124 317 166 230 0 5 0
2016-09-30 00:29:26.072 52 4915221 9 11 3 1 1 0 6 10 69 205 43 10 218 219 70 240 364 6 20 528 3 634 665 238 297 0 3 0
2016-09-30 00:29:31.024 52 4915222 64 80 5 82 1 0 6 10 69 205 49 10 221 217 70 81 121 1 25 485 8 365 270 81 149 0 0 0
2016-09-30 00:29:34.823 52 4915222 38 37 2 37 0 0 5 10 69 205 30 10 228 225 70 217 201 1 15 498 2 406 478 217 281 0 4 0
2016-09-30 00:29:35.967 52 4915221 77 85 2 85 0 0 5 10 69 205 50 10 210 209 70 90 62 0 25 84 5 26 221 90 159 0 0 0
2016-09-30 00:29:39.235 52 4915221 6 11 4 8 0 0 6 10 69 205 43 10 229 227 70 0 29 0 20 547 3 710 98 0 69 0 0 0
2016-09-30 00:29:40.418 52 4915222 1 9 3 18 0 0 11 10 69 205 39 10 230 233 70 77 34 0 19 442 4 540 180 78 146 0 1 0
2016-09-30 00:29:40.418 52 4915221 13 14 2 18 0 0 5 10 69 205 40 10 226 227 70 61 48 0 19 461 4 618 178 61 130 0 0 0
2016-09-30 00:29:45.168 52 4915222 72 82 3 9 2 0 4 10 69 205 40 10 221 223 70 43 32 0 25 384 5 219 142 45 112 0 2 0
2016-09-30 00:29:47.578 52 4915221 74 80 4 80 0 0 5 10 69 205 49 10 214 221 70 283 115 0 15 311 4 226 466 290 351 0 8 0
2016-09-30 00:29:53.274 52 4915221 133 83 3 119 1 0 6 10 69 205 78 39 211 208 70 0 82 2 15 61 4 18 150 0 67 0 0 0
2016-09-30 00:30:11.401 52 4915221 70 66 3 82 0 0 15 10 69 205 49 10 223 219 70 203 60 0 26 187 7 162 332 203 272 0 0 0
2016-09-30 00:30:14.776 52 4915221 66 70 2 83 0 0 17 10 69 205 50 10 219 222 70 76 4 0 16 65 4 18 149 76 145 0 0 0
2016-09-30 00:30:19.025 52 4915221 66 70 2 83 0 0 17 10 69 205 50 10 219 222 70 76 4 0 16 65 4 18 149 76 145 0 0 0
2016-09-30 00:33:12.511 52 5222420 27 31 1 31 0 0 1 10 74 205 10 10 223 226 75 644 0 0 15 240 1 152 713 680 713 0 41 0
2016-09-30 00:33:12.852 52 5222420 32 31 1 31 0 0 1 12 74 205 12 12 211 215 75 12 51 0 15 126 4 62 137 12 86 0 0 0
2016-09-30 00:33:13.139 52 5222420 60 31 1 31 0 0 1 10 74 205 10 10 226 223 75 131 0 0 15 335 1 178 204 145 204 0 15 0
2016-09-30 00:33:13.444 52 5222420 58 31 1 31 0 0 1 10 74 205 10 10 211 213 75 194 2 0 14 261 2 168 268 211 266 0 19 0
2016-09-30 00:33:13.444 52 5222420 52 31 1 31 0 0 1 10 74 205 10 10 220 216 75 521 1 0 14 408 1 272 594 561 593 0 42 0
2016-09-30 00:33:14.888 52 5222420 46 27 3 52 0 0 2 10 74 205 20 10 231 227 75 100 106 0 15 534 2 342 279 103 173 0 4 0
2016-09-30 00:33:15.519 52 5222420 34 32 2 58 0 0 2 11 74 205 28 11 229 231 75 0 34 0 15 57 4 12 108 0 74 0 0 0
2016-09-30 00:33:16.207 52 5222420 51 52 1 52 0 0 2 10 74 205 20 10 219 221 75 168 171 3 15 577 7 366 413 175 239 0 7 0
2016-09-30 00:33:16.208 52 5222420 28 42 4 38 0 0 4 10 74 205 40 10 219 224 75 12 114 3 15 274 3 174 200 12 83 0 0 0
2016-09-30 00:33:17.27 52 5222420 57 52 1 52 0 0 2 10 74 205 20 10 218 219 75 174 133 3 15 517 5 360 381 184 245 0 10 0
2016-09-30 00:33:17.566 52 5222420 5 35 3 37 0 0 3 10 74 205 30 10 218 221 75 120 41 0 20 437 3 532 234 131 193 0 12 0
2016-09-30 00:33:18.779 52 5222420 18 67 2 67 0 0 3 10 74 205 30 10 224 226 75 688 202 104 19 609 6 758 861 716 658 103 28 0
2016-09-30 00:33:18.779 52 5222420 17 39 2 38 0 0 5 15 74 205 41 10 223 224 75 168 90 0 20 172 1 124 331 172 241 0 5 0
2016-09-30 00:33:19.914 52 5222420 45 31 1 31 0 0 1 10 74 205 10 10 212 210 75 2542 31 98 15 138 1 38 2530 2622 2499 98 93 0
2016-09-30 00:33:20.21 52 5222420 48 27 1 27 2 0 2 10 74 205 20 10 236 235 75 336 177 0 15 543 1 328 578 332 403 0 2 0
2016-09-30 00:33:20.506 52 5222421 33 31 1 31 0 0 1 16 74 205 16 16 208 209 75 1063 65 41 15 170 1 66 1147 1114 1084 41 61 0
2016-09-30 00:33:21.099 52 5222420 47 46 5 57 0 0 3 10 74 205 30 10 234 233 75 22 105 5 15 480 5 310 201 24 91 0 2 0
2016-09-30 00:33:22.434 52 5222420 2 75 2 5 0 0 4 10 74 205 40 10 220 223 75 12 7 0 19 125 1 94 93 13 86 0 1 0
2016-09-30 00:33:22.725 52 5222420 50 57 4 57 0 0 3 10 74 205 30 10 227 223 75 0 102 4 15 168 3 102 176 0 70 0 0 0
2016-09-30 00:33:23.86 52 5222420 40 51 3 51 0 0 3 10 74 205 30 10 221 228 75 34 140 2 15 489 6 316 248 34 106 0 0 0
2016-09-30 00:33:24.998 52 5222420 11 18 5 18 0 0 4 10 74 205 33 10 220 216 75 118 26 0 20 771 4 1034 217 119 191 0 2 0
2016-09-30 00:33:25.293 52 5222420 35 33 2 33 0 0 2 16 74 205 20 10 213 213 75 504 109 14 15 355 1 252 662 509 554 14 14 0
2016-09-30 00:33:25.293 52 5222420 43 51 3 51 0 0 3 10 74 205 30 10 221 226 75 74 80 1 15 430 4 314 228 74 147 0 0 0
2016-09-30 00:33:26.062 52 5222421 20 11 5 8 0 0 5 10 74 205 43 10 233 237 75 1 6 0 19 555 3 748 81 1 75 0 0 0
2016-09-30 00:33:26.062 52 5222420 41 48 2 48 0 0 3 10 74 205 30 10 237 236 75 197 204 27 15 454 4 330 451 201 244 24 4 0
2016-09-30 00:33:26.352 52 5222420 44 57 3 57 0 0 3 10 74 205 30 10 218 217 75 33 61 1 15 256 2 168 167 35 105 0 3 0
2016-09-30 00:33:27.546 52 5222420 37 35 1 35 0 0 3 16 74 205 30 10 230 231 75 510 206 6 15 323 2 208 782 520 575 5 13 0
2016-09-30 00:33:29.29 52 5222420 37 35 1 35 0 0 3 16 74 205 30 10 230 231 75 510 206 6 15 323 2 208 782 520 575 5 13 0
2016-09-30 00:33:29.598 52 5222420 42 48 1 48 0 0 3 10 74 205 30 10 218 220 75 15 33 0 15 351 3 238 122 15 89 0 0 0
2016-09-30 00:33:29.598 52 5222420 71 67 1 67 0 0 3 10 74 205 30 10 217 212 75 271 50 0 26 306 3 119 393 275 343 0 6 0
2016-09-30 00:33:30.614 52 5222420 36 35 1 35 0 0 3 10 74 205 30 10 221 223 75 202 138 0 15 283 8 182 413 211 275 0 10 0
2016-09-30 00:33:32.033 52 5222420 75 67 1 67 0 0 3 10 74 205 30 10 215 214 75 326 181 0 16 169 1 120 575 364 394 0 44 0
2016-09-30 00:33:33.298 52 5222420 79 51 3 51 1 0 3 10 74 205 34 14 211 216 75 43 120 3 14 141 4 88 236 43 114 0 0 0
2016-09-30 00:33:33.974 52 5222420 67 45 1 45 0 0 2 10 74 205 20 10 218 221 75 2505 203 738 15 239 1 78 2025 2697 1822 735 208 0
2016-09-30 00:33:34.284 52 5222420 59 43 2 30 0 0 4 10 74 205 40 10 221 223 75 0 128 2 14 126 4 90 202 0 72 0 0 0
2016-09-30 00:33:36.49 52 5222420 15 67 1 67 3 0 3 10 74 205 37 17 211 212 75 28 89 1 20 589 4 722 187 27 100 0 0 0
2016-09-30 00:33:37.174 52 5222420 30 48 5 38 0 0 3 10 74 205 48 28 214 214 75 56 170 0 15 243 2 150 285 54 125 0 3 0
2016-09-30 00:33:40.149 52 5222420 39 30 3 38 0 0 5 10 74 205 40 10 209 210 75 81 96 0 15 198 5 174 251 81 155 0 0 0
2016-09-30 00:33:40.451 52 5222420 132 117 1 117 0 0 4 10 74 205 46 16 212 219 75 39 55 0 16 119 5 76 168 39 113 0 0 0
2016-09-30 00:33:41.706 52 5222420 3 18 3 18 0 0 4 10 74 205 33 10 237 233 75 54 12 0 20 538 2 732 140 54 128 0 0 0
2016-09-30 00:33:43.277 52 5222420 13 18 2 18 0 0 4 10 74 205 33 10 221 221 75 71 48 0 19 462 4 618 193 71 145 0 0 0
2016-09-30 00:33:44.316 52 5222420 10 1 3 9 0 0 5 10 74 205 40 10 223 219 75 0 42 0 20 468 2 566 116 0 74 0 0 0
2016-09-30 00:33:45.446 52 5222420 85 71 3 71 0 0 4 10 74 205 40 10 227 227 75 903 519 367 38 392 7 231 1134 905 610 362 2 1
2016-09-30 00:33:46.638 52 5222420 134 117 1 117 0 0 4 10 74 205 40 10 229 232 75 49 6 0 16 104 3 56 128 53 122 0 5 0
2016-09-30 00:33:48.032 52 5222420 72 71 3 9 0 0 4 10 74 205 40 10 227 229 75 47 32 0 26 396 5 219 153 49 121 0 2 0
2016-09-30 00:33:49.375 52 5222420 26 36 1 36 0 0 4 10 74 205 31 10 224 225 75 22 58 0 15 172 2 136 154 22 96 0 0 0
