"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-11-01 02:50:55.586";41;149;2;46;27;2932;9;430;3;60;0;98;10;2;0;238;99;13;17;0;20;10;-61;-64;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:50:55.863";41;149;2;37;25;2924;9;480;3;45;0;98;10;2;0;238;99;129;3;0;20;10;-80;-82;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:50:56.496";41;149;2;14;33;2927;9;816;2;35;1;98;10;2;0;238;99;425;123;13;20;10;-91;-91;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:50:56.787";41;149;2;48;27;2902;9;396;3;52;1;98;10;2;0;238;99;18;12;0;20;10;-57;-58;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:50:56.793";41;149;2;44;57;2896;9;494;2;51;0;98;10;2;0;238;99;39;43;0;24;10;-74;-76;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:50:57.568";41;149;2;38;25;2924;9;440;3;45;0;98;10;2;0;238;99;54;21;0;20;10;-75;-79;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:50:59.396";41;149;2;79;57;2915;9;548;2;51;0;98;10;2;0;238;99;283;25;0;24;10;-91;-86;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:00.566";41;149;2;39;38;2900;9;468;3;37;1;98;10;3;0;238;99;67;31;0;30;10;-60;-60;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:01.485";41;149;2;26;25;2926;9;595;2;25;0;98;10;2;0;238;99;26;118;0;23;13;-90;-90;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:02.119";41;149;2;50;51;2868;9;431;3;52;0;98;10;2;0;238;99;0;29;0;20;10;-68;-65;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:02.125";41;149;2;59;57;2907;9;513;2;51;3;98;10;2;0;238;99;7;81;0;29;15;-92;-83;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:02.408";41;149;2;5;33;2890;9;707;3;35;0;98;10;2;0;238;99;301;85;0;20;10;-93;-83;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:03.101";41;149;2;126;79;2923;9;611;1;79;0;98;10;3;0;238;99;154;91;1;38;18;-81;-80;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:03.381";41;149;2;54;43;2921;9;413;3;38;0;98;10;3;0;238;99;0;9;0;30;10;-68;-67;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:03.671";41;149;2;19;18;2893;9;528;3;37;0;98;10;3;0;238;99;6;75;0;30;10;-76;-76;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:04.617";41;149;2;30;51;2871;9;489;2;51;0;98;10;2;0;238;99;2;50;0;20;10;-85;-82;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:05.823";41;149;2;20;13;2843;9;428;3;14;0;98;10;3;0;238;99;0;42;0;33;10;-76;-75;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:05.83";41;149;2;68;51;2894;9;798;1;51;0;98;10;2;0;238;99;708;41;52;20;10;-80;-79;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:06.731";41;149;2;6;18;2917;9;473;3;14;0;98;10;3;0;238;99;0;48;0;30;10;-85;-91;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:09.296";41;149;2;21;18;2880;9;479;2;5;1;98;10;3;0;238;99;0;50;0;32;12;-83;-85;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:10.623";41;149;2;10;18;2908;9;505;3;18;0;98;10;3;0;238;99;0;67;0;31;11;-82;-85;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:10.913";41;149;2;4;13;2851;9;449;2;14;0;98;10;3;0;238;99;0;32;0;33;10;-84;-84;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:12.189";41;149;2;71;13;2861;9;563;3;67;0;98;10;3;0;238;99;121;67;0;33;10;-81;-84;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:14.624";41;149;2;1;18;2915;9;395;3;14;0;98;10;3;0;238;99;5;21;0;30;10;-67;-70;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:14.915";41;149;2;77;85;2889;9;418;1;85;0;98;10;4;0;238;99;54;16;0;40;10;-80;-82;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:16.145";41;149;2;117;67;2889;9;699;1;67;0;98;10;3;0;238;99;316;85;0;30;10;-75;-79;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:17.027";41;149;2;15;14;2871;9;452;3;67;0;98;10;3;0;238;99;1;32;0;30;10;-78;-74;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:17.317";41;149;2;3;5;2877;9;402;3;14;1;98;10;3;0;238;99;1;27;0;30;10;-81;-84;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:19.569";41;149;2;12;18;2921;9;548;1;18;2;98;10;3;0;238;99;10;77;0;30;10;-84;-84;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:20.859";41;149;2;2;5;2839;9;554;2;5;0;98;10;3;0;238;99;27;92;1;30;10;-65;-67;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:21.151";41;149;2;64;80;2884;9;374;2;68;1;98;10;3;0;238;99;2;14;0;30;10;-72;-74;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:21.908";41;149;2;7;18;2852;9;494;3;14;0;98;10;3;0;238;99;6;68;0;30;10;-85;-86;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:22.665";41;149;2;65;67;2883;9;447;1;67;1;98;10;3;0;238;99;6;54;0;30;10;-81;-81;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:23.919";41;149;2;9;14;2935;9;505;2;14;0;98;10;3;0;238;99;0;72;0;32;12;-84;-83;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:24.762";41;149;2;17;5;2889;9;473;3;5;0;98;10;3;0;238;99;0;53;0;30;10;-84;-82;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:26.103";41;149;2;75;76;2917;9;559;2;5;1;98;10;3;0;238;99;15;106;0;34;14;-84;-84;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:26.737";41;149;2;116;117;2875;9;395;3;117;0;98;10;4;0;238;99;9;12;0;40;10;-80;-78;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:27.452";41;149;2;8;14;2874;9;442;3;18;0;98;10;3;0;238;99;0;46;0;30;10;-79;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:27.744";41;149;2;122;134;2900;9;419;3;117;0;98;10;4;0;238;99;0;24;0;40;10;-88;-83;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:29.182";41;149;2;118;117;2912;9;402;3;117;0;98;10;4;0;238;99;0;21;0;40;10;-69;-66;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:30.349";41;149;2;130;72;2894;9;406;3;71;2;98;10;4;0;238;99;0;19;0;40;10;-89;-86;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:31.952";41;149;2;120;117;2855;9;448;3;117;1;98;10;4;0;238;99;0;49;0;40;10;-78;-75;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:32.965";41;149;2;138;123;2866;9;460;3;123;0;98;10;4;0;238;99;15;53;0;40;10;-71;-74;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:32.966";41;149;2;129;117;2900;9;398;3;117;0;98;10;4;0;238;99;3;21;0;40;10;-80;-75;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:34.157";41;149;2;66;70;2880;9;422;3;77;1;98;10;5;0;238;99;0;39;0;54;14;-90;-80;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:35.445";41;149;2;131;123;2851;9;377;3;127;0;98;10;4;0;238;99;16;10;0;40;10;-62;-60;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:38.992";41;149;2;115;127;2890;9;415;3;117;0;98;10;4;0;238;99;0;20;0;40;10;-62;-62;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:49.309";41;149;2;133;70;2932;9;513;3;131;0;98;10;5;0;238;99;20;89;0;50;10;-88;-88;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:51.125";41;149;2;83;119;2941;9;417;3;70;0;98;10;5;0;238;99;10;32;0;50;10;-72;-75;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:51:57.117";41;149;2;128;127;2851;9;637;3;117;3;98;10;4;0;238;99;22;162;1;44;14;-91;-89;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:40.63";41;149;2;18;33;2851;9;615;1;33;0;99;10;2;0;238;100;377;15;0;20;10;-80;-86;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:40.631";41;149;2;5;45;2912;9;719;3;35;0;99;10;2;0;238;100;303;88;0;22;12;-92;-86;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:42.588";41;149;2;17;36;2907;9;482;3;5;0;99;10;3;0;238;100;0;53;0;31;11;-80;-82;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:42.886";41;149;2;2;18;2863;9;557;2;5;0;99;10;3;0;238;100;27;92;1;30;10;-84;-88;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:43.844";41;149;2;13;35;2958;9;779;1;35;1;99;10;2;0;238;100;309;138;0;20;10;-84;-88;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:44.201";41;149;2;24;31;2911;9;349;1;31;0;99;10;1;0;238;100;2;0;0;10;10;-74;-64;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:44.201";41;149;2;27;31;2916;9;357;1;31;0;99;10;1;0;238;100;237;1;0;10;10;-55;-62;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:44.202";41;149;2;3;14;2896;9;409;3;14;0;99;10;3;0;238;100;1;27;0;30;10;-62;-62;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:44.208";41;149;2;35;31;2916;9;496;1;31;0;99;10;1;0;238;100;1146;26;58;10;10;-80;-85;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:44.219";41;149;2;19;36;2913;9;525;3;37;0;99;10;3;0;238;100;6;75;0;33;13;-87;-83;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:44.523";41;149;2;25;31;2952;9;383;1;31;0;99;10;1;0;238;100;46;18;0;10;10;-92;-87;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:44.529";41;149;2;32;31;2929;9;357;1;31;0;99;10;1;0;238;100;26;0;0;10;10;-76;-85;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:44.538";41;149;2;34;31;2912;9;340;1;31;0;99;10;1;0;238;100;11;1;0;10;10;-92;-83;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:44.539";41;149;2;57;31;2885;9;410;1;31;0;99;10;1;0;238;100;59;10;0;10;10;-90;-87;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:44.822";41;149;2;45;31;2956;9;420;1;31;0;99;10;1;0;238;100;1636;0;0;10;10;-75;-79;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:44.828";41;149;2;46;52;2955;9;430;3;60;0;99;10;2;0;238;100;13;17;0;20;10;-76;-72;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:45.503";41;149;2;28;35;2900;9;601;3;25;0;99;10;2;0;238;100;225;125;5;20;10;-74;-68;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:45.51";41;149;2;37;25;2945;9;479;3;45;0;99;10;2;0;238;100;129;3;0;20;10;-80;-82;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:45.824";41;149;2;30;27;2886;9;489;2;51;0;99;10;2;0;238;100;2;50;0;22;12;-88;-86;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:45.832";41;149;2;8;18;2893;9;450;3;18;0;99;10;3;0;238;100;0;46;0;30;10;-66;-68;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:45.84";41;149;2;51;31;2901;9;475;1;31;0;99;10;1;0;238;100;2922;7;983;10;10;-87;-92;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:45.841";41;149;2;60;31;2949;9;378;1;31;0;99;10;1;0;238;100;206;1;0;10;10;-73;-68;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:45.843";41;149;2;52;31;2917;9;367;1;31;0;99;10;1;0;238;100;254;0;0;10;10;-68;-70;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:45.846";41;149;2;37;25;2945;9;479;3;45;0;99;10;2;0;238;100;129;3;0;20;10;-80;-82;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:46.447";41;149;2;58;32;2928;9;405;3;60;0;99;10;2;0;238;100;0;8;0;20;10;-76;-90;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:46.453";41;149;2;41;57;2874;9;480;3;51;0;99;10;2;0;238;100;73;43;0;24;10;-68;-68;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:46.455";41;149;2;67;45;2928;9;1059;1;45;0;99;10;2;0;238;100;1424;33;235;20;10;-72;-67;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:46.781";41;149;2;47;27;2943;9;496;3;60;0;99;10;2;0;238;100;178;37;0;20;10;-62;-66;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:46.786";41;149;2;38;35;2944;9;443;3;45;0;99;10;2;0;238;100;56;21;0;20;10;-78;-76;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:46.789";41;149;2;40;25;2844;9;370;3;52;0;99;10;2;0;238;100;0;1;0;20;10;-83;-84;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:47.072";41;149;2;50;52;2888;9;429;3;52;0;99;10;2;0;238;100;0;29;0;20;10;-89;-84;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:47.082";41;149;2;21;5;2879;9;479;2;5;0;99;10;3;0;238;100;0;50;0;30;10;-67;-66;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:47.406";41;149;2;48;51;2927;9;398;3;52;0;99;10;2;0;238;100;18;12;0;20;10;-57;-53;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:47.7";41;149;2;43;57;2966;9;539;2;51;0;99;10;2;0;238;100;71;73;0;24;10;-78;-78;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:47.991";41;149;2;14;35;2924;9;829;2;35;0;99;10;2;0;238;100;436;131;13;20;10;-68;-66;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:47.997";41;149;2;73;41;2934;9;400;3;41;0;99;10;3;0;238;100;18;10;0;30;10;-80;-86;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:48.283";41;149;2;33;31;2871;9;555;1;31;0;99;10;1;0;238;100;970;68;31;10;10;-79;-82;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:48.573";41;149;2;42;51;2952;9;445;3;25;0;99;10;2;0;238;100;0;45;0;24;14;-79;-82;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:48.579";41;149;2;65;67;2904;9;453;1;67;0;99;10;3;0;238;100;6;54;0;30;10;-84;-81;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:49.354";41;149;2;54;59;2935;9;412;3;38;0;99;10;3;0;238;100;0;9;0;30;10;-78;-78;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:49.359";41;149;2;36;35;2891;9;483;3;33;0;99;10;2;0;238;100;84;24;0;20;10;-65;-64;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:49.647";41;149;2;12;18;2943;9;554;1;18;0;99;10;3;0;238;100;10;77;0;30;10;-84;-83;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:49.653";41;149;2;44;51;2918;9;493;2;51;0;99;10;2;0;238;100;39;43;0;20;10;-77;-80;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:49.962";41;149;2;75;5;2943;9;560;2;5;1;99;10;3;0;238;100;15;107;0;31;11;-85;-86;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:50.687";41;149;2;26;35;2945;9;600;2;25;0;99;10;2;0;238;100;26;118;0;29;19;-89;-88;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:50.694";41;149;2;80;51;2961;9;840;1;51;0;99;10;2;0;238;100;698;75;57;20;10;-84;-83;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:50.699";41;149;2;1;14;2938;9;398;3;14;0;99;10;3;0;238;100;5;21;0;30;10;-42;-42;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:50.978";41;149;2;74;79;2899;9;415;3;68;0;99;10;3;0;238;100;51;12;0;30;10;-76;-82;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:50.984";41;149;2;85;67;2961;9;788;2;80;0;99;10;3;0;238;100;267;168;0;30;10;-79;-83;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:52.053";41;149;2;79;51;2913;9;550;2;51;0;99;10;2;0;238;100;283;25;0;20;10;-79;-76;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:52.06";41;149;2;6;13;2939;9;472;3;14;0;99;10;3;0;238;100;0;48;0;33;10;-80;-82;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:52.065";41;149;2;134;67;2895;9;589;1;67;0;99;10;3;0;238;100;101;88;0;30;10;-80;-81;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:52.068";41;149;2;15;18;2885;9;452;3;67;0;99;10;3;0;238;100;1;32;0;30;10;-70;-68;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:53.373";41;149;2;4;14;2863;9;453;2;14;0;99;10;3;0;238;100;0;33;0;30;10;-80;-74;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:53.379";41;149;2;76;51;2956;9;732;1;51;0;99;10;2;0;238;100;595;31;10;20;10;-81;-87;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:53.384";41;149;2;39;37;2917;9;467;3;37;0;99;10;3;0;238;100;67;31;0;30;10;-82;-89;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:53.663";41;149;2;117;67;2916;9;703;1;67;0;99;10;3;0;238;100;317;87;0;30;10;-76;-79;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:54.566";41;149;2;68;51;2916;9;801;1;51;0;99;10;2;0;238;100;719;41;52;20;10;-79;-79;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:54.572";41;149;2;9;13;2951;9;516;2;14;0;99;10;3;0;238;100;0;73;0;37;14;-88;-88;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:55.423";41;149;2;7;67;2864;9;500;3;14;3;99;10;3;0;238;100;6;71;0;35;15;-86;-85;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:55.721";41;149;2;78;43;2907;9;630;2;76;0;99;10;3;0;238;100;32;153;0;35;15;-82;-83;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:56.014";41;149;2;71;13;2884;9;565;3;67;0;99;10;3;0;238;100;121;68;0;33;10;-81;-85;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:56.304";41;149;2;10;14;2928;9;508;3;18;0;99;10;3;0;238;100;0;69;0;34;14;-84;-82;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:56.918";41;149;2;118;134;2911;9;402;3;117;0;99;10;4;0;238;100;0;21;0;40;10;-62;-63;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:56.918";41;149;2;63;80;2951;9;379;3;76;0;99;10;3;0;238;100;44;2;0;30;10;-59;-59;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:57.208";41;149;2;20;14;2867;9;427;3;14;0;99;10;3;0;238;100;0;42;0;30;10;-87;-82;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:58.224";41;149;2;64;68;2911;9;376;2;68;0;99;10;3;0;238;100;2;14;0;30;10;-84;-84;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:58.513";41;149;2;11;14;2935;9;425;3;5;0;99;10;3;0;238;100;0;19;0;30;10;-69;-70;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:58.514";41;149;2;122;117;2918;9;421;3;117;0;99;10;4;0;238;100;0;25;0;40;10;-70;-65;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:52:59.702";41;149;2;81;76;2924;9;413;3;68;0;99;10;3;0;238;100;93;8;0;30;10;-72;-74;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:00.814";41;149;2;59;51;2907;9;518;2;51;0;99;10;2;0;238;100;8;82;0;20;10;-88;-85;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:00.815";41;149;2;72;67;2901;9;606;1;67;1;99;10;3;0;238;100;65;108;0;31;11;-81;-83;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:02.106";41;149;2;126;79;2949;9;606;1;79;0;99;10;3;0;238;100;154;91;1;38;18;-81;-81;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:02.771";41;149;2;130;117;2918;9;410;3;71;0;99;10;4;0;238;100;0;19;0;40;10;-60;-59;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:03.594";41;149;2;69;68;2967;9;390;3;68;0;99;10;3;0;238;100;12;15;0;30;10;-57;-60;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:04.362";41;149;2;128;134;2868;9;674;3;117;0;99;10;4;0;238;100;22;162;1;40;10;-65;-64;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:04.662";41;149;2;138;123;2889;9;459;3;123;0;99;10;4;0;238;100;16;53;0;40;10;-72;-72;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:05.847";41;149;2;124;127;2899;9;422;3;81;0;99;10;4;0;238;100;0;28;0;40;10;-60;-60;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:05.848";41;149;2;70;85;2894;9;502;1;85;0;99;10;4;0;238;100;95;70;0;40;10;-63;-63;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:06.993";41;149;2;132;63;2894;9;418;3;117;2;99;10;4;0;238;100;0;27;0;40;10;-84;-68;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:08.347";41;149;2;123;80;2869;9;588;1;80;0;99;10;3;0;238;100;165;80;0;30;10;-80;-83;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:09.542";41;149;2;66;119;2899;9;424;3;77;0;99;10;5;0;238;100;0;39;0;50;10;-87;-88;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:09.838";41;149;2;115;117;2908;9;414;3;117;0;99;10;4;0;238;100;0;20;0;40;10;-66;-60;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:11.112";41;149;2;116;123;2891;9;395;3;117;0;99;10;4;0;238;100;9;12;0;40;10;-76;-71;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:12.306";41;149;2;121;117;2919;9;403;3;117;0;99;10;4;0;238;100;4;14;0;40;10;-76;-77;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:12.596";41;149;2;136;127;2928;9;468;3;117;0;99;10;4;0;238;100;0;58;0;40;10;-72;-71;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:13.677";41;149;2;77;85;2913;9;422;1;85;0;99;10;4;0;238;100;54;18;0;40;10;-80;-80;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
