result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-11-01 03:00:49.421 69 28 35 3 25 0 0 2 10 106 222 20 10 217 221 107 225 125 5 0 6422624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:00:50.015 69 28 35 3 25 0 0 2 10 106 222 20 10 217 221 107 225 125 5 0 6422624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:00:50.739 69 48 27 3 52 0 0 2 10 106 222 20 10 244 243 107 18 12 0 0 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:00:50.745 69 41 57 3 51 0 0 2 10 106 222 24 10 232 235 107 75 43 0 0 10158163 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:00:50.752 69 15 67 3 67 0 0 3 10 106 222 30 10 221 225 107 1 36 0 0 18612440 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:00:51.037 69 14 33 2 35 1 0 2 10 106 222 22 12 212 213 107 470 147 13 1 5242990 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:00:52.22 69 39 36 3 37 0 0 3 10 106 222 30 10 233 232 107 67 32 0 0 13762740 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:00:53.103 69 5 45 3 35 2 0 2 10 106 222 26 16 209 216 107 321 112 0 1 6226039 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:00:55.212 69 19 36 3 37 1 0 3 10 106 222 32 12 215 218 107 6 79 0 0 12845258 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:00:55.224 69 50 51 3 52 0 0 2 10 106 222 20 10 223 230 107 0 29 0 0 9961546 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:00:55.505 69 67 45 1 45 0 0 2 10 106 222 20 10 229 233 107 1513 40 242 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:00:59.506 69 68 51 1 51 0 0 2 10 106 222 20 10 219 220 107 758 42 52 1 11141176 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:00.611 69 1 18 3 14 0 0 3 10 106 222 30 10 234 231 107 5 23 0 0 8913114 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:01.282 69 76 51 1 51 0 0 2 10 106 222 20 10 223 224 107 632 32 10 1 11665456 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:04.629 69 59 51 1 51 0 0 2 10 106 222 20 10 215 217 107 10 96 0 1 10551361 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:05.382 69 8 14 2 18 0 0 3 10 106 222 30 10 222 223 107 0 51 0 0 8847571 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:05.39 69 44 57 2 51 0 0 2 10 106 222 24 10 229 226 107 39 43 0 0 10354768 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:06.254 69 79 51 2 51 1 0 2 10 106 222 20 10 221 227 107 295 29 0 1 11862061 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:06.912 69 65 67 1 67 1 0 3 10 106 222 30 10 218 217 107 6 56 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:06.914 69 43 57 2 51 0 0 2 10 106 222 24 10 223 225 107 78 73 0 0 10289233 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:08.1 69 2 5 2 5 0 0 3 10 106 222 30 10 238 235 107 27 92 1 0 9634021 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:09.08 69 117 67 1 67 0 0 3 10 106 222 30 10 224 222 107 353 89 0 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:09.65 69 74 76 3 68 0 0 3 10 106 222 30 10 224 222 107 54 12 0 0 24838307 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:11.625 69 126 79 1 79 0 0 3 10 106 222 36 16 218 219 107 154 95 1 0 29818997 0 0 0 0 0 0 57 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:12.245 69 12 18 1 18 0 0 3 10 106 222 30 10 216 218 107 10 80 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:12.251 69 124 81 3 81 0 0 4 10 106 222 40 10 225 225 107 0 28 0 0 47055150 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:12.824 69 4 13 2 14 0 0 3 10 106 222 33 10 217 216 107 0 37 0 0 8847577 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:13.404 69 7 14 3 14 0 0 3 10 106 222 30 10 234 237 107 6 73 0 0 8782036 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:13.697 69 135 76 1 76 1 0 3 10 106 222 30 10 218 214 107 162 173 1 1 28835942 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:14.391 69 72 67 1 67 0 0 3 10 106 222 32 12 219 219 107 65 113 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:15.528 69 75 5 2 5 0 0 3 10 106 222 30 10 216 214 107 15 116 0 0 12058768 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:15.818 69 25 35 1 35 0 0 2 10 106 222 20 10 225 229 107 77 55 1 1 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:16.824 69 20 18 3 14 2 0 3 10 106 222 35 15 211 211 107 0 50 0 0 10158279 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:17.702 69 17 76 3 5 0 0 3 10 106 222 31 11 216 213 107 0 70 0 0 21102812 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:20.585 69 11 14 3 5 0 0 3 10 106 222 30 10 232 231 107 0 21 0 0 9044176 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:21.904 69 127 68 2 68 0 0 3 10 106 222 30 10 217 218 107 377 61 0 1 27263086 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:21.905 69 9 13 2 14 0 0 3 10 106 222 37 14 220 217 107 0 84 0 0 9175252 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:24.572 69 132 63 3 117 1 0 4 10 106 222 40 10 218 217 107 0 28 0 0 43647262 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:24.578 69 38 25 3 45 0 0 3 10 106 222 20 10 227 222 107 60 21 0 0 12648631 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:25.79 69 6 14 3 14 0 0 3 10 106 222 30 10 218 215 107 0 50 0 0 9109719 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:26.079 69 128 117 3 117 0 0 4 10 106 222 40 10 241 246 107 22 164 1 0 48693525 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:26.963 69 37 25 3 45 0 0 3 10 106 222 20 10 223 222 107 138 4 0 1 12583096 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:27.257 69 130 117 3 71 0 0 4 10 106 222 40 10 241 247 107 0 24 0 0 48824595 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:28.274 69 36 25 3 33 0 0 3 10 106 222 20 10 226 223 107 90 25 0 1 12517561 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:28.28 69 71 80 3 67 0 0 3 10 106 222 30 10 222 218 107 123 68 0 0 25165990 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:29.178 69 120 117 3 117 0 0 4 10 106 222 40 10 223 226 107 0 55 0 0 48169245 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:29.183 69 26 25 2 25 0 0 3 10 106 222 23 13 211 209 107 26 124 0 0 11862211 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:30.435 69 77 85 1 85 0 0 4 10 106 222 40 10 221 221 107 59 18 0 1 41156936 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:31.132 69 85 80 2 80 0 0 3 10 106 222 30 10 225 220 107 294 177 0 1 26083480 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:32.54 69 131 135 3 127 0 0 4 10 106 222 40 10 237 235 107 18 10 0 0 54591783 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:34.793 69 115 117 3 117 0 0 4 10 106 222 40 10 235 233 107 0 23 0 0 47841570 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:35.41 69 122 127 3 117 1 0 4 10 106 222 40 10 217 223 107 0 26 0 0 51380520 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:36.042 69 70 85 1 85 0 0 4 10 106 222 40 10 238 239 107 103 70 0 1 40698191 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:37.397 69 137 127 3 123 4 0 4 10 106 222 48 18 212 215 107 1 58 0 0 52363545 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:38.368 69 133 70 3 131 0 0 5 10 106 222 50 10 215 215 107 20 91 0 0 66912787 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 03:01:38.661 69 83 119 3 70 0 0 5 10 106 222 50 10 227 226 107 10 32 0 0 80544387 0 0 0 0 0 0 127 68 51 31 0 0 0 0 0 0 0 0
2016-11-01 03:01:42.894 69 116 127 3 117 0 0 4 10 106 222 40 10 237 240 107 9 13 0 0 53346618 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:51.191 69 119 127 2 123 0 0 4 10 106 222 46 16 211 214 107 54 127 1 0 53543223 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:01:52.278 69 84 121 1 121 1 0 5 10 106 222 86 46 215 214 107 0 662 47 0 84017818 0 0 0 0 0 0 127 80 51 31 0 0 0 0 0 0 0 0
2016-11-01 03:05:42.936 69 1 67 3 14 0 0 3 10 111 222 31 11 224 222 112 5 23 0 0 17694950 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:43.544 69 19 37 3 37 0 0 4 10 111 222 30 10 224 228 112 6 80 0 0 20185412 0 0 0 0 0 0 25 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:44.135 69 15 67 3 67 0 0 3 10 111 222 30 10 221 222 112 1 39 0 0 18612440 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:45.381 69 27 31 1 31 0 0 1 10 111 222 10 10 247 246 112 268 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:45.671 69 57 31 1 31 0 0 1 10 111 222 10 10 214 213 112 97 15 0 1 3735557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:45.69 69 24 31 1 31 0 0 1 10 111 222 10 10 226 238 112 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:45.703 69 35 31 1 31 0 0 1 10 111 222 10 10 213 218 112 1283 26 61 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:45.706 69 33 31 1 31 0 0 1 10 111 222 10 10 217 218 112 1076 68 31 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:45.96 69 34 31 1 31 0 0 1 10 111 222 10 10 213 216 112 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:45.971 69 45 31 1 31 0 0 1 10 111 222 10 10 220 218 112 1810 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:45.976 69 32 31 1 31 0 0 1 10 111 222 10 10 217 221 112 31 0 0 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:46.801 69 51 31 1 31 0 0 1 10 111 222 10 10 216 216 112 3269 7 1075 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:46.807 69 7 67 3 14 0 0 3 10 111 222 36 16 217 216 112 6 75 0 0 18088160 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:47.078 69 60 31 1 31 0 0 1 10 111 222 10 10 222 223 112 219 1 0 0 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:47.369 69 52 31 1 31 0 0 1 10 111 222 10 10 230 229 112 272 0 0 0 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:47.377 69 18 33 1 33 0 0 2 10 111 222 20 10 216 219 112 438 20 4 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:48.121 69 47 60 3 60 0 0 2 10 111 222 20 10 229 220 112 178 37 0 0 10944589 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:48.407 69 46 52 3 60 0 0 2 10 111 222 20 10 228 210 112 13 17 0 0 9830478 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:49.47 69 43 57 2 51 0 0 2 10 111 222 24 10 225 225 112 79 73 0 0 10289233 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:49.478 69 40 27 3 52 0 0 2 10 111 222 20 10 228 230 112 0 1 0 0 6160468 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:50.647 69 42 57 3 25 0 0 2 10 111 222 24 10 217 223 112 0 47 0 0 10223698 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:50.651 69 41 27 3 51 0 0 2 10 111 222 20 10 227 225 112 77 43 0 0 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:50.962 69 48 52 3 52 0 0 2 10 111 222 20 10 230 233 112 18 12 0 0 9961548 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:51.243 69 14 35 2 35 0 0 2 10 111 222 20 10 230 235 112 484 155 14 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:51.249 69 36 33 3 33 0 0 2 10 111 222 20 10 217 221 112 95 25 0 1 6684760 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:51.947 69 67 45 1 45 0 0 2 10 111 222 20 10 229 233 112 1578 41 250 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:52.524 69 13 35 1 35 1 0 2 10 111 222 20 10 210 218 112 338 150 0 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:53.374 69 54 38 3 38 0 0 3 10 111 222 30 10 220 221 112 0 9 0 0 17367217 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:53.381 69 30 51 2 51 0 0 2 10 111 222 20 10 218 219 112 2 62 0 0 8650846 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:53.664 69 25 35 1 35 0 0 2 10 111 222 20 10 224 228 112 84 60 1 1 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:54.766 69 58 45 3 60 1 0 2 10 111 222 20 10 220 231 112 0 9 0 0 9699394 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:54.77 69 39 38 3 37 0 0 3 10 111 222 30 10 242 242 112 67 33 0 0 14418102 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:56.168 69 38 25 3 45 0 0 3 10 111 222 20 10 225 224 112 62 21 0 0 12648631 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:56.173 69 79 51 2 51 0 0 2 10 111 222 20 10 219 225 112 301 29 0 1 11862061 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:57.406 69 50 51 3 52 0 0 2 10 111 222 20 10 226 218 112 0 30 0 0 9961546 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:57.413 69 10 13 3 18 0 0 3 10 111 222 33 10 229 229 112 0 78 0 0 9240787 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:58.815 69 76 51 1 51 0 0 2 10 111 222 20 10 221 226 112 668 32 10 1 11665456 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:05:59.84 69 37 35 3 45 0 0 2 10 111 222 20 10 239 241 112 145 5 0 1 7012439 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:00.131 69 3 18 3 14 0 0 3 10 111 222 30 10 243 245 112 1 27 0 0 9044184 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:00.135 69 44 51 2 51 0 0 2 10 111 222 20 10 222 221 112 39 43 0 0 9568336 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:01.31 69 4 14 2 14 0 0 3 10 111 222 30 10 224 229 112 0 38 0 0 8585431 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:01.907 69 5 35 3 35 0 0 2 10 111 222 20 10 234 231 112 335 120 0 1 4915319 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:02.686 69 8 18 2 18 0 0 3 10 111 222 30 10 235 233 112 0 51 0 0 9371859 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:02.687 69 80 51 1 51 0 0 2 10 111 222 20 10 224 220 112 826 84 67 1 11927596 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:02.977 69 71 67 3 67 0 0 3 10 111 222 30 10 231 218 112 124 69 0 0 22282400 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:04.051 69 73 41 3 41 0 0 3 10 111 222 30 10 221 220 112 18 14 0 0 20185252 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:04.34 69 65 67 1 67 0 0 3 10 111 222 30 10 215 219 112 6 56 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:04.635 69 6 14 3 14 1 0 3 10 111 222 30 10 218 216 112 0 52 0 0 8716501 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:05.52 69 26 35 2 25 1 0 2 10 111 222 27 17 215 217 112 26 127 0 0 6291554 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:05.809 69 117 67 1 67 0 0 3 10 111 222 30 10 226 223 112 370 89 0 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:05.814 69 2 18 2 5 1 0 3 10 111 222 30 10 221 219 112 27 93 1 0 8978649 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:06.98 69 20 18 3 14 1 0 3 10 111 222 36 16 211 211 112 0 52 0 0 10158279 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:07.844 69 126 79 1 79 0 0 3 10 111 222 35 15 218 218 112 154 96 1 0 28639343 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:07.844 69 21 5 2 5 0 0 3 10 111 222 30 10 236 234 112 0 56 0 0 8913096 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:08.495 69 12 18 1 18 0 0 3 10 111 222 30 10 215 218 112 10 86 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:08.786 69 74 76 3 68 0 0 3 10 111 222 30 10 234 232 112 56 12 0 0 24838307 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:09.74 69 134 67 1 67 1 0 3 10 111 222 30 10 221 221 112 116 92 0 0 26411105 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:10.34 69 81 76 3 68 0 0 3 10 111 222 30 10 227 225 112 101 8 0 1 25297052 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:10.341 69 11 14 3 5 0 0 3 10 111 222 30 10 231 231 112 0 25 0 0 9437394 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:11.26 69 132 81 3 117 0 0 4 10 111 222 40 10 231 239 112 0 28 0 0 48365866 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:12.513 69 9 14 2 14 1 0 3 10 111 222 35 15 218 223 112 0 88 0 0 9306324 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:12.814 69 85 80 2 80 1 0 3 10 111 222 30 10 228 223 112 313 183 0 1 26083480 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:15.013 69 77 85 1 85 0 0 4 10 111 222 40 10 221 221 112 62 19 0 1 41156936 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:15.596 69 124 63 3 81 0 0 4 10 111 222 40 10 222 221 112 0 29 0 0 44695854 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:17.131 69 118 134 3 117 0 0 4 10 111 222 40 10 238 237 112 0 21 0 0 50266399 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:18.452 69 128 134 3 117 0 0 4 10 111 222 40 10 235 236 112 22 164 1 0 50921749 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:20.087 69 115 117 3 117 0 0 4 10 111 222 40 10 234 237 112 0 25 0 0 47841570 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:20.088 69 66 119 3 77 0 0 5 10 111 222 50 10 217 213 112 0 41 0 0 79430292 0 0 0 0 0 0 127 68 51 31 0 0 0 0 0 0 0 0
2016-11-01 03:06:21.111 69 130 117 3 71 0 0 4 10 111 222 40 10 241 243 112 0 24 0 0 48824595 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:21.402 69 123 80 1 80 0 0 3 10 111 222 30 10 222 218 112 198 89 0 0 28573810 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:22.407 69 122 117 3 117 0 0 4 10 111 222 40 10 229 236 112 0 30 0 0 48300315 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:22.728 69 70 85 1 85 0 0 4 10 111 222 40 10 239 239 112 108 70 0 1 44826984 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:23.87 69 83 70 3 70 0 0 5 10 111 222 50 10 245 246 112 10 32 0 0 63636037 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 03:06:25.636 69 137 135 3 123 0 0 4 10 111 222 40 10 213 219 112 1 61 0 0 54984993 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:26.84 69 136 127 3 117 0 0 4 10 111 222 40 10 231 229 112 0 58 0 0 54657318 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:30.713 69 129 127 3 117 1 0 4 10 111 222 40 10 233 238 112 3 23 0 0 54198573 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:33.401 69 138 123 3 123 0 0 4 10 111 222 40 10 229 228 112 19 53 0 0 54264100 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:34.751 69 116 123 3 117 0 0 4 10 111 222 40 10 224 231 112 9 13 0 0 52822330 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:06:35.781 69 119 123 2 123 0 0 4 10 111 222 40 10 210 217 112 57 127 1 1 53018935 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:43.273 69 14 35 2 35 0 0 2 10 115 222 20 10 235 235 116 499 158 14 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:44.277 69 27 31 1 31 0 0 1 10 115 222 10 10 243 243 116 275 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:44.285 69 17 43 3 5 0 0 3 10 115 222 36 16 216 213 116 0 90 0 0 17957090 0 0 0 0 0 0 57 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:44.303 69 24 31 1 31 0 0 1 10 115 222 10 10 227 241 116 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:44.319 69 18 33 1 33 0 0 2 10 115 222 20 10 219 219 116 453 20 4 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:44.573 69 32 31 1 31 0 0 1 10 115 222 10 10 221 224 116 32 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:44.577 69 34 31 1 31 0 0 1 10 115 222 10 10 221 224 116 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
