result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-12 17:43:26.261 52 0 52 24 255 24 0 0 2 10 38 205 20 10 0 217 39 0 1 0 13 478 1 110 39 0 38 0 0 0
2016-10-12 17:43:26.295 52 0 54 26 255 26 0 0 3 10 38 205 30 10 0 225 39 0 6 0 13 495 1 163 44 0 38 0 0 0
2016-10-12 17:43:26.529 52 0 71 13 255 13 0 0 3 10 38 205 30 10 0 220 39 414 13 0 13 423 1 107 433 414 420 32 0 0
2016-10-12 17:43:26.543 52 0 50 27 255 27 0 0 2 10 38 205 20 10 0 212 39 0 3 0 13 499 1 116 41 0 38 0 0 0
2016-10-12 17:43:26.813 52 0 44 27 255 27 0 0 2 10 38 205 20 10 0 211 39 332 11 0 14 691 1 189 370 337 359 11 5 0
2016-10-12 17:43:26.82 52 0 70 71 255 71 0 0 4 10 38 205 40 10 0 218 39 49 14 0 15 237 1 104 101 49 87 0 0 0
2016-10-12 17:43:26.823 52 0 48 27 255 27 0 0 2 10 38 205 20 10 0 243 39 0 0 0 13 736 1 191 38 0 38 0 0 0
2016-10-12 17:43:26.83 52 0 67 45 255 45 0 0 2 10 38 205 20 10 0 233 39 344 5 0 14 346 1 69 355 345 350 32 1 0
2016-10-12 17:43:26.835 52 0 46 27 255 27 0 0 2 10 38 205 20 10 0 237 39 0 0 0 13 736 1 194 38 0 38 0 0 0
2016-10-12 17:43:26.852 52 0 41 57 255 57 0 0 3 10 38 205 30 10 0 232 39 0 6 0 14 823 1 202 44 0 38 0 0 0
2016-10-12 17:43:26.853 52 0 65 67 255 67 0 0 3 10 38 205 30 10 0 221 39 0 10 0 21 397 2 122 48 0 38 0 0 0
2016-10-12 17:43:26.853 52 0 85 71 255 71 0 0 4 10 38 205 40 10 0 239 39 52 2 0 14 470 1 194 92 52 90 0 0 0
2016-10-12 17:43:27.095 52 0 76 57 255 57 0 0 3 10 38 205 30 10 0 224 39 0 3 0 14 697 1 188 41 0 38 0 0 0
2016-10-12 17:43:27.104 52 0 43 27 255 27 0 0 2 10 38 205 20 10 0 216 39 0 2 0 14 688 1 188 40 0 38 0 0 0
2016-10-12 17:43:27.129 52 0 78 44 255 44 0 0 3 10 38 205 30 10 0 221 39 36 8 0 14 239 1 38 82 36 74 0 0 0
2016-10-12 17:43:27.143 52 0 73 44 255 44 0 0 3 10 38 205 30 10 0 216 39 226 16 0 14 562 1 176 274 227 258 6 1 0
2016-10-12 17:43:27.66 52 0 77 85 255 85 0 0 5 10 38 205 50 10 0 221 39 0 41 0 14 185 2 70 79 0 38 0 0 0
2016-10-12 17:43:27.664 52 0 79 51 255 51 0 0 3 10 38 205 30 10 0 223 39 0 4 0 14 498 1 101 41 0 38 0 0 0
2016-10-12 17:43:27.665 52 0 68 51 255 51 0 0 3 10 38 205 30 10 0 221 39 0 6 0 17 726 1 184 43 0 38 0 0 0
2016-10-12 17:43:27.665 52 0 59 51 255 51 0 0 3 10 38 205 30 10 0 221 39 0 15 0 14 441 1 137 52 0 38 0 0 0
2016-10-12 17:43:27.666 52 0 80 51 255 51 0 0 3 10 38 205 30 10 0 223 39 102 4 0 14 704 1 194 140 99 137 0 0 0
2016-10-12 17:43:27.958 52 0 127 80 255 80 0 0 4 10 38 205 40 10 0 223 39 0 9 0 14 797 1 232 47 0 38 0 0 0
2016-10-12 17:43:27.963 52 0 123 80 255 80 0 0 4 10 38 205 40 10 0 219 39 30 22 0 14 841 1 267 90 30 68 0 0 0
2016-10-12 17:43:27.974 52 0 119 123 255 123 0 0 5 10 38 205 50 10 0 219 39 0 0 0 14 438 1 177 38 0 38 0 0 0
2016-10-12 17:43:28.57 52 0 75 2 255 2 0 0 4 10 38 205 40 10 0 231 39 0 6 0 14 498 1 142 44 0 38 0 0 0
2016-10-12 17:43:28.579 52 0 84 71 255 71 0 0 4 10 38 205 40 10 0 225 39 0 7 0 14 332 1 109 45 0 38 0 0 0
2016-10-12 17:43:28.593 52 0 69 71 255 71 0 0 4 10 38 205 40 10 0 222 39 0 13 0 14 593 1 179 51 0 38 0 0 0
2016-10-12 17:43:28.596 52 0 63 12 255 12 0 0 4 10 38 205 40 10 0 219 39 0 4 0 14 708 1 209 42 0 38 0 0 0
2016-10-12 17:43:28.605 52 0 64 71 255 71 0 0 4 10 38 205 40 10 0 217 39 85 14 0 14 642 1 219 137 86 123 0 1 0
2016-10-12 17:43:28.613 52 0 81 12 255 12 0 0 4 10 38 205 40 10 0 223 39 0 2 0 14 807 1 249 40 0 38 0 0 0
2016-10-12 17:43:28.863 52 0 72 11 255 11 0 0 4 10 38 205 40 10 0 213 39 0 11 0 13 337 1 77 49 0 38 0 0 0
2016-10-12 17:43:29.146 52 0 74 73 255 73 0 0 4 10 38 205 40 10 0 244 39 0 0 0 14 436 1 132 38 0 38 0 0 0
2016-10-12 17:43:29.149 52 0 136 78 255 78 0 0 4 10 38 205 40 10 0 231 39 0 2 0 14 711 1 191 40 0 38 0 0 0
2016-10-12 17:43:29.166 52 0 138 73 255 73 0 0 4 10 38 205 40 10 0 211 39 125 21 0 14 598 1 229 184 125 163 0 0 0
2016-10-12 17:43:29.177 52 0 131 138 255 138 0 0 5 10 38 205 50 10 0 234 39 0 0 0 14 586 1 194 38 0 38 0 0 0
2016-10-12 17:43:29.178 52 0 137 138 255 138 0 0 5 10 38 205 50 10 0 236 39 0 0 0 14 558 1 197 38 0 38 0 0 0
2016-10-12 17:43:29.178 52 0 126 138 255 138 0 0 5 10 38 205 50 10 0 242 39 0 0 0 16 367 1 155 38 0 38 0 0 0
2016-10-12 17:43:29.913 52 0 128 67 255 67 0 0 3 10 38 205 30 10 0 214 39 77 19 0 14 517 1 160 130 74 112 0 0 0
2016-10-12 17:43:29.928 52 0 115 134 255 134 0 0 4 10 38 205 40 10 0 215 39 0 7 0 15 778 1 211 45 0 38 0 0 0
2016-10-12 17:43:29.929 52 0 116 128 255 128 0 0 4 10 38 205 42 10 0 223 39 0 0 0 14 872 1 291 38 0 38 0 0 0
2016-10-12 17:43:29.945 52 0 132 134 255 134 0 0 4 10 38 205 40 10 0 227 39 0 0 0 14 859 1 246 38 0 38 0 0 0
2016-10-12 17:43:29.958 52 0 134 67 255 67 0 0 3 10 38 205 30 10 0 220 39 177 25 0 14 545 1 171 224 172 200 6 0 0
2016-10-12 17:43:29.959 52 0 117 128 255 128 0 0 4 10 38 205 42 10 0 240 39 0 0 0 16 565 2 169 38 0 38 0 0 0
2016-10-12 17:43:31.093 52 0 66 70 255 70 0 0 5 10 38 205 50 10 0 225 39 0 46 0 15 103 2 22 84 0 38 0 0 0
2016-10-12 17:43:31.103 52 0 130 71 255 71 0 0 4 10 38 205 40 10 0 226 39 0 7 0 14 512 1 147 43 0 38 0 0 0
2016-10-12 17:43:31.106 52 0 83 70 255 70 0 0 5 10 38 205 50 10 0 247 39 0 1 0 14 204 1 93 39 0 38 0 0 0
2016-10-12 17:43:31.106 52 0 122 64 255 64 0 0 5 10 38 205 50 10 0 220 39 0 2 0 14 769 1 238 40 0 38 0 0 0
2016-10-12 17:43:35.424 52 0 124 64 255 64 0 0 5 10 38 205 50 10 0 210 39 0 8 0 14 922 1 252 46 0 38 0 0 0
2016-10-12 17:48:21.523 52 0 13 35 255 35 0 0 2 10 42 205 20 10 0 222 43 905 12 0 18 755 1 436 940 906 928 19 1 0
2016-10-12 17:48:21.524 52 0 5 35 255 35 0 0 2 10 42 205 20 10 0 234 43 240 0 0 19 761 1 462 282 248 282 0 8 0
2016-10-12 17:48:21.524 52 0 14 35 255 35 0 0 2 10 42 205 20 10 0 235 43 120 0 0 18 974 1 576 162 120 162 0 0 0
2016-10-12 17:48:21.812 52 0 7 14 255 14 0 0 3 10 42 205 30 10 0 231 43 0 2 0 18 624 1 286 44 0 42 0 0 0
2016-10-12 17:48:21.813 52 0 2 5 255 5 0 0 3 10 42 205 30 10 0 235 43 38 0 0 18 404 1 245 80 38 80 0 0 0
2016-10-12 17:48:21.814 52 0 18 13 255 13 0 0 3 10 42 205 30 10 0 235 43 0 0 0 19 851 1 524 42 0 42 0 0 0
2016-10-12 17:48:21.815 52 0 4 14 255 14 0 0 3 10 42 205 30 10 0 225 43 1 18 1 18 834 2 444 61 1 42 0 0 0
2016-10-12 17:48:21.823 52 0 21 5 255 5 0 0 3 10 42 205 30 10 0 234 43 0 0 0 18 295 1 156 42 0 42 0 0 0
2016-10-12 17:48:22.102 52 0 11 13 255 13 0 0 3 10 42 205 30 10 0 235 43 79 0 0 17 978 1 641 121 84 121 0 5 0
2016-10-12 17:48:22.128 52 0 10 11 255 11 0 0 4 10 42 205 42 12 0 220 43 0 27 0 21 601 2 325 69 0 42 0 0 0
2016-10-12 17:48:22.368 52 0 15 13 255 13 0 0 3 10 42 205 30 10 0 222 43 74 13 0 18 678 1 415 129 74 116 0 0 0
2016-10-12 17:48:22.37 52 0 6 13 255 13 0 0 3 10 42 205 30 10 0 217 43 0 5 0 17 510 1 346 47 0 42 0 0 0
2016-10-12 17:48:22.377 52 0 9 13 255 13 0 0 3 10 42 205 30 10 0 218 43 0 2 0 17 636 1 324 44 0 42 0 0 0
2016-10-12 17:48:23.035 52 0 17 36 255 36 0 0 3 10 42 205 30 10 0 223 43 0 22 0 18 414 2 193 64 0 42 0 0 0
2016-10-12 17:48:24.466 52 0 35 31 255 31 0 0 1 10 42 205 10 10 0 219 43 1455 1 0 15 632 1 242 1428 1455 1427 70 0 0
2016-10-12 17:48:24.763 52 0 24 31 255 31 0 0 1 10 42 205 10 10 0 239 43 30 0 0 14 582 1 226 72 31 72 0 1 0
2016-10-12 17:48:24.763 52 0 27 31 255 31 0 0 1 10 42 205 10 10 0 245 43 1061 0 0 14 637 1 251 1097 1067 1097 6 6 0
2016-10-12 17:48:24.765 52 0 33 31 255 31 0 0 1 10 42 205 10 10 0 221 43 65 0 0 14 507 1 179 107 65 107 0 0 0
2016-10-12 17:48:24.782 52 0 32 31 255 31 0 0 1 10 42 205 10 10 0 227 43 0 0 0 14 238 1 56 42 0 42 0 0 0
2016-10-12 17:48:25.038 52 0 30 27 255 27 0 0 2 10 42 205 20 10 0 213 43 59 10 0 15 469 1 164 110 59 100 0 1 0
2016-10-12 17:48:25.039 52 0 25 31 255 31 0 0 1 10 42 205 10 10 0 219 43 218 0 0 14 472 1 179 260 218 260 0 0 0
2016-10-12 17:48:25.04 52 0 33 31 255 31 0 0 1 10 42 205 10 10 0 221 43 65 0 0 14 507 1 179 107 65 107 0 0 0
2016-10-12 17:48:25.053 52 0 37 25 255 25 0 0 2 10 42 205 20 10 0 219 43 0 0 0 14 532 1 213 42 0 42 0 0 0
2016-10-12 17:48:25.054 52 0 36 33 255 33 0 0 2 10 42 205 20 10 0 222 43 28 1 0 14 660 1 262 71 28 70 0 0 0
2016-10-12 17:48:25.065 52 0 28 25 255 25 0 0 2 10 42 205 20 10 0 239 43 0 0 0 14 553 1 209 42 0 42 0 0 0
2016-10-12 17:48:25.319 52 0 26 25 255 25 0 0 2 10 42 205 20 10 0 211 43 41 1 0 16 483 1 202 84 41 83 0 0 0
2016-10-12 17:48:25.32 52 0 58 31 255 31 0 0 1 10 42 205 10 10 0 223 43 0 0 0 13 588 1 182 42 0 42 0 0 0
2016-10-12 17:48:25.598 52 0 57 27 255 27 0 0 2 10 42 205 20 10 0 225 43 73 1 0 14 659 1 179 116 73 115 0 0 0
2016-10-12 17:48:25.612 52 0 51 27 255 27 0 0 2 10 42 205 20 10 0 227 43 268 1 0 15 745 1 197 304 269 303 7 1 0
2016-10-12 17:48:25.644 52 0 38 35 255 35 0 0 2 10 42 205 20 10 0 226 43 0 0 0 15 722 1 332 42 0 42 0 0 0
2016-10-12 17:48:25.66 52 0 39 30 255 30 0 0 3 10 42 205 32 12 0 219 43 0 10 0 15 459 1 210 52 0 42 0 0 0
2016-10-12 17:48:26.153 52 0 60 31 255 31 0 0 1 10 42 205 10 10 0 231 43 0 0 0 13 522 1 115 42 0 42 0 0 0
2016-10-12 17:48:26.175 52 0 45 31 255 31 0 0 1 10 42 205 10 10 0 224 43 386 0 0 13 321 1 61 428 386 428 0 0 0
2016-10-12 17:48:26.431 52 0 47 27 255 27 0 0 2 10 42 205 20 10 0 237 43 0 0 0 13 714 1 172 42 0 42 0 0 0
2016-10-12 17:48:26.437 52 0 46 27 255 27 0 0 2 10 42 205 20 10 0 237 43 0 0 0 13 738 1 194 42 0 42 0 0 0
2016-10-12 17:48:26.715 52 0 44 27 255 27 0 0 2 10 42 205 20 10 0 211 43 364 11 0 14 694 1 189 406 369 395 11 5 0
2016-10-12 17:48:26.752 52 0 43 27 255 27 0 0 2 10 42 205 20 10 0 216 43 0 2 0 14 691 1 188 44 0 42 0 0 0
2016-10-12 17:48:27.003 52 0 42 25 255 25 0 0 2 10 42 205 20 10 0 229 43 0 0 0 13 488 1 107 42 0 42 0 0 0
2016-10-12 17:48:27.011 52 0 71 13 255 13 0 0 3 10 42 205 30 10 0 220 43 461 13 0 13 425 1 107 484 462 471 32 1 0
2016-10-12 17:48:27.282 52 0 54 26 255 26 0 0 3 10 42 205 30 10 0 225 43 0 6 0 13 497 1 163 48 0 42 0 0 0
2016-10-12 17:48:27.563 52 0 67 45 255 45 0 0 2 10 42 205 20 10 0 233 43 379 5 0 14 348 1 69 391 380 386 35 1 0
2016-10-12 17:48:27.862 52 0 65 67 255 67 0 0 3 10 42 205 30 10 0 221 43 0 10 0 21 398 2 122 52 0 42 0 0 0
2016-10-12 17:48:27.867 52 0 50 27 255 27 0 0 2 10 42 205 20 10 0 212 43 0 4 0 13 501 1 116 45 0 42 0 0 0
2016-10-12 17:48:27.895 52 0 41 57 255 57 0 0 3 10 42 205 30 10 0 232 43 0 7 0 14 826 1 202 48 0 42 0 0 0
2016-10-12 17:48:27.895 52 0 70 71 255 71 0 0 4 10 42 205 40 10 0 218 43 57 16 0 15 237 1 104 115 57 99 0 0 0
2016-10-12 17:48:27.896 52 0 76 57 255 57 0 0 3 10 42 205 30 10 0 224 43 0 4 0 14 699 1 188 45 0 42 0 0 0
2016-10-12 17:48:28.162 52 0 85 71 255 71 0 0 4 10 42 205 40 10 0 239 43 56 2 0 14 471 1 194 100 56 98 0 0 0
2016-10-12 17:48:28.162 52 0 73 44 255 44 0 0 3 10 42 205 30 10 0 216 43 247 18 0 14 563 1 176 301 248 283 6 1 0
2016-10-12 17:48:28.172 52 0 78 44 255 44 0 0 3 10 42 205 30 10 0 221 43 39 10 0 14 240 1 38 91 39 81 0 0 0
2016-10-12 17:48:28.176 52 0 84 71 255 71 0 0 4 10 42 205 40 10 0 225 43 0 7 0 14 332 1 109 49 0 42 0 0 0
2016-10-12 17:48:28.177 52 0 77 85 255 85 0 0 5 10 42 205 50 10 0 221 43 0 43 0 14 185 2 70 85 0 42 0 0 0
2016-10-12 17:48:28.427 52 0 130 71 255 71 0 0 4 10 42 205 40 10 0 226 43 0 8 0 15 512 1 147 50 0 42 0 0 0
2016-10-12 17:48:28.428 52 0 66 70 255 70 0 0 5 10 42 205 50 10 0 225 43 0 46 0 15 103 2 22 88 0 42 0 0 0
2016-10-12 17:48:29.202 52 0 75 2 255 2 0 0 4 10 42 205 40 10 0 231 43 0 6 0 14 500 1 142 48 0 42 0 0 0
2016-10-12 17:48:29.213 52 0 59 51 255 51 0 0 3 10 42 205 30 10 0 221 43 0 17 0 14 443 1 137 57 0 42 0 0 0
2016-10-12 17:48:29.229 52 0 63 12 255 12 0 0 4 10 42 205 40 10 0 219 43 0 4 0 14 709 1 209 46 0 42 0 0 0
2016-10-12 17:48:29.238 52 0 81 12 255 12 0 0 4 10 42 205 40 10 0 223 43 0 2 0 14 808 1 249 44 0 42 0 0 0
2016-10-12 17:48:29.239 52 0 124 64 255 64 0 0 5 10 42 205 50 10 0 210 43 0 8 0 14 924 1 252 50 0 42 0 0 0
2016-10-12 17:48:29.506 52 0 122 64 255 64 0 0 5 10 42 205 50 10 0 220 43 0 2 0 14 770 1 238 44 0 42 0 0 0
2016-10-12 17:48:30.216 52 0 74 73 255 73 0 0 4 10 42 205 40 10 0 244 43 0 0 0 14 437 1 132 42 0 42 0 0 0
2016-10-12 17:48:30.22 52 0 80 51 255 51 0 0 3 10 42 205 30 10 0 222 43 110 5 0 15 705 1 194 156 110 152 0 0 0
2016-10-12 17:48:30.246 52 0 134 67 255 67 0 0 3 10 42 205 30 10 0 220 43 195 27 0 14 546 1 171 245 184 220 6 0 0
2016-10-12 17:48:30.498 52 0 128 67 255 67 0 0 3 10 42 205 30 10 0 214 43 87 21 0 14 518 1 160 142 81 123 0 0 0
2016-10-12 17:48:30.524 52 0 136 78 255 78 0 0 4 10 42 205 40 10 0 231 43 0 2 0 14 712 1 191 44 0 42 0 0 0
2016-10-12 17:48:30.534 52 0 129 134 255 134 0 0 4 10 42 205 40 10 0 219 43 0 0 0 14 777 1 235 42 0 42 0 0 0
2016-10-12 17:48:30.535 52 0 127 80 255 80 0 0 4 10 42 205 40 10 0 223 43 0 9 0 14 799 1 232 51 0 42 0 0 0
2016-10-12 17:48:30.544 52 0 121 64 255 64 0 0 5 10 42 205 50 10 0 225 43 0 0 0 15 862 1 247 42 0 42 0 0 0
2016-10-12 17:48:30.546 52 0 138 73 255 73 0 0 4 10 42 205 40 10 0 211 43 149 23 0 14 598 1 229 201 137 179 0 0 0
2016-10-12 17:48:30.777 52 0 137 138 255 138 0 0 5 10 42 205 50 10 0 236 43 0 0 0 14 558 1 197 42 0 42 0 0 0
2016-10-12 17:48:30.781 52 0 131 138 255 138 0 0 5 10 42 205 50 10 0 234 43 0 0 0 14 586 1 194 42 0 42 0 0 0
2016-10-12 17:48:31.072 52 0 116 128 255 128 0 0 4 10 42 205 42 10 0 223 43 0 0 0 14 873 1 291 42 0 42 0 0 0
2016-10-12 17:48:31.073 52 0 132 134 255 134 0 0 4 10 42 205 40 10 0 227 43 0 0 0 14 860 1 246 42 0 42 0 0 0
2016-10-12 17:48:31.08 52 0 117 128 255 128 0 0 4 10 42 205 42 10 0 240 43 0 0 0 16 566 2 169 42 0 42 0 0 0
2016-10-12 17:48:31.38 52 0 115 134 255 134 0 0 4 10 42 205 40 10 0 215 43 0 9 0 15 779 1 211 50 0 42 0 0 0
2016-10-12 17:48:34.264 52 0 119 123 255 123 0 0 5 10 42 205 50 10 0 219 43 0 0 0 14 438 1 177 42 0 42 0 0 0
2016-10-12 17:53:21.613 52 0 14 35 255 35 0 0 2 10 47 205 20 10 0 235 48 135 0 0 18 983 1 576 182 135 182 0 0 0
2016-10-12 17:53:21.618 52 0 13 35 255 35 0 0 2 10 47 205 20 10 0 222 48 1014 12 0 19 759 1 436 1043 1015 1031 30 1 0
2016-10-12 17:53:21.621 52 0 5 35 255 35 0 0 2 10 47 205 20 10 0 234 48 270 0 0 19 766 1 462 317 278 317 0 8 0
2016-10-12 17:53:21.638 52 0 2 5 255 5 0 0 3 10 47 205 30 10 0 235 48 43 2 0 18 406 1 245 92 43 90 0 0 0
2016-10-12 17:53:21.639 52 0 7 14 255 14 0 0 3 10 47 205 30 10 0 231 48 0 2 0 18 629 1 286 49 0 47 0 0 0
2016-10-12 17:53:21.892 52 0 10 11 255 11 0 0 4 10 47 205 42 12 0 220 48 0 28 0 21 605 2 325 75 0 47 0 0 0
2016-10-12 17:53:21.915 52 0 4 14 255 14 0 0 3 10 47 205 30 10 0 225 48 1 18 1 19 838 2 444 66 1 47 0 0 0
2016-10-12 17:53:21.918 52 0 21 5 255 5 0 0 3 10 47 205 30 10 0 234 48 0 0 0 18 296 1 156 47 0 47 0 0 0
2016-10-12 17:53:21.929 52 0 11 13 255 13 0 0 3 10 47 205 30 10 0 235 48 90 0 0 17 987 1 641 137 95 137 0 5 0
2016-10-12 17:53:22.206 52 0 8 15 255 15 0 0 4 10 47 205 40 10 0 240 48 0 0 0 19 623 1 384 47 0 47 0 0 0
2016-10-12 17:53:22.207 52 0 20 13 255 13 0 0 3 10 47 205 30 10 0 230 48 0 2 0 17 580 1 405 49 0 47 0 0 0
2016-10-12 17:53:22.219 52 0 9 13 255 13 0 0 3 10 47 205 30 10 0 218 48 0 2 0 18 640 1 324 49 0 47 0 0 0
2016-10-12 17:53:23.247 52 0 17 36 255 36 0 0 3 10 47 205 30 10 0 223 48 0 22 0 18 418 2 193 69 0 47 0 0 0
2016-10-12 17:53:23.526 52 0 19 14 255 14 0 0 3 10 47 205 30 10 0 221 48 0 20 0 18 488 1 275 66 0 47 0 0 0
2016-10-12 17:53:24.865 52 0 35 31 255 31 0 0 1 10 47 205 10 10 0 219 48 1606 1 0 16 638 1 242 1573 1606 1572 81 0 0
2016-10-12 17:53:24.878 52 0 24 31 255 31 0 0 1 10 47 205 10 10 0 239 48 33 0 0 14 588 1 226 80 34 80 0 1 0
2016-10-12 17:53:24.879 52 0 27 31 255 31 0 0 1 10 47 205 10 10 0 245 48 1180 0 0 15 646 1 251 1221 1186 1221 6 6 0
2016-10-12 17:53:24.888 52 0 28 25 255 25 0 0 2 10 47 205 20 10 0 239 48 0 0 0 14 562 1 209 47 0 47 0 0 0
2016-10-12 17:53:24.889 52 0 33 31 255 31 0 0 1 10 47 205 10 10 0 221 48 74 0 0 14 514 1 179 121 74 121 0 0 0
2016-10-12 17:53:24.902 52 0 30 27 255 27 0 0 2 10 47 205 20 10 0 212 48 64 10 0 15 479 1 164 120 64 110 0 1 0
2016-10-12 17:53:24.903 52 0 32 31 255 31 0 0 1 10 47 205 10 10 0 227 48 0 0 0 14 240 1 56 47 0 47 0 0 0
2016-10-12 17:53:25.179 52 0 36 33 255 33 0 0 2 10 47 205 20 10 0 222 48 32 1 0 14 667 1 262 80 32 79 0 0 0
2016-10-12 17:53:25.21 52 0 37 25 255 25 0 0 2 10 47 205 20 10 0 219 48 0 0 0 15 540 1 213 47 0 47 0 0 0
2016-10-12 17:53:25.445 52 0 25 31 255 31 0 0 1 10 47 205 10 10 0 219 48 248 0 0 14 478 1 179 290 246 290 0 0 0
2016-10-12 17:53:25.728 52 0 58 31 255 31 0 0 1 10 47 205 10 10 0 223 48 0 0 0 13 597 1 182 47 0 47 0 0 0
2016-10-12 17:53:25.752 52 0 26 25 255 25 0 0 2 10 47 205 20 10 0 211 48 45 2 0 16 488 1 202 94 45 92 0 0 0
2016-10-12 17:53:25.763 52 0 38 35 255 35 0 0 2 10 47 205 20 10 0 226 48 0 0 0 16 731 1 332 47 0 47 0 0 0
2016-10-12 17:53:25.763 52 0 51 27 255 27 0 0 2 10 47 205 20 10 0 227 48 302 4 0 15 757 1 197 344 303 340 9 1 0
2016-10-12 17:53:25.769 52 0 57 27 255 27 0 0 2 10 47 205 20 10 0 225 48 83 1 0 14 668 1 179 131 83 130 0 0 0
2016-10-12 17:53:25.778 52 0 39 30 255 30 0 0 3 10 47 205 32 12 0 219 48 0 13 0 16 465 1 210 60 0 47 0 0 0
2016-10-12 17:53:26.344 52 0 60 31 255 31 0 0 1 10 47 205 10 10 0 231 48 0 0 0 13 530 1 115 47 0 47 0 0 0
2016-10-12 17:53:26.352 52 0 45 31 255 31 0 0 1 10 47 205 10 10 0 224 48 431 0 0 14 326 1 61 478 431 478 0 0 0
2016-10-12 17:53:26.361 52 0 42 25 255 25 0 0 2 10 47 205 20 10 0 229 48 0 0 0 14 495 1 107 47 0 47 0 0 0
2016-10-12 17:53:26.371 52 0 40 25 255 25 0 0 2 10 47 205 20 10 0 220 48 0 0 0 14 557 1 125 47 0 47 0 0 0
2016-10-12 17:53:26.64 52 0 52 24 255 24 0 0 2 10 47 205 20 10 0 217 48 0 2 0 14 487 1 110 49 0 47 0 0 0
2016-10-12 17:53:26.657 52 0 48 27 255 27 0 0 2 10 47 205 20 10 0 243 48 0 0 0 14 750 1 191 47 0 47 0 0 0
2016-10-12 17:53:26.66 52 0 44 27 255 27 0 0 2 10 47 205 20 10 0 211 48 400 12 0 15 702 1 189 448 405 436 11 5 0
2016-10-12 17:53:26.902 52 0 47 27 255 27 0 0 2 10 47 205 20 10 0 237 48 0 0 0 13 723 1 172 47 0 47 0 0 0
2016-10-12 17:53:26.906 52 0 43 27 255 27 0 0 2 10 47 205 20 10 0 216 48 0 3 0 15 702 1 188 50 0 47 0 0 0
2016-10-12 17:53:26.935 52 0 71 13 255 13 0 0 3 10 47 205 30 10 0 220 48 519 15 0 13 432 1 107 546 520 531 35 1 0
2016-10-12 17:53:26.936 52 0 73 44 255 44 0 0 3 10 47 205 30 10 0 212 48 277 20 0 14 571 1 176 330 279 310 14 2 0
2016-10-12 17:53:26.939 52 0 70 71 255 71 0 0 4 10 47 205 40 10 0 218 48 67 16 0 16 238 1 104 130 67 114 0 0 0
2016-10-12 17:53:27.197 52 0 54 26 255 26 0 0 3 10 47 205 30 10 0 225 48 0 6 0 13 505 1 163 53 0 47 0 0 0
2016-10-12 17:53:27.199 52 0 67 45 255 45 0 0 2 10 47 205 20 10 0 233 48 424 5 0 15 355 1 69 436 425 431 40 1 0
2016-10-12 17:53:27.214 52 0 115 134 255 134 0 0 4 10 47 205 40 10 0 215 48 0 9 0 16 784 1 211 56 0 47 0 0 0
2016-10-12 17:53:27.463 52 0 41 57 255 57 0 0 3 10 47 205 30 10 0 232 48 0 9 0 14 839 1 202 55 0 47 0 0 0
2016-10-12 17:53:27.743 52 0 76 57 255 57 0 0 3 10 47 205 30 10 0 224 48 0 4 0 15 708 1 188 51 0 47 0 0 0
2016-10-12 17:53:28.021 52 0 85 71 255 71 0 0 4 10 47 205 40 10 0 239 48 61 2 0 14 477 1 194 110 61 108 0 0 0
2016-10-12 17:53:28.325 52 0 65 67 255 67 0 0 3 10 47 205 30 10 0 221 48 0 11 0 21 404 2 122 58 0 47 0 0 0
2016-10-12 17:53:28.328 52 0 77 85 255 85 0 0 5 10 47 205 50 10 0 221 48 0 43 0 14 187 2 70 90 0 47 0 0 0
2016-10-12 17:53:28.329 52 0 64 71 255 71 0 0 4 10 47 205 40 10 0 217 48 111 19 0 15 647 1 219 177 112 158 0 1 0
2016-10-12 17:53:28.339 52 0 72 11 255 11 0 0 4 10 47 205 40 10 0 213 48 0 15 0 14 340 1 77 62 0 47 0 0 0
2016-10-12 17:53:28.345 52 0 59 51 255 51 0 0 3 10 47 205 30 10 0 221 48 0 18 0 15 449 1 137 64 0 47 0 0 0
2016-10-12 17:53:28.346 52 0 68 51 255 51 0 0 3 10 47 205 30 10 0 220 48 0 7 0 18 735 1 184 54 0 47 0 0 0
2016-10-12 17:53:28.347 52 0 80 51 255 51 0 0 3 10 47 205 30 10 0 222 48 125 5 0 15 714 1 194 177 125 172 0 0 0
2016-10-12 17:53:28.612 52 0 123 80 255 80 0 0 4 10 47 205 40 10 0 219 48 39 23 0 15 848 1 267 109 39 86 0 0 0
2016-10-12 17:53:28.615 52 0 127 80 255 80 0 0 4 10 47 205 40 10 0 223 48 0 9 0 14 804 1 232 56 0 47 0 0 0
2016-10-12 17:53:29.294 52 0 75 2 255 2 0 0 4 10 47 205 40 10 0 231 48 0 6 0 14 507 1 142 53 0 47 0 0 0
2016-10-12 17:53:29.303 52 0 134 67 255 67 0 0 3 10 47 205 30 10 0 220 48 206 28 0 14 551 1 171 275 206 247 6 0 0
2016-10-12 17:53:29.304 52 0 128 67 255 67 0 0 3 10 47 205 30 10 0 214 48 91 21 0 14 523 1 160 159 91 138 0 0 0
