result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-15 13:56:19.135 52 13516822 52 31 1 31 0 0 1 10 195 205 10 10 223 223 196 240 0 0 18 589 1 278 435 241 435 0 1 0
2016-10-15 13:56:19.143 52 13516826 37 45 5 25 0 0 2 10 195 205 20 10 225 229 196 45 6 0 19 639 1 386 246 46 240 0 1 0
2016-10-15 13:56:19.804 52 13516822 57 31 1 31 0 0 1 10 195 205 10 10 215 214 196 2796 0 78 18 747 2 332 2906 2834 2906 78 45 0
2016-10-15 13:56:20.069 52 13516822 46 60 5 27 0 0 2 10 195 205 20 10 231 229 196 49 7 0 18 839 1 322 251 50 244 0 1 0
2016-10-15 13:56:20.086 52 13516822 45 31 1 31 0 0 1 10 195 205 10 10 222 221 196 3028 0 0 17 374 2 64 3223 3037 3223 0 9 0
2016-10-15 13:56:20.087 52 13516822 60 31 1 31 0 0 1 10 195 205 10 10 231 231 196 111 0 0 17 574 1 142 306 114 306 0 3 0
2016-10-15 13:56:20.088 52 13516822 40 31 1 31 0 0 1 10 195 205 10 10 210 216 196 1972 1 0 18 685 2 198 2165 2004 2164 0 35 0
2016-10-15 13:56:20.347 52 13516822 11 35 1 35 1 0 2 10 195 205 20 10 215 214 196 748 324 3 23 1006 1 1131 1259 764 936 3 20 0
2016-10-15 13:56:20.917 52 13516822 30 27 1 27 0 0 2 10 195 205 20 10 219 219 196 52 23 0 18 511 1 288 270 53 247 0 1 0
2016-10-15 13:56:21.489 52 13516822 47 58 5 27 0 0 2 10 195 205 20 10 229 227 196 43 11 0 18 684 1 382 248 43 237 0 1 0
2016-10-15 13:56:21.489 52 13516822 1 13 5 14 0 0 3 10 195 205 30 10 221 221 196 0 15 0 23 1052 1 1185 210 0 195 0 0 0
2016-10-15 13:56:22.324 52 13516822 43 57 4 27 0 0 2 10 195 205 20 10 221 222 196 264 87 0 20 656 2 341 546 268 459 0 4 0
2016-10-15 13:56:22.338 52 13516822 36 25 4 25 0 0 2 10 195 205 20 10 222 220 196 52 42 0 18 729 1 456 289 52 247 0 0 0
2016-10-15 13:56:22.603 52 13516822 33 31 1 31 0 0 1 10 195 205 10 10 216 218 196 1056 1 0 19 454 1 240 1242 1088 1241 0 39 0
2016-10-15 13:56:22.608 52 13516822 48 28 5 25 0 0 2 10 195 205 20 10 221 224 196 32 22 0 18 892 1 435 249 32 227 0 0 0
2016-10-15 13:56:22.901 52 13516822 35 31 1 31 0 0 1 10 195 205 10 10 215 215 196 3073 0 403 18 647 1 390 2846 3134 2846 403 77 0
2016-10-15 13:56:23.167 52 13516822 41 27 5 27 0 0 2 10 195 205 20 10 228 226 196 147 23 0 18 830 1 372 365 147 342 0 0 0
2016-10-15 13:56:23.794 52 13516823 38 40 5 25 0 0 2 10 195 205 20 10 234 229 196 65 11 0 18 711 1 490 269 66 258 0 2 0
2016-10-15 13:56:24.939 52 13516822 42 28 5 28 0 0 2 10 195 205 20 10 233 233 196 0 50 0 18 538 1 170 245 0 195 0 0 0
2016-10-15 13:56:25.193 52 13516822 76 57 2 40 0 0 2 10 195 205 20 10 217 219 196 2851 79 639 17 722 3 354 2486 2867 2407 639 16 0
2016-10-15 13:56:26.348 52 13516822 51 57 5 27 0 0 2 10 195 205 20 10 247 247 196 88 18 0 18 829 1 375 301 89 283 0 1 0
2016-10-15 13:56:26.363 52 13516821 21 5 1 5 0 0 3 10 195 205 30 10 234 234 196 0 43 0 22 391 1 416 238 0 195 0 0 0
2016-10-15 13:56:26.628 52 13516822 26 35 1 35 0 0 2 10 195 205 20 10 219 222 196 119 76 0 19 343 1 179 389 119 313 0 1 0
2016-10-15 13:56:26.912 52 13516822 85 67 1 67 0 0 3 10 195 205 30 10 221 218 196 818 137 6 19 452 1 238 1144 822 1007 6 4 0
2016-10-15 13:56:27.191 52 13516822 44 58 3 40 1 0 2 10 195 205 20 10 216 212 196 418 78 0 17 717 2 328 680 439 603 0 31 0
2016-10-15 13:56:28.033 52 13516822 73 43 5 79 1 0 3 10 195 205 30 10 217 211 196 93 110 0 18 632 3 288 397 95 288 0 2 0
2016-10-15 13:56:28.314 52 13516822 54 41 5 38 0 0 3 10 195 205 30 10 226 227 196 24 90 0 23 476 3 168 309 24 219 0 0 0
2016-10-15 13:56:28.889 52 13516821 6 14 3 14 0 0 3 10 195 205 30 10 218 216 196 0 121 0 22 595 1 694 316 0 195 0 0 0
2016-10-15 13:56:29.168 52 13516822 67 45 1 45 0 0 2 10 195 205 20 10 229 233 196 3270 63 715 19 479 2 208 2796 3289 2734 713 34 0
2016-10-15 13:56:29.44 52 13516822 50 58 5 52 2 0 2 10 195 205 20 10 211 212 196 0 92 0 18 433 2 154 285 0 195 0 0 0
2016-10-15 13:56:30.274 52 13516822 74 76 2 76 0 0 3 10 195 205 30 10 232 231 196 50 32 0 18 495 2 294 277 50 245 0 0 0
2016-10-15 13:56:31.503 52 13516822 2 5 5 5 0 0 3 10 195 205 30 10 235 233 196 0 97 0 22 566 1 654 292 0 195 0 0 0
2016-10-15 13:56:31.794 52 13516822 63 76 1 76 1 0 3 10 195 205 30 10 233 231 196 67 35 0 17 635 2 270 296 67 262 0 0 0
2016-10-15 13:56:31.811 52 13516821 8 14 4 14 0 0 3 10 195 205 30 10 224 225 196 0 80 0 22 688 1 762 275 0 195 0 0 0
2016-10-15 13:56:32.914 52 13516822 69 76 1 76 1 0 3 10 195 205 30 10 227 226 196 57 96 0 18 683 2 264 346 57 251 0 1 0
2016-10-15 13:56:33.191 52 13516823 127 81 5 80 0 0 4 10 195 205 40 10 212 213 196 0 40 0 19 884 1 528 235 0 195 0 0 0
2016-10-15 13:56:33.197 52 13516822 68 51 5 51 0 0 3 10 195 205 30 10 221 220 196 40 48 0 18 578 2 322 283 40 235 0 0 0
2016-10-15 13:56:33.958 52 13516822 10 18 4 14 0 0 3 10 195 205 32 12 213 212 196 0 79 0 23 691 1 762 274 0 195 0 0 0
2016-10-15 13:56:34.798 52 13516822 12 18 2 18 0 0 3 10 195 205 30 10 216 219 196 0 58 0 24 450 1 430 253 0 195 0 0 0
2016-10-15 13:56:35.974 52 13516822 135 76 1 76 1 0 3 10 195 205 30 10 216 213 196 378 187 0 18 823 2 434 756 391 570 0 16 0
2016-10-15 13:56:37.174 52 13516822 131 73 5 123 3 0 4 10 195 205 43 13 211 211 196 0 61 0 19 610 2 358 253 0 195 0 0 0
2016-10-15 13:56:37.174 52 13516822 59 57 1 57 3 0 2 10 195 205 20 10 210 212 196 0 159 0 17 482 2 236 351 0 195 0 0 0
2016-10-15 13:56:38.039 52 13516822 134 67 1 67 0 0 3 10 195 205 30 10 220 220 196 331 92 0 19 587 2 312 618 334 526 0 3 0
2016-10-15 13:56:38.322 52 13516822 75 76 3 67 1 0 3 10 195 205 30 10 221 217 196 132 123 0 19 483 2 216 449 133 327 0 1 0
2016-10-15 13:56:38.323 52 13516822 19 5 5 5 0 0 3 10 195 205 30 10 230 231 196 38 88 0 23 755 5 804 321 38 233 0 0 0
2016-10-15 13:56:38.885 52 13516822 120 78 5 75 0 0 4 10 195 205 40 10 214 215 196 0 32 0 18 960 1 528 227 0 195 0 0 0
2016-10-15 13:56:38.889 52 13516822 124 117 5 134 0 0 4 10 195 205 40 10 218 219 196 0 11 0 18 971 1 568 206 0 195 0 0 0
2016-10-15 13:56:40.335 52 13516822 65 67 1 67 1 0 3 10 195 205 30 10 222 220 196 0 39 0 19 473 1 258 233 0 195 0 0 0
2016-10-15 13:56:40.985 52 13516822 79 57 1 57 3 0 2 10 195 205 20 10 210 214 196 589 162 0 18 570 2 256 938 611 779 0 27 0
2016-10-15 13:56:40.991 52 13516821 9 13 2 13 0 0 3 10 195 205 30 10 229 228 196 0 87 0 22 521 1 578 282 0 195 0 0 0
2016-10-15 13:56:42.275 52 13516822 78 44 4 76 0 0 3 10 195 205 30 10 217 220 196 85 212 0 17 349 4 118 485 84 278 0 1 0
2016-10-15 13:56:44.858 52 13516823 80 41 5 51 0 0 3 10 195 205 30 10 239 240 196 50 42 0 19 722 1 312 287 50 245 0 0 0
2016-10-15 13:56:44.859 52 13516822 64 7 5 75 0 0 4 10 195 205 40 10 227 223 196 0 45 0 18 613 3 272 240 0 195 0 0 0
2016-10-15 13:56:46.068 52 13516822 128 67 1 67 1 0 3 10 195 205 31 11 213 213 196 202 207 0 18 549 1 310 603 203 397 0 1 0
2016-10-15 13:56:48.34 52 13516823 129 72 5 134 1 0 4 10 195 205 40 10 212 213 196 0 34 0 19 889 2 556 228 0 195 0 0 0
2016-10-15 13:56:51.991 52 13516822 132 76 1 76 0 0 3 10 195 205 34 14 215 212 196 237 170 0 18 1063 2 536 593 235 428 0 2 0
2016-10-15 13:56:52.603 52 13516822 71 13 3 67 1 0 3 10 195 205 30 10 222 219 196 130 40 0 21 447 2 124 364 130 325 0 0 0
2016-10-15 13:56:55.308 52 13516823 115 123 5 75 0 0 4 10 195 205 40 10 225 227 196 0 39 0 18 975 1 562 234 0 195 0 0 0
2016-10-15 13:56:55.589 52 13516823 122 134 5 134 0 0 4 10 195 205 40 10 215 218 196 0 23 0 19 889 1 512 218 0 195 0 0 0
2016-10-15 13:56:56.509 52 13516822 119 126 3 123 0 0 4 10 195 205 41 10 222 224 196 4 68 0 19 477 2 328 267 4 199 0 0 0
2016-10-15 13:56:57.766 52 13516822 137 123 3 135 0 0 4 10 195 205 40 10 219 224 196 0 29 0 19 675 2 444 224 0 195 0 0 0
2016-10-15 13:56:58.656 52 13516822 72 11 2 11 0 0 3 10 195 205 30 10 213 216 196 61 49 0 17 347 1 106 305 63 256 0 2 0
2016-10-15 13:57:00.266 52 13516822 133 126 3 123 0 0 4 10 195 205 41 10 231 227 196 0 69 0 18 428 2 274 264 0 195 0 0 0
2016-10-15 13:57:08.204 52 13516823 116 123 5 117 0 0 4 10 195 205 40 10 222 227 196 7 41 0 19 859 3 516 243 7 202 0 0 0
2016-10-15 13:57:09.861 52 13516821 84 85 1 85 4 0 4 10 195 205 72 42 218 220 196 0 785 47 29 261 15 133 976 0 148 0 0 0
2016-10-15 14:01:15.109 52 13824020 11 35 1 35 0 0 2 10 200 205 20 10 214 214 201 762 331 3 24 1013 1 1131 1290 783 959 3 21 0
2016-10-15 14:01:15.387 52 13824020 17 38 4 38 0 0 3 10 200 205 30 10 225 224 201 0 48 0 23 458 1 364 248 0 200 0 0 0
2016-10-15 14:01:16.337 52 13824020 13 35 1 35 0 0 2 10 200 205 20 10 218 221 201 489 95 0 23 936 1 1030 783 494 688 0 6 0
2016-10-15 14:01:17.316 52 13824020 5 33 3 35 1 0 2 10 200 205 20 10 219 221 201 513 96 0 23 965 1 968 803 521 708 0 13 0
2016-10-15 14:01:17.596 52 13824020 1 18 5 14 0 0 3 10 200 205 30 10 233 229 201 0 15 0 23 1056 1 1185 215 0 200 0 0 0
2016-10-15 14:01:18.379 52 13824020 27 31 1 31 0 0 1 10 200 205 10 10 234 237 201 750 0 0 19 782 1 484 948 770 948 0 22 0
2016-10-15 14:01:18.383 52 13824020 14 33 2 35 1 0 2 10 200 205 20 10 217 215 201 455 99 0 24 1123 1 1204 751 457 653 0 4 0
2016-10-15 14:01:18.391 52 13824020 24 31 1 31 0 0 1 10 200 205 10 10 218 231 201 0 0 0 19 505 1 268 200 0 200 0 0 0
2016-10-15 14:01:18.657 52 13824020 28 31 1 31 0 0 1 10 200 205 10 10 211 211 201 391 0 0 19 659 1 342 591 392 591 0 1 0
2016-10-15 14:01:18.657 52 13824020 19 37 5 5 1 0 3 10 200 205 30 10 219 222 201 38 90 0 23 760 5 804 327 38 238 0 0 0
2016-10-15 14:01:18.657 52 13824020 25 31 1 31 0 0 1 10 200 205 10 10 218 223 201 252 0 0 19 492 1 272 452 258 452 0 6 0
2016-10-15 14:01:18.658 52 13824022 18 33 2 33 0 0 2 10 200 205 20 10 222 223 201 638 50 0 23 1022 1 1090 879 661 830 0 30 0
2016-10-15 14:01:18.935 52 13824020 32 31 1 31 0 0 1 10 200 205 10 10 217 220 201 0 0 0 19 269 1 110 200 0 200 0 0 0
2016-10-15 14:01:18.942 52 13824020 39 40 2 28 0 0 2 10 200 205 20 10 213 209 201 111 102 0 19 390 1 212 412 113 310 0 3 0
2016-10-15 14:01:18.943 52 13824020 37 45 5 25 0 0 2 10 200 205 20 10 225 228 201 48 6 0 19 645 1 386 254 49 248 0 1 0
2016-10-15 14:01:18.944 52 13824020 34 31 1 31 0 0 1 10 200 205 10 10 210 212 201 0 1 0 19 234 2 54 201 0 200 0 0 0
2016-10-15 14:01:19.223 52 13824020 58 31 1 31 0 0 1 10 200 205 10 10 222 223 201 619 0 0 18 652 2 292 816 650 816 0 34 0
2016-10-15 14:01:19.227 52 13824020 52 31 1 31 0 0 1 10 200 205 10 10 223 223 201 244 0 0 18 590 1 278 444 245 444 0 1 0
2016-10-15 14:01:19.816 52 13824020 47 57 5 27 0 0 2 10 200 205 20 10 244 246 201 45 11 0 18 686 1 382 255 45 244 0 1 0
2016-10-15 14:01:19.822 52 13824020 57 31 1 31 0 0 1 10 200 205 10 10 215 215 201 2872 0 83 18 748 2 332 2982 2910 2982 83 45 0
2016-10-15 14:01:20.095 52 13824020 67 45 1 45 0 0 2 10 200 205 20 10 229 234 201 3339 63 738 19 485 2 208 2863 3373 2800 738 35 0
2016-10-15 14:01:20.101 52 13824020 60 31 1 31 0 0 1 10 200 205 10 10 231 231 201 114 0 0 17 575 1 142 314 117 314 0 3 0
2016-10-15 14:01:20.102 52 13824020 33 31 1 31 0 0 1 10 200 205 10 10 217 220 201 1076 1 0 19 459 1 240 1272 1112 1271 0 40 0
2016-10-15 14:01:20.118 52 13824020 40 31 1 31 0 0 1 10 200 205 10 10 210 216 201 2017 1 0 18 688 2 198 2215 2050 2214 0 36 0
2016-10-15 14:01:20.67 52 13824020 30 27 1 27 0 0 2 10 200 205 20 10 220 219 201 53 23 0 18 513 1 288 276 54 253 0 1 0
2016-10-15 14:01:21.226 52 13824020 36 28 4 25 0 0 2 10 200 205 20 10 221 223 201 53 42 0 19 733 1 456 295 53 253 0 0 0
2016-10-15 14:01:21.235 52 13824020 45 31 1 31 0 0 1 10 200 205 10 10 222 221 201 3103 0 0 17 377 2 64 3302 3112 3302 0 9 0
2016-10-15 14:01:21.238 52 13824020 42 25 5 28 0 0 2 10 200 205 20 10 233 228 201 0 54 0 18 542 1 170 254 0 200 0 0 0
2016-10-15 14:01:21.524 52 13824020 46 58 5 27 0 0 2 10 200 205 20 10 238 235 201 49 7 0 18 842 1 322 256 50 249 0 1 0
2016-10-15 14:01:22.165 52 13824020 48 28 5 25 0 0 2 10 200 205 20 10 221 223 201 35 22 0 18 897 1 435 257 35 235 0 0 0
2016-10-15 14:01:22.44 52 13824020 51 57 5 27 0 0 2 10 200 205 20 10 247 243 201 91 19 0 18 831 1 375 310 92 291 0 1 0
2016-10-15 14:01:22.441 52 13824020 6 11 3 14 0 0 3 10 200 205 30 10 240 239 201 0 121 0 22 599 1 694 321 0 200 0 0 0
2016-10-15 14:01:22.996 52 13824020 43 58 4 27 0 0 2 10 200 205 20 10 215 216 201 270 87 0 20 660 2 341 557 274 470 0 4 0
2016-10-15 14:01:23.275 52 13824020 76 40 2 40 0 0 2 10 200 205 20 10 219 216 201 2921 80 659 17 730 3 354 2542 2937 2462 659 16 0
2016-10-15 14:01:23.56 52 13824020 79 57 1 57 0 0 2 10 200 205 20 10 211 214 201 601 163 0 18 571 2 256 964 629 801 0 28 0
2016-10-15 14:01:23.83 52 13824020 35 31 1 31 0 0 1 10 200 205 10 10 214 214 201 3148 0 416 19 652 1 390 2917 3217 2917 416 80 0
2016-10-15 14:01:24.111 52 13824020 44 58 3 40 0 0 2 10 200 205 20 10 216 214 201 428 81 0 18 720 2 328 699 449 618 0 31 0
2016-10-15 14:01:24.998 52 13824020 50 52 5 52 1 0 2 10 200 205 20 10 211 213 201 0 93 0 18 433 2 154 292 0 200 0 0 0
2016-10-15 14:01:25.521 52 13824020 41 58 5 27 0 0 2 10 200 205 20 10 227 226 201 153 24 0 18 835 1 372 377 153 353 0 0 0
2016-10-15 14:01:25.527 52 13824020 2 18 5 5 0 0 3 10 200 205 30 10 220 217 201 0 98 0 22 569 1 654 298 0 200 0 0 0
2016-10-15 14:01:25.808 52 13824020 68 43 5 51 0 0 3 10 200 205 30 10 231 229 201 40 48 0 19 581 2 322 288 40 240 0 0 0
2016-10-15 14:01:26.086 52 13824020 59 57 1 57 1 0 2 10 200 205 20 10 210 212 201 1 161 0 17 483 2 236 360 0 200 0 0 0
2016-10-15 14:01:26.093 52 13824020 26 35 1 35 0 0 2 10 200 205 21 11 219 221 201 121 81 0 20 345 1 179 401 121 320 0 1 0
2016-10-15 14:01:26.767 52 13824020 85 67 1 67 0 0 3 10 200 205 30 10 223 219 201 841 140 7 20 456 1 238 1174 845 1034 7 4 0
2016-10-15 14:01:27.332 52 13824020 38 35 5 25 0 0 2 10 200 205 20 10 224 225 201 67 11 0 18 715 1 490 277 68 266 0 2 0
2016-10-15 14:01:27.615 52 13824020 72 67 2 11 0 0 3 10 200 205 30 10 223 221 201 65 50 0 18 351 1 106 315 67 265 0 2 0
2016-10-15 14:01:27.894 52 13824020 73 43 5 79 1 0 3 10 200 205 30 10 212 211 201 98 111 0 18 639 3 288 407 99 297 0 2 0
2016-10-15 14:01:28.508 52 13824020 80 43 5 51 0 0 3 10 200 205 30 10 231 233 201 51 42 0 19 727 1 312 293 51 251 0 0 0
2016-10-15 14:01:28.516 52 13824020 21 5 1 5 0 0 3 10 200 205 30 10 234 235 201 0 43 0 22 392 1 416 243 0 200 0 0 0
2016-10-15 14:01:28.787 52 13824020 81 44 2 76 0 0 3 10 200 205 30 10 208 209 201 149 147 0 18 791 2 326 496 156 349 0 7 0
2016-10-15 14:01:29.067 52 13824020 71 67 3 67 0 0 3 10 200 205 30 10 226 221 201 131 41 0 21 455 2 124 372 131 331 0 0 0
2016-10-15 14:01:29.35 52 13824020 64 73 5 75 0 0 4 10 200 205 40 10 221 220 201 0 45 0 18 617 3 272 245 0 200 0 0 0
2016-10-15 14:01:29.907 52 13824021 20 11 3 13 0 0 3 10 200 205 30 10 241 244 201 0 87 0 23 623 2 806 287 0 200 0 0 0
2016-10-15 14:01:30.184 52 13824020 124 134 5 134 0 0 4 10 200 205 40 10 225 223 201 0 11 0 18 978 1 568 211 0 200 0 0 0
2016-10-15 14:01:30.19 52 13824020 132 76 1 76 0 0 3 10 200 205 32 12 216 212 201 239 172 0 19 1068 2 536 610 240 438 0 2 0
2016-10-15 14:01:31.06 52 13824020 78 44 4 76 1 0 3 10 200 205 30 10 217 220 201 85 216 0 18 351 4 118 500 86 285 0 1 0
2016-10-15 14:01:31.613 52 13824020 69 76 1 76 0 0 3 10 200 205 30 10 232 231 201 58 96 0 18 688 2 264 353 58 257 0 1 0
2016-10-15 14:01:32.621 52 13824020 12 5 2 18 0 0 3 10 200 205 30 10 216 218 201 0 59 0 24 454 1 430 259 0 200 0 0 0
2016-10-15 14:01:32.9 52 13824020 127 80 5 80 0 0 4 10 200 205 40 10 225 223 201 0 43 0 19 891 1 528 243 0 200 0 0 0
2016-10-15 14:01:34.156 52 13824020 15 18 5 14 0 0 3 10 200 205 30 10 231 232 201 0 56 0 23 667 2 772 256 0 200 0 0 0
2016-10-15 14:01:34.428 52 13824020 117 67 1 67 0 0 3 10 200 205 30 10 224 221 201 384 66 0 19 670 1 342 650 386 584 0 2 0
2016-10-15 14:01:34.707 52 13824020 63 76 1 76 0 0 3 10 200 205 30 10 231 230 201 69 36 0 18 638 2 270 305 69 269 0 0 0
2016-10-15 14:01:35.649 52 13824020 4 11 4 14 0 0 3 10 200 205 30 10 237 241 201 0 108 0 23 797 1 866 308 0 200 0 0 0
2016-10-15 14:01:35.924 52 13824020 75 67 3 67 1 0 3 10 200 205 30 10 226 223 201 138 127 0 19 486 2 216 464 139 338 0 1 0
2016-10-15 14:01:35.93 52 13824020 54 59 5 38 0 0 3 10 200 205 30 10 222 222 201 24 92 0 23 480 3 168 316 24 224 0 0 0
2016-10-15 14:01:38.249 52 13824020 74 79 2 76 0 0 3 10 200 205 30 10 220 219 201 50 32 0 18 500 2 294 282 50 250 0 0 0
2016-10-15 14:01:38.255 52 13824020 65 67 1 67 1 0 3 10 200 205 30 10 220 221 201 0 42 0 19 476 1 258 241 0 200 0 0 0
2016-10-15 14:01:38.256 52 13824020 9 11 2 13 0 0 3 10 200 205 30 10 225 226 201 0 88 0 23 524 1 578 288 0 200 0 0 0
2016-10-15 14:01:39.597 52 13824020 77 85 1 85 0 0 4 10 200 205 40 10 220 221 201 65 72 0 19 261 2 220 337 65 265 0 0 0
2016-10-15 14:01:40.639 52 13824020 115 63 5 75 1 0 4 10 200 205 40 10 212 212 201 0 40 0 18 981 1 562 239 0 200 0 0 0
2016-10-15 14:01:40.645 52 13824020 126 79 1 79 0 0 3 10 200 205 30 10 216 216 201 263 137 0 20 498 1 268 600 263 463 0 0 0
2016-10-15 14:01:40.649 52 13824020 130 134 5 72 0 0 4 10 200 205 40 10 217 219 201 0 20 0 19 617 2 386 220 0 200 0 0 0
2016-10-15 14:01:41.806 52 13824020 3 11 5 14 1 0 3 10 200 205 30 10 213 215 201 0 60 0 23 716 1 770 259 0 200 0 0 0
2016-10-15 14:01:42.083 52 13824020 8 67 4 14 4 0 3 10 200 205 30 10 215 212 201 0 84 0 22 693 1 762 280 0 200 0 0 0
2016-10-15 14:01:43.092 52 13824020 123 76 1 76 1 0 3 10 200 205 30 10 216 211 201 626 184 0 19 912 4 512 1004 622 821 0 1 0
2016-10-15 14:01:43.833 52 13824021 128 67 1 67 1 0 3 10 200 205 30 10 213 214 201 203 208 0 18 551 1 310 609 203 402 0 1 0
2016-10-15 14:01:44.402 52 13824020 137 126 3 135 0 0 4 10 200 205 41 10 227 227 201 0 29 0 19 677 2 444 229 0 200 0 0 0
2016-10-15 14:01:46.646 52 13824020 10 18 4 14 2 0 3 10 200 205 32 12 213 212 201 0 83 0 23 695 1 762 281 0 200 0 0 0
2016-10-15 14:01:48.962 52 13824020 84 85 1 85 1 0 4 10 200 205 81 51 217 220 201 0 801 48 29 265 15 133 1000 0 152 0 0 0
2016-10-15 14:01:49.241 52 13824020 135 76 1 76 2 0 3 10 200 205 30 10 216 215 201 394 192 0 19 827 2 434 775 401 585 0 16 0
2016-10-15 14:01:49.52 52 13824020 138 135 5 123 0 0 4 10 200 205 40 10 228 223 201 0 36 0 19 597 2 360 236 0 200 0 0 0
2016-10-15 14:01:53.299 52 13824020 119 123 3 123 0 0 4 10 200 205 40 10 213 221 201 5 68 0 19 479 2 328 273 5 205 0 0 0
2016-10-15 14:01:53.305 52 13824020 131 135 5 123 0 0 4 10 200 205 40 10 235 235 201 0 63 0 19 613 2 358 263 0 200 0 0 0
2016-10-15 14:01:54.456 52 13824020 83 85 1 85 1 0 4 10 200 205 40 10 216 220 201 62 63 0 18 258 1 186 323 61 261 0 0 0
2016-10-15 14:01:54.737 52 13824020 120 123 5 75 0 0 4 10 200 205 40 10 213 218 201 0 36 0 18 967 1 528 236 0 200 0 0 0
2016-10-15 14:01:56.867 52 13824020 136 123 5 78 0 0 4 10 200 205 40 10 224 225 201 0 23 0 19 891 1 408 223 0 200 0 0 0
2016-10-15 14:01:59.397 52 13824020 66 83 4 83 0 0 5 10 200 205 50 10 242 242 201 0 32 0 19 101 2 38 232 0 200 0 0 0
2016-10-15 14:06:14.649 52 14131222 5 33 3 35 0 0 2 10 204 205 20 10 219 221 205 520 98 0 23 969 1 968 820 531 722 0 13 0
2016-10-15 14:06:14.929 52 14131222 18 35 2 33 0 0 2 10 204 205 20 10 227 231 205 650 51 0 23 1025 1 1090 901 676 850 0 30 0
2016-10-15 14:06:15.21 52 14131222 1 67 5 14 0 0 3 10 204 205 30 10 225 224 205 0 15 0 23 1057 1 1185 219 0 204 0 0 0
2016-10-15 14:06:16.121 52 14131221 9 11 2 13 0 0 3 10 204 205 30 10 225 225 205 0 90 0 23 524 1 578 294 0 204 0 0 0
2016-10-15 14:06:16.121 52 14131222 14 33 2 35 0 0 2 10 204 205 20 10 217 216 205 462 102 0 24 1125 1 1204 767 465 665 0 4 0
2016-10-15 14:06:16.121 52 14131222 17 36 4 38 0 0 3 10 204 205 30 10 220 221 205 0 48 0 23 462 1 364 252 0 204 0 0 0
2016-10-15 14:06:17.207 52 14131222 13 35 1 35 0 0 2 10 204 205 20 10 218 221 205 497 97 0 23 936 1 1030 796 502 699 0 7 0
2016-10-15 14:06:18.393 52 14131222 27 31 1 31 0 0 1 10 204 205 10 10 235 237 205 764 0 0 19 785 1 484 966 784 966 0 22 0
2016-10-15 14:06:18.411 52 14131222 24 31 1 31 0 0 1 10 204 205 10 10 218 232 205 0 0 0 19 507 1 268 204 0 204 0 0 0
2016-10-15 14:06:18.425 52 14131222 19 5 5 5 0 0 3 10 204 205 30 10 231 231 205 38 90 0 23 762 5 804 332 38 242 0 0 0
2016-10-15 14:06:18.426 52 14131222 28 31 1 31 0 0 1 10 204 205 10 10 211 210 205 404 0 0 19 661 1 342 608 405 608 0 1 0
2016-10-15 14:06:18.696 52 14131222 25 31 1 31 0 0 1 10 204 205 10 10 217 221 205 257 0 0 19 493 1 272 461 263 461 0 6 0
2016-10-15 14:06:18.706 52 14131222 33 31 1 31 0 0 1 10 204 205 10 10 217 218 205 1101 1 0 19 461 1 240 1301 1139 1300 0 42 0
2016-10-15 14:06:18.707 52 14131222 39 40 2 28 0 0 2 10 204 205 20 10 214 209 205 115 103 0 19 392 1 212 421 117 318 0 3 0
2016-10-15 14:06:18.711 52 14131221 32 31 1 31 0 0 1 10 204 205 10 10 216 220 205 0 0 0 19 271 1 110 204 0 204 0 0 0
2016-10-15 14:06:18.712 52 14131221 34 31 1 31 0 0 1 10 204 205 10 10 210 212 205 0 1 0 19 236 2 54 205 0 204 0 0 0
2016-10-15 14:06:19.27 52 14131222 58 31 1 31 0 0 1 10 204 205 10 10 222 223 205 629 0 0 18 654 2 292 830 660 830 0 34 0
2016-10-15 14:06:19.286 52 14131222 52 31 1 31 0 0 1 10 204 205 10 10 223 223 205 251 0 0 18 592 1 278 455 252 455 0 1 0
2016-10-15 14:06:19.548 52 14131222 43 57 4 27 0 0 2 10 204 205 20 10 221 221 205 276 87 0 20 664 2 341 567 280 480 0 4 0
2016-10-15 14:06:19.829 52 14131221 57 31 1 31 0 0 1 10 204 205 10 10 215 213 205 2935 0 83 18 751 2 332 3048 2975 3048 83 48 0
2016-10-15 14:06:20.108 52 14131222 7 67 5 14 0 0 3 10 204 205 33 13 215 216 205 40 130 0 23 882 1 948 374 40 244 0 0 0
2016-10-15 14:06:20.123 52 14131222 60 31 1 31 0 0 1 10 204 205 10 10 231 231 205 115 0 0 18 576 1 142 319 118 319 0 3 0
2016-10-15 14:06:20.139 52 14131222 40 31 1 31 0 0 1 10 204 205 10 10 210 216 205 2063 1 0 18 692 2 198 2265 2097 2264 0 37 0
2016-10-15 14:06:20.95 52 14131222 30 27 1 27 0 0 2 10 204 205 20 10 220 219 205 54 23 0 19 515 1 288 281 55 258 0 1 0
2016-10-15 14:06:21.246 52 14131222 36 25 5 25 0 0 2 10 204 205 20 10 222 220 205 55 44 0 19 737 1 456 303 55 259 0 0 0
2016-10-15 14:06:21.509 52 14131222 46 58 5 27 0 0 2 10 204 205 20 10 238 236 205 50 7 0 18 846 1 322 261 51 254 0 1 0
